ID	TRAD	SIMP	N-JYUTPING	T-JYUTPING	G-JYUTPING|LEVEL
2442	糕	糕	gu1	gaau1	gou1	1
2443	糖	糖	tong4	daang4	tong4；(語)tong2	1
2444	醣	糖	tong4	daang4	tong4	1
2445	糙	糙	cu3	caau3	cou3	1
2446	糟	糟	zu1	zaau1	zou1	1
2447	糠	糠	hong1	haang1	hong1	1
2448	糯	糯	no6	nu6	no6	1
2449	係	系	hai6「關係；是」	hai6; (又)hi3	hai6	1
2450	系	系	hai6	hai6; (又)hi3	hai6	1
2451	繫	系	hai6	hai6; (又)hi3	hai6	1
2452	紊	紊	man6; (又)man5	man6; (又)man5	man6	1
2453	素	素	slu3	slu3	sou3	1
2454	索	索	slok3	slaak2	sok3；搜尋義又讀saak3	1
2455	緊	紧	gan2	gan2	gan2	1
2456	紫	紫	zi2; (老派)zy2	zi2	zi2	1
2457	累	累	lui6「勞累，連累」,lui5「積累」,lui4「果實累累」	lui6「勞累，連累」,lui5「積累」,lui4「果實累累」	1)leoi5:累積 2)leoi6:受累,累極了 3)leoi4:果實累累	1
2458	絮	絮	slyu3	slyu3	seoi5；(又)seoi6	1
2459	繁	繁	faan4	faan4	faan4	1
2460	糾	纠	dau2「俗從斗作紏」	dau2「俗從斗作紏」	gau2；(又)dau2	1
2461	紅	红	hung4「紅色」,gung1「女紅」	hoeng4「紅色」,goeng1「女紅」	1)hung4:紅色 2)gung1:女紅	1
2462	纖	纤	cim1	cim1	cim1	1
2463	約	约	joek3	jiak2	joek3	1
2464	級	级	kap1	kap2	kap1	1
2465	紀	纪	gi2	gi2	1)gei3:紀事 2)gei2:紀元，姓紀	1
2466	紉	纫	jan6	njan6	jan6	1
2467	緯	纬	wai2	wai2	wai5	1
2468	純	纯	san4; (老派)slyun4,(又)syun4,(又)slan4	san4	seon4	1
2469	紗	纱	saa1	saa1	saa1	1
2470	綱	纲	gong1	gaang1	gong1	1
2471	納	纳	naap6	naap5「出納；<語>（植物子實）飽滿」	naap6	1
2472	縱	纵	zung3「放縱」,zung1「縱橫」; (又)zung6「放縱、縱橫，又作放從、從橫」	zoeng3「放縱」,zoeng1「縱橫」	1)zung3:縱虎歸山 2)zung1:縱橫	1
2473	紛	纷	fan1	fan1	fan1	1
2474	紙	纸	zi2	zi2	zi2	1
2475	紋	纹	man4	man4; (老派)fan4	man4；同璺man6	1
2476	紡	纺	fong2	fung2	fong2	1
2477	紐	纽	nau2	nau2	nau2	1
2478	線	线	slin3	slin3	sin3	1
2479	練	练	lin6	lin6	lin6	1
2480	組	组	zu2	zu2	zou2	1
2481	紳	绅	san1	san1	san1	1
2482	細	细	slai3	slai3	sai3	1
2483	織	织	zik1	zik2	zik1	1
2484	終	终	zung1	zoeng1	zung1	1
2485	絆	绊	bun6	bun5	bun6	1
2486	紹	绍	siu6	siu6	siu6	1
2487	繹	绎	jik6	jik5	jik6	1
2488	經	经	ging1	ging1	ging1	1
2489	綁	绑	bong2	baang2	bong2	1
2490	絨	绒	jung4「絨毛」; (白)jung2「絨布」	joeng4	jung4	1
2491	結	结	git3	gyut2; (又)git2	git3	1
2492	繞	绕	jiu2	jiu5	jiu2；(又)jiu5	1
2493	繪	绘	wui6	wai6	kui2；(又)kui3	1
2494	給	给	kap1; (語)gai1「表使役、被動或與格，官話借詞」	kap2	kap1	1
2495	絢	绚	hyun3	hyun3	hyun3	1
2496	絡	络	lok3	laak2	lok3	1
2497	絕	绝	zyut6	zyut6	zyut6	1
2498	絞	绞	(白)geu2; (文)gaau2	(白)geu2; (文)gaau2	gaau2	1
2499	統	统	tung2	toeng2	tung2	1
2500	絹	绢	gyun3; (又)gyun1	gyun3; (又)gyun1	gyun3	1
2501	繡	绣	slau3	slau3	sau3	1
2502	繼	继	gai3	gi3	gai3	1
2503	績	绩	zik1	zik2	zik1	1
2504	緒	绪	syu3; (又)slyu3	syu3; (又)slyu3	seoi5	1
2505	續	续	zuk6	zoek6	zuk6	1
2506	綽	绰	coek3	ciak2	coek3	1
2507	繩	绳	sing4	sing4	sing4	1
2508	維	维	wai4	wai4	wai4	1
2509	綿	绵	min4	min4	min4	1
2510	繃	绷	bang1「繃帶」; (語)mang1「癒合；繃緊，與擘對轉，又作絣字」,(語)bung1「脹～～，脹鼓鼓，俗字韸」,(語)bang2「～耿，古板，又作絣字」	bang1「繃帶」; (語)mang3「癒合；繃緊，與擘對轉，又作絣字」,(語)bang3「脹～～，脹鼓鼓」	1)bang1:繃帶 2)mang2:繃著個臉	1
2511	綢	绸	cau4	zau4	cau4	1
2512	綜	综	zung1	zoeng1	zung1；(又)zung3	1
2513	綻	绽	zaan6	zaan6	zaan6	1
2514	綠	绿	luk6	loek5	luk6	1
2515	綴	缀	zui3; (又)zui6	zui3; (又)zui6	zeoi6	1
2516	緬	缅	min5	min5	min5	1
2517	纜	缆	laam6	laam6	laam6	1
2518	緝	缉	cap1	cap2	cap1	1
2519	緞	缎	dyun6	dun6	dyun6	1
2520	緩	缓	wun5	waan2	wun6	1
2521	締	缔	dai3; (又)tai3	dai3; (又)tai3	dai3；(又)tai3	1
2522	縷	缕	lyu5; (又)lau5	lyu5; (又)lau5	lau5；(又)leoi5	1
2523	編	编	pin1	pin1; (又)bin1	pin1	1
2524	緣	缘	jyun4	jyun4	jyun4	1
2525	縛	缚	fuk6; (又)bok3	fuk6; (又)buk2	bok3	1
2526	縫	缝	fung4「縫補」,fung6「裂縫」	foeng4「縫補」,foeng6「裂縫」	1)fung4:縫補 2)fung6:門縫	1
2527	纏	缠	cin4; (又)zin6	zin4	cin4	1
2528	繽	缤	ban1	ban1	ban1	1
2529	縮	缩	suk1; (又)sluk1	soek2	suk1	1
2530	繚	缭	liu4; (白)leu2「繞，捲起」	liu4	liu4	1
2531	韁	缰	(白)koeng1; (文)goeng1	kiang1; (又)giang1	goeng1	1
2532	繳	缴	giu2	giu2	giu2,zoek3	1
2533	缸	缸	gong1	gaang1	gong1	1
2534	缺	缺	kyut3	kyut2	kyut3	1
2535	罐	罐	gun3	gun3	gun3	1
2536	網	网	mong5	mung5	mong5	1
2537	罕	罕	hon2	haan2	hon2	1
2538	羅	罗	lo4	lo4	lo4	1
2539	罰	罚	faat6	faat6	fat6	1
2540	罷	罢	baa6	baa6	baa6；(古)通疲 罷弊	1
2541	罩	罩	(白)zeu3「罩住」; (文)zaau3「口罩」	zaau3	zaau3	1
2542	罪	罪	zui6	zui6	zeoi6	1
2543	置	置	zi3	zi3	zi3	1
2544	署	署	syu5	syu5	cyu5；(又)syu5	1
2545	羊	羊	joeng4	jiang4	joeng4；(古)通祥	1
2546	美	美	mi5「舊讀」; (又)mai5	mai5	mei5	1
2547	羔	羔	gu1	gaau1	gou1	1
2548	羚	羚	ling4	ling4	ling4	1
2549	羞	羞	slau1	slau1	sau1	1
2550	羨	羡	slin3	slin3	sin6	1
2551	羣	群	kwan4	gwan4	kwan4	1
2552	羹	羹	gang1; (又)gaang1	giang1	gang1	1
2553	羽	羽	jyu5	jyu5	jyu5	1
2554	翁	翁	jung1; (又)ung1	oeng1; (又)joeng1	jung1	1
2555	翅	翅	ci3	ci3	ci3	1
2556	翔	翔	coeng4	ziang4	coeng4	1
2557	翹	翘	(白)keu1「～腳；乾～～，乾貌」,kiu4「銀～，～首」; (文)heu1「～腳」,(語)keu4「～翹[kʰɛu55]，死亡」	heu1「～腳」,giu4「銀～，～首」; (語)keu3「乾～～，乾貌」,(語)keu4「硬～～，乾硬貌；～翹[kʰɛu55]，死亡」,(語)geu4「（木板）彎曲變形，本字喬」	kiu4	1
2558	翠	翠	cui3	cui3	ceoi3	1
2559	翩	翩	pin1	pin1	pin1	1
2560	翰	翰	hon6	haan6	hon6	1
2561	翻	翻	faan1; (白)fen1,(語)pen1,(語)men1	faan1; (語)pen1,(語)men1	faan1	1
2562	翼	翼	jik6	jik5	jik6	1
2563	耀	耀	jiu6	jiu6	jiu6	1
2564	老	老	lu5「～人」; (語)laau1「～娘[nɛŋ55]、～哥[kɛ55]，母親、父親的敘稱；～佬，北方人的俗稱」	laau5	lou5	1
2565	考	考	haau2	kaau2	haau2	1
2566	者	者	ze2	ze2	ze2	1
2567	而	而	ji4	(白)ji4「而今」; (文)oe4「而且」	ji4	1
2568	耍	耍	saa2	saa2	saa2	1
2569	耐	耐	noi6	naai6	noi6	1
2570	耕	耕	(白)gaang1; (文)gang1	giang1	gaang1	1
2571	耗	耗	hu3	haau3	hou3	1
2572	耘	耘	wan4	wan4	wan4	1
2573	耙	耙	paa4	baa4	paa4	1
2574	耳	耳	ji5	nji5	ji5	1
2575	聳	耸	slung2「聳立；<語>金～，骨殖罐」	sloeng2「聳立；<語>骨～，骨殖罐」	sung2	1
2576	恥	耻	ci2	ci2	ci2	1
2577	耽	耽	daam1	daam1	daam1	1
2578	耿	耿	gang2	giang2; (又)gang2「耿直；<語>古～，古板」,(語)giang3「表程度，箇樣的合音，又作梗/更字」	gang2	1
2579	聶	聂	nip6	nip5	nip6	1
2580	聆	聆	ling4	ling4	ling4	1
2581	聊	聊	liu4	liu4	liu4	1
2582	聾	聋	lung4	loeng4	lung4	1
2583	職	职	zik1	zik2	zik1	1
2584	聯	联	lyun4「聯繫，聯合；<語>縫製」; (又)lim4,(又)lin4	lyun4「聯繫，聯合；<語>縫製」; (又)lim4,(又)lin4	lyun4	1
2585	聘	聘	ping3	ping3	ping3	1
2586	聚	聚	zyu6	zyu6	zeoi6	1
2587	聰	聪	cung1	coeng1	cung1	1
2588	肅	肃	sluk1	sloek2	suk1	1
2589	肆	肆	sli3「四字的大寫」,si3「放肆」; (老派)sy3「放肆」	sli3「四字的大寫」,si3「放肆」	1)si3:肆無忌憚 2)sei3:四字的大寫	1
2590	肇	肇	siu6	siu6	siu6	1
2591	肉	肉	juk6	njoek5	juk6	1
2592	肋	肋	lak6「～骨，打赤～」; (又)lak1「胳～，腋窩」,(又)laak6「～骨，打赤～」	lak5	lak6	1
2593	肌	肌	gi1	gi1	gei1	1
2594	肖	肖	ciu3「生肖，肖像」,sliu1「姓，蕭字俗寫」	ciu3「生肖，肖像」,sliu1「姓，蕭字俗寫」	ciu3	1
2595	肘	肘	zau2	zau2	zaau2	1
2596	肚	肚	tu5	du5	tou5	1
2597	肛	肛	gong1	gaang1	gong1	1
2598	肝	肝	gon1	gaan1	gon1	1
2599	腸	肠	coeng4	ziang4	coeng4	1
2600	股	股	gu2	gu2	gu2	1
2601	肢	肢	zi1	zi1	zi1	1
2602	膚	肤	fu1	fu1	fu1	1
2603	肥	肥	fi4	fi4	fei4	1
2604	肩	肩	gin1	gyun1; (又)gin1	gin1	1
2605	肪	肪	fong1	fung1	fong1	1
2606	骯	肮	ong1	aang1	ong1	1
2607	肯	肯	hang2	hang2	hang2；中肯又讀hoi2	1
2608	育	育	juk1	njoek5	juk6	1
2609	肴	肴	ngaau4	ngaau4	ngaau4	1
2610	肺	肺	fai3	fi3	fai3	1
2611	腎	肾	san5	san5	san6；(又)san5	1
2612	腫	肿	zung2	zoeng2	zung2	1
2613	脹	胀	zoeng3	ziang3	zoeng3	1
2614	脅	胁	hip3	hip2	hip3	1
2615	胃	胃	wai6	wai6	wai6	1
2616	膽	胆	daam2	daam2	daam2	1
2617	背	背	bui6「背書」,bui3「背脊」; (語)bai3「～時、～竅，倒楣，又作閉時、閉竅，官話借詞」	bui6「背書」,bui3「背脊」; (語)bai3「～時、～竅，倒楣，又作閉時、閉竅，官話借詞」	1)bui3:背後 2)bui6:背書	1
2618	胎	胎	toi1	taai1	toi1	1
2619	胖	胖	pun5「肥胖」,pun4「心廣體胖」; (又)pong3「肥胖，本字肨」	bun5「肥胖」,bun4「心廣體胖」; (又)paang3「肥胖，本字肨」	bun6；心廣體胖又讀pun4	1
2620	胚	胚	pui1; (又)pi1	pui1	pui1	1
2621	勝	胜	sing3「勝利」,sing1「勝任」	sing3「勝利」,sing1「勝任」	1)sing3:聖地 2)sing1:勝任	1
2622	胞	胞	baau1「細胞」; (白)beu1「胞胎」	baau1	baau1	1
2623	胡	胡	wu4	hu4	wu4	1
2624	鬍	胡	wu4	hu4	wu4	1
2625	朧	胧	lung4	loeng4	lung4	1
2626	胰	胰	ji4	ji4	ji4	1
2627	胳	胳	gaak3「胳肋底，胳臂」	gaak2「胳肋底，胳臂」	gaak3	1
2628	膠	胶	(白)geu1; (文)gaau1	(白)geu1; (文)gaau1	gaau1	1
2629	胸	胸	hung1	hoeng1	hung1	1
2630	能	能	nang4	nang4	nang4	1
2631	脂	脂	zi1	zi1	zi1	1
2632	脆	脆	cui3	cui3	ceoi3	1
2633	脈	脉	mak6	miak5	mak6	1
2634	脊	脊	zek3; (又)zik3	zik2	zek3	1
2635	臟	脏	zong6	zaang6	zong6	1
2636	髒	脏	zong1	zaang1	zong1	1
2637	臍	脐	ci4; (老派)cy4	zai4	ci4	1
2638	腦	脑	nu5	naau5	nou5	1
2639	膿	脓	nung4	noeng4	nung4	1
2640	脖	脖	but6	but6	but6	1
2641	腳	脚	goek3	giak2	goek3	1
2642	脯	脯	pu2「果脯」,pu4「胸脯」	pu2「果脯」,bu4「胸脯」	1)fu2:杏脯 2)pou2:胸脯	1
2643	脫	脱	tyut3	tut2	tyut3	1
2644	臉	脸	lim5	lim5	lim5	1
2645	脾	脾	pi4	bi4	pei4	1
2646	臘	腊	laap6	laap5	laap6	1
2647	腋	腋	jik6	jik5	jik6	1
2648	腐	腐	fu6	fu6	fu6	1
2649	腔	腔	hong1; (又)koeng1	kiang1	hong1	1
2650	腕	腕	wun2	wun2	wun2	1
2651	腥	腥	(白)sleng1; (文)sling1	sling1	sing1；(語)seng1	1
2652	腮	腮	sloi1	slaai1	soi1	1
2653	腰	腰	jiu1	jiu1	jiu1	1
2654	腹	腹	fuk1	foek2	fuk1	1
2655	腺	腺	slin3	slin3	sin3	1
2656	膩	腻	ni6; (語)nau6「本字腬」	nai6	nei6	1
2657	腿	腿	tui2	tui2	teoi2	1
2658	膀	膀	bong2「肩膀」,pong4「膀胱」	baang2「肩膀」,baang4「膀胱」	1)bong2:肩膀 2)pong4:膀胱	1
2659	膊	膊	bok3	buk2	bok3	1
2660	膏	膏	gu1	gaau1	gou1	1
2661	膛	膛	tong4	daang4	tong4	1
2662	膜	膜	mok6「薄膜」,mo4「膜拜」; (白)mok3「薄膜」	moek5「薄膜」,mo4「膜拜」	1)mok6:耳膜 2)mou4:膜拜	1
2663	膝	膝	slat1	slat2	sat1	1
2664	膨	膨	paang4	bang4	paang4	1
2665	臀	臀	tan4	dan4	tyun4	1
2666	臂	臂	bi3	bi3	bei3	1
2667	臣	臣	can4	zan4	san4	1
2668	自	自	zi6; (老派)zy6	zi6	zi6	1
2669	臭	臭	cau3	cau3	cau3	1
2670	至	至	zi3	zi3	zi3	1
2671	緻	致	zi3	zi3	zi3	1
2672	致	致	zi3	zi3	zi3	1
2673	臼	臼	kau5	gau5	kau5	1
2674	舀	舀	jiu5	jiu5	jiu5	1
2675	舅	舅	kau5	gau5	kau5	1
2676	輿	舆	jyu4	jyu4	jyu4	1
2677	舌	舌	sit6	sit6	sit3；(又)sit6	1
2678	捨	舍	se2	se2	se2	1
2679	舍	舍	se2「同捨字」,se3「宿舍」	se2「同捨字」,se3「宿舍」; (白)si3「隔籬鄰舍」	se3；同捨	1
2680	舒	舒	syu1	syu1	syu1	1
2681	舔	舔	tim2; (語)lem2「又作舐字」	tim2; (語)lem5「又作舐字」,(語)gem5「又作䭑字」	tim2	1
2682	舞	舞	mu5	mu5; (老派)fu5	mou5	1
2683	舟	舟	zau1	zau1	zau1	1
2684	航	航	hong4	haang4	hong4	1
2685	般	般	bun1「搬運」,bo1「般若」	bun1「搬運」,bo1「般若」	bun1；1)(古人名)baan1公輸般 2)(佛經語)bo1波若	1
2686	艦	舰	laam6	laam6	laam6	1
2687	艙	舱	cong1	caang1	cong1	1
2688	舵	舵	to5; (白)taai5「俗字舦」,(又)to4,(又)do6	do6; (白)daa5,(白)daai5「俗字舦」	to4	1
2689	舶	舶	(白)paak3; (文)bok6	(白)piak2; (文)buk6	bok6；舶來品又讀paak3	1
2690	船	船	syun4	syun4	syun4	1
2691	艇	艇	teng5	ding5; (又)diang5	teng5	1
2692	艘	艘	slau2; (又)sau1	slau2; (又)sau1	sau2；本讀sau1	1
2693	良	良	loeng4	liang4	loeng4	1
2694	艱	艰	gaan1; (白)gen1	gaan1	gaan1	1
2695	色	色	sik1	sik2	sik1	1
2696	艷	艳	jim6; (常)jin3,(語)jem1「詞綴，紅～～」,(語)jem4「詞綴，紅～～」	jim6; (又)jyun3,(又)jin3	jim6	1
2697	藝	艺	ngai6	nji6; (又)ngai6	ngai6	1
2698	艾	艾	ngaai6; (又)ngoi6	ngaai6	ngaai6	1
2699	節	节	zit3	zit2	zit3	1
2700	芋	芋	wu6	jyu6	wu6	1
2701	芒	芒	mong4「芒種」,mong1「芒（杧）果」	maang4「芒種」,maang1「芒（杧）果」	1)mong4:光芒 2)mong1:芒（杧）果	1
2702	芙	芙	fu4	fu4	fu4	1
2703	蕪	芜	mu4	mu4; (老派)fu4	mou4	1
2704	芝	芝	zi1	zi1	zi1	1
2705	芥	芥	gaai3	gaai3	gaai3	1
2706	蘆	芦	lu4	lu4	lou4	1
2707	芬	芬	fan1	fan1	fan1	1
2708	芭	芭	baa1	baa1	baa1	1
2709	花	花	faa1; (白)waa1「郊區多讀」	waa1	faa1	1
2710	芳	芳	fong1	fung1	fong1	1
2711	芹	芹	kan4	gan4	kan4	1
2712	芽	芽	ngaa4	njaa4	ngaa4	1
2713	葦	苇	wai4	wai4	wai5	1
2714	蒼	苍	cong1	caang1	cong1	1
2715	囌	苏	slu1「嚕囌」	slu1「嚕囌」	sou1	1
2716	甦	苏	slu1「甦醒」	slu1「甦醒」	sou1	1
2717	蘇	苏	slu1	slu1	sou1	1
2718	苑	苑	jyun2	jyun2	jyun2	1
2719	苔	苔	toi4「青苔」,toi1「舌苔」	daai4	1)toi4:青苔 2)toi1:舌苔	1
2720	苗	苗	miu4	miu4	miu4	1
2721	苛	苛	ko1	ko1	ho1	1
2722	苞	苞	baau1; (白)beu1	baau1	baau1	1
2723	苟	苟	gau2	gau2	gau2	1
2724	若	若	joek6「若是」,je5「般若」	jiak5「若是」,nje5「般若」	joek6；(佛經語)般若je5	1
2725	苦	苦	fu2	hu2	fu2	1
2726	英	英	jing1	ing1	jing1	1
2727	蘋	苹	ping4「蘋果」	bing4「蘋果」	ping4	1
2728	茁	茁	zyut3; (又)zaat3	zyut2; (又)zaat2	zyut3	1
2729	茂	茂	mau6	mau6	mau6	1
2730	範	范	faan6「示範」; (又)faan3「模範，前字調感染」	faan3	faan6	1
2731	范	范	faan6「姓」	faan3「姓」	faan6	1
2732	茄	茄	ke4「番茄」,gaa1「雪茄」; (白)ke2「茄汁」,(外)ke1「茄哩啡，龍套，英語carefree」	ge4「番茄」,gaa1「雪茄」; (白)gi4「茄瓜，茄子」,(外)ke3「茄哩啡，龍套，英語carefree」	1)ke2 2)gaa1:雪茄；番茄(又)ke4	1
2733	茅	茅	(白)meu4; (文)maau4	maau4	maau4	1
2734	茉	茉	mut6	mut5	mut6	1
2735	莖	茎	ging3	ging3	hang1；(俗)ging3	1
2736	繭	茧	(白)gen2; (文)gaan2	gaan2; (白)gen2	gaan2	1
2737	茫	茫	mong4	maang4	mong4	1
2738	茵	茵	jan1	an1	jan1	1
2739	茶	茶	caa4	zaa4	caa4	1
2740	茸	茸	jung4	joeng4	1)jung4:鹿茸 2)jung5:茸茸的綠草	1
2741	荊	荆	ging1	ging1	ging1	1
2742	草	草	cu2	caau2	cou2	1
2743	荐	荐	zin3	zin3	zin3	1
2744	荒	荒	fong1	hung1	fong1	1
2745	荔	荔	lai6	lai6	lai6	1
2746	盪	荡	dong6; (語)long2「漱、涮洗，俗字𠺘/𠻴」	daang6; (語)laang5「漱、涮洗，俗字𠺘/𠻴」	dong6	1
2747	蕩	荡	dong6	daang6「遊蕩；<語>樹～，樹的根鬚」	dong6	1
2748	榮	荣	jung4; (又)wing4	joeng4	wing4	1
2749	葷	荤	(白)wan1; (文)fan1	wan1	fan1	1
2750	蔭	荫	jam3「蔭庇，蔭涼」,jam1「樹蔭」	jam3「蔭庇，蔭涼」,jam1「樹蔭」	jam3	1
2751	藥	药	joek6	jiak5	joek6	1
2752	荷	荷	ho4「薄荷，荷花」,ho6「荷載」	ho4「薄荷，荷花」,ho6「荷載」	1)ho4:荷花 2)ho6:負荷	1
2753	莉	莉	li6	li6	lei6	1
2754	莫	莫	mok6	moek5	mok6	1
2755	萊	莱	loi4	laai4	loi4	1
2756	蓮	莲	lin4	lin4	lin4	1
2757	獲	获	(白)waak6; (文)wok6	wiak6	wok6	1
2758	穫	获	(白)waak6; (文)wok6	wiak6	wok6	1
2759	瑩	莹	jing4	wing4	jing4	1
2760	鶯	莺	ang1; (又)jing1	ing1	ang1	1
2761	莽	莽	(白)maang5; (文)mong5	maang5	mong5	1
2762	菊	菊	guk1	goek2	guk1	1
2763	菌	菌	kwan5	gwan5	kwan2	1
2764	菜	菜	coi3	caai3	coi3	1
2765	菠	菠	bo1	bo1	bo1	1
2766	菩	菩	(白)po4「菩薩，又作婆薩」; (文)pu4	bu4	pou4	1
2767	菱	菱	ling4	ling4	ling4	1
2768	菲	菲	fi1「芳菲」,fi2「菲薄」	fi1「芳菲」,fi2「菲薄」	1)fei1:芳菲 2)fei2:菲薄	1
2769	萄	萄	tu4	daau4	tou4	1
2770	萌	萌	mang4	mang4	mang4	1
2771	萍	萍	ping4	bing4	ping4	1
2772	萎	萎	wai2	wai2	1)wai1:哲人其萎 2)wai2:枯萎	1
2773	蘿	萝	lo4	lo4	lo4	1
2774	螢	萤	jing4	jing4	jing4	1
2775	營	营	jing4	wing4	jing4	1
2776	蕭	萧	sliu1	sliu1	siu1	1
2777	薩	萨	slaat3	slaat2	saat3	1
2778	落	落	lok6「～雨，下雨」; (語)laai5「～尿，又作攋/瀨字」	laak5「～雨，下雨」; (語)lak2「～來，下來」,(語)laai5「～尿，又作攋/瀨字」	lok6	1
2779	著	著	zyu3「著作」,zoek3「著衫」,zoek6「睡著」	zyu3「著作」,ziak2「著衫」,ziak6「睡著」	1)zyu3:著述 2)zoek3:衣著 3)zoek6:看著，著涼；另參考4145【着】字	1
2780	葛	葛	got3	gaat2; (老派)get2	got3	1
2781	葡	葡	pu4	bu4	pou4	1
2782	董	董	dung2	doeng2	dung2	1
2783	葫	葫	wu4「葫蘆」; (又)ku4「葫蘆，又作瓠字」	hu4	wu4	1
2784	葬	葬	zong3	zaang3	zong3	1
2785	葱	葱	cung1	coeng1	cung1	1
2786	葵	葵	kwai4	gwai4	kwai4	1
2787	蒂	蒂	dai3	dai3	dai3	1
2788	蔣	蒋	zoeng2	ziang2	zoeng2	1
2789	濛	蒙	mung4「細雨貌」	moeng4「細雨貌」	mung4	1
2790	矇	蒙	mung4「目不明」	moeng4「目不明」	mung4	1
2791	蒙	蒙	mung4「蒙蔽」; (白)mung1「遮蓋」	moeng4「蒙蔽」; (白)moeng1「遮蓋」	mung4	1
2792	蒜	蒜	slyun3	slun3	syun3	1
2793	蒲	蒲	pu4「蒲瓜，蒲公英」	bu4「蒲瓜，蒲公英」	pou4	1
2794	蒸	蒸	zing1	zing1	zing1	1
2795	蓄	蓄	cuk1	coek2	cuk1	1
2796	蓉	蓉	jung4	joeng4	jung4	1
2797	藍	蓝	laam4	laam4	laam4	1
2798	蓬	蓬	pung4「～勃，～鬆」; (白)pung1「～鬆，又作髼鬆；～頭～腦，披頭散髮，又作髼字」	boeng4	pung4或fung4	1
2799	蔑	蔑	mit6	mit5	mit6	1
2800	蔓	蔓	maan6	maan6	maan6	1
2801	蔗	蔗	ze3	ze3; (白)zi3	ze3	1
2802	蔚	蔚	wai3「蔚然」，wat1「蔚縣，地名」	wai3「蔚然」，wat2「蔚縣，地名」	wai3；wat1蔚縣	1
2803	蔡	蔡	coi3	caai3	coi3	1
2804	蔬	蔬	so1	su1	so1	1
2805	藹	蔼	oi2	aai2	oi2	1
2806	蔽	蔽	(習)bi6; (書)bai3	bi6; (語)bai5「遮」,(語)be6「～篷，披身雨篷」	bai3	1
2807	蕉	蕉	ziu1	ziu1	ziu1	1
2808	蕊	蕊	jui5	njui5	jeoi5	1
2809	蘊	蕴	wan3	wan3	wan5；(又)wan3	1
2810	蕾	蕾	lui5	lui5	leoi4；(又)leoi5	1
2811	薄	薄	bok6「厚薄」,bo6「薄荷，又作蔢𦽅」	buk6「厚薄」,bo6「薄荷，又作蔢𦽅」	bok6	1
2812	薇	薇	mi4	mi4	mei4	1
2813	薛	薛	slit3; (常)slyut3	slyut2; (又)slit2	sit3	1
2814	薪	薪	slan1	slan1	san1	1
2815	薯	薯	syu4	syu4	syu4；(又)syu5	1
2816	藉	藉	ze3「藉口」,zik6「狼藉」	ze3「藉口」,zik6「狼藉」; (白)zi3「藉口」	zik6；藉口又讀ze3	1
2817	藏	藏	zong6「寶藏」,cong4「隱藏」	zaang6「寶藏」,zaang4「隱藏」	1)cong4:埋藏 2)zong6:寶藏	1
2818	藐	藐	miu5	miu5	miu5	1
2819	藕	藕	ngau5	ngau5	ngau5	1
2820	藤	藤	tang4	dang4	tang4	1
2821	藻	藻	zu2	zaau2	zou2	1
2822	蘑	蘑	mo4	mo4	mo4	1
2823	虎	虎	fu2	hu2	fu2	1
2824	虜	虏	lu5	lu5	lou5	1
2825	虐	虐	noek6; (又)joek6	njak5; (又)nak5	joek6	1
2826	慮	虑	lyu6	lyu6	leoi6	1
2827	虛	虚	hyu1	hyu1	heoi1	1
2828	虫	虫	cung4「同蟲字」,wai2「虺的本字」	zoeng4「同蟲字」,wai2「虺的本字」	wai2；蟲的俗寫	1
2829	蟲	虫	cung4	zoeng4	cung4	1
2830	虹	虹	hung4「彩虹」; (白)gong3「雙虹，兩道彩虹」	hoeng4「彩虹」; (白)gaang3「雙虹，兩道彩虹」	hung4	1
2831	雖	虽	slui1「雖然」; (又)slyu1「語流音變」	slui1	seoi1	1
2832	蝦	虾	haa1「蝦米」,haa4「蝦蟆，又作蛤蟆」	haa1「蝦米」,haa4「蝦蟆，又作蛤蟆」	haa1	1
2833	蝕	蚀	sik6「腐蝕」,sit6「蝕本，又作折字」	sik6「腐蝕」,syut6「蝕本，又作折字」; (又)sit6「蝕本」	1)sik6:侵蝕 2)sit6:蝕本	1
2834	蟻	蚁	ngai5	nji5; (又)ngai5	ngai5	1
2835	螞	蚂	maa5「～蟻；～螂䗧，螳螂」,maa1「～螂，蜻蜓；～𧊅，青蛙，又作蟆蟈」,maa6「～蚱」	maa5「～蟻；～螂䗧，螳螂」,maa1「～螂，蜻蜓；～𧊅，青蛙，又作蟆蟈」,maa6「～蚱」	1)maa5:螞蟻 2)maa1:螞螂 3)maa6:螞蚱	1
2836	蚊	蚊	man1	man4; (老派)fan4	man1；本讀man4	1
2837	蚌	蚌	pong5	baang5	pong5	1
2838	蚓	蚓	jan5	jan5	jan5	1
2839	蠶	蚕	caam4	zaan4	caam4	1
2840	蚣	蚣	gung1	goeng1	gung1	1
2841	蚤	蚤	zu2	zaau2	zou2	1
2842	蚪	蚪	dau2	dau2	dau2	1
2843	蚯	蚯	jau1	jau1	jau1	1
2844	蛀	蛀	zyu3	zyu3	zyu3	1
2845	蛇	蛇	se4「毒蛇」,ji4「虛與委蛇」	se4「毒蛇」,ji4「虛與委蛇」	1)se4:杯弓蛇影 2)ji4:委蛇	1
2846	蛋	蛋	daan6	daan6	daan6	1
2847	蛙	蛙	waa1	waa1	waa1	1
2848	蛛	蛛	zyu1	zyu1	zyu1	1
