ID	繁體	簡體	IPA	粵拼	釋義	附註
2014	坻	坻	tʃʰi21	ci4	水中高地	※
2015	坼	坼	tʃʰak3	caak3		※
2016	坽	坽	leŋ33	ling3	坡道；傾斜	(語)
2017	坽	坽	leŋ21	ling4		※
2018	垂	垂	ʃui21	sui4		※
2019	垃	垃	lap2	laap6	垃圾，本字擸𢶍	※
2020	型	型	jeŋ21	jing4		※
2021	垌	垌	tʊŋ22	dung6	田垌；儒垌，廣東地名	※
2022	垌	垌	tʰʊŋ21	tung4	坰冢，湖北地名	※
2023	垏	垏	lyt2	lyut6		(老派)
2024	垏	垏	lɐt2	lat6		※
2025	垓	垓	kɔi55	goi1		※
2026	垕	垕	hɐu24	hau5	同厚字	※
2027	垙	垙	kɔŋ55	gong1		※
2028	垚	垚	jiu21	jiu4		※
2029	垛	垛	tɔ33	do3		※
2030	垞	垞	tʃʰa21	caa4		※
2031	垟	垟	jœŋ21	joeng4		※
2032	垠	垠	ŋɐn21	ngan4		※
2033	垢	垢	kɐu33	gau3		※
2034	垣	垣	wun21	wun4		※
2035	垤	垤	tit2	dit6		※
2036	垧	垧	hœŋ35	hoeng2		※
2037	垮	垮	kʷʰa55	kwaa1		※
2038	垵	埯	∅ɐm35	am2		※
2039	垸	垸	jyn22	jyun6		※
2040	垻	坝	pa33	baa3		※
2041	垽	垽	ŋɐn22	ngan6	沉澱物	※
2042	垿	垿	tʃy22	zyu6		※
2043	埂	埂	kɐŋ35	gang2		※
2044	埃	埃	∅ɔi55	oi1	塵埃	(文)
2045	埃	埃	∅ai55	aai1	埃及	(白)※
2046	埆	埆	kʰɔk3	kok3		※
2047	埋	埋	mai21	maai4		※
2048	埌	埌	lɔŋ24	long5	地名，埌東、埌西，本字㙟/塱	※
2049	埌	埌	lɔŋ22	long6	墳墓	※
2050	城	城	ʃɛŋ21	seng4		(白)
2051	城	城	ʃeŋ21	sing4		※
2052	埒	埒	lyt3	lyut3		※
2053	埔	埔	pu33	bu3		※
2054	埕	埕	tʃʰeŋ21	cing4	罈子	※
2055	埗	埗	pu22	bu6		※
2056	埞	埞	tɛŋ22	deng6	地方，又作定字	※
2057	域	域	jek2	jik6		(又)
2058	域	域	wek2	wik6		※
2059	埠	埠	fɐu22	fau6	商埠	※
2060	埠	埠	pu22	bu6	埠頭，又作埗字	※
2061	埭	埭	tɔi22	doi6		(又)
2062	埭	埭	tɐi22	dai6		※
2063	埮	埮	tʰɐm21	tam4	古壯字，倒塌，又作坍字	(語)
2064	埮	埮	tʰam21	taam4	同壜字	※
2065	埮	埮	tam22	daam6	地平而長	※
2066	埯	埯	∅ɐm35	am2		※
2067	埲	埲	pʊŋ22	bung6	簇、面、串，本字朋	(量)※
2068	埳	埳	hɐm35	ham2		※
2069	埴	埴	tʃek2	zik6		※
2070	執	执	jɐp5	jap1	撮、抓	(白)
2071	執	执	tʃɐp5	zap1		※
2072	埸	埸	jek2	jik6		※
2073	培	培	pʰui21	pui4		※
2074	基	基	ki55	gi1		※
2075	埻	埻	tʃyn35	zyun2		(老派)
2076	埻	埻	tʃɐn35	zan2		※
2077	埼	埼	kʰi21	ki4		※
2078	埽	埽	ɬu33	slu3		※
2079	埿	埿	pan22	baan6	爛泥，淤泥，又作湴字	※
2080	堀	堀	wɐt5	wat1		(白)
2081	堀	堀	fɐt5	fat1		※
2082	堂	堂	tʰɔŋ21	tong4		※
2083	堃	堃	kʷʰɐn55	kwan1		※
2084	堅	坚	kin55	gin1		※
2085	堆	堆	tui55	dui1		※
2086	堇	堇	kɐn35	gan2		※
2087	堉	堉	jʊk2	juk6		※
2088	堊	垩	∅ɔk3	ok3		※
2089	堌	堌	ku33	gu3		※
2090	堍	堍	tʰu33	tu3		※
2091	堐	堐	ŋai21	ngaai4		※
2092	堙	堙	jɐn55	jan1		※
2093	堝	埚	kɔ55	go1		※
2094	堞	堞	tip2	dip6		※
2095	堠	堠	hɐu22	hau6		※
2096	堡	堡	pu35	bu2		※
2097	堤	堤	tʰɐi21	tai4		※
2098	堧	堧	jyn21	jyun4		※
2099	堪	堪	hɐm55	ham1		※
2100	堯	尧	jiu21	jiu4		※
2101	堰	堰	jin33	jin3		※
2102	報	报	pu33	bu3		※
2103	場	场	tʃʰœŋ21	coeng4		※
2104	堵	堵	tu35	du2		※
2105	堶	堶	tʰɔ21	to4		※
2106	堽	堽	kɔŋ55	gong1		※
2107	堿	碱	kan35	gaan2		(文)
2108	堿	碱	kɛn35	gen2		(白)※
2109	塀	塀	pʰeŋ21	ping4		※
2110	塊	块	wai33	waai3		(白|郊)
2111	塊	块	fai33	faai3		※
2112	塋	茔	jeŋ21	jing4		※
2113	塌	塌	tʰap3	taap3		※
2114	塍	塍	ʃeŋ21	sing4		※
2115	塑	塑	ɬu33	slu3		(書)
2116	塑	塑	ɬɔk3	slok3		(習)※
2117	塒	埘	ʃi21	si4		※
2118	塔	塔	tʰap3	taap3		※
2119	塗	涂	tʰu21	tu4		※
2120	塘	塘	tʰɔŋ21	tong4		※
2121	塚	冢	tʃʊŋ35	zung2		※
2122	塝	塝	pɔŋ22	bong6		※
2123	塞	塞	ɬɐk5	slak1	塞車	※
2124	塞	塞	ʃɔi33	soi3	邊塞	※
2125	塢	坞	wu55	wu1		※
2126	塥	塥	kak3	gaak3		※
2127	填	填	tʰin21	tin4		※
2128	塬	塬	jyn21	jyun4		※
2129	塱	塱	lɔŋ24	long5	同㙟字	※
2130	塳	塳	pʰʊŋ55	pung1	灰塵大	(白)
2131	塳	塳	pʰʊŋ21	pung4		※
2132	塵	尘	tʃʰɐn21	can4		※
2133	塹	堑	tʃʰim33	cim3		※
2134	塽	塽	ʃɔŋ35	song2		※
2135	塾	塾	ʃʊk2	suk6		※
2136	墀	墀	tʃʰi21	ci4		※
2137	墁	墁	man22	maan6		※
2138	境	境	keŋ35	ging2		※
2139	墅	墅	ʃy24	syu5		※
2140	墈	墈	hɐm33	ham3		※
2141	墉	墉	jʊŋ21	jung4		※
2142	墊	垫	tim22	dim6	訓讀簟	(訓)※
2143	墓	墓	mu22	mu6		※
2144	墘	墘	kʰin21	kin4		※
2145	墜	坠	tʃui22	zui6		※
2146	增	增	tʃɐŋ55	zang1		※
2147	墟	墟	hy55	hyu1		※
2148	墡	墡	ʃin22	sin6		※
2149	墣	墣	pʰʊk5	puk1		(又)
2150	墣	墣	pʰɔk3	pok3		※
2151	墦	墦	fan21	faan4		※
2152	墨	墨	mɐk2	mak6		※
2153	墩	墩	tɐn35	dan2	草～，蒲團；坐～，坐凳	(白)
2154	墩	墩	tɐn55	dan1		※
2155	墬	墬	ti22	di6		※
2156	墮	堕	tɔ22	do6		※
2157	墳	坟	fɐn21	fan4		※
2158	墶	垯	tat3	daat3	<名>圪墶；<量>塊，一～地方，又作笪字	※
2159	墻	墙	tʃʰœŋ21	coeng4		※
2160	墼	墼	kek5	gik1		※
2161	墾	垦	hɐn35	han2		※
2162	壁	壁	pek5	bik1		※
2163	壅	壅	∅ʊŋ55	ung1	埋，壅肥	(語)
2164	壅	壅	jʊŋ35	jung2		(又)
2165	壅	壅	jʊŋ55	jung1	壅塞	※
2166	壆	坣	pɔk3	bok3	堤壩，土埂，壟	※
2167	壇	坛	tʰan21	taan4		※
2168	壈	𡒄	lɐm24	lam5		※
2169	壋	垱	tɔŋ35	dong2		※
2170	壑	壑	kʰɔk3	kok3		※
2171	壓	压	∅ap3	aap3		(又)
2172	壓	压	∅at3	aat3		※
2173	壕	壕	hu21	hu4		※
2174	壘	垒	lui55	lui1	一～堆，一大堆	(又)
2175	壘	垒	lui24	lui5	堡壘	※
2176	壙	圹	kʰɔŋ33	kong3		※
2177	壚	垆	lu21	lu4		※
2178	壜	坛	tʰam21	taam4		※
2179	壞	坏	wai22	waai6		※
2180	壟	垄	lʊŋ24	lung5		※
2181	壠	垄	lʊŋ24	lung5	同壟字	※
2182	壢	坜	lek2	lik6		(文)
2183	壢	坜	lɛk2	lek6		(白)※
2184	壤	壤	jœŋ22	joeng6		※
2185	壩	坝	pa33	baa3		※
2186	士	士	sɿ22	sy6		(老派)
2187	士	士	ʃi22	si6		※
2188	壬	壬	jɐm21	jam4		※
2189	壯	壮	tʃɔŋ33	zong3		※
2190	壹	壹	jɐt5	jat1		※
2191	壺	壶	wu21	wu4		※
2192	壻	婿	ɬɐi33	slai3		※
2193	壽	寿	ʃɐu22	sau6		※
2194	壾	壾	mɔŋ24	mong5		※
2195	复	复	fʊk5	fuk1		※
2196	夏	夏	ha22	haa6		※
2197	夔	夔	kʷʰɐi21	kwai4		※
2198	夕	夕	tʃek2	zik6		※
2199	外	外	ŋɔi22	ngoi6		※
2200	夙	夙	ɬʊk5	sluk1		※
2201	多	多	tɔ55	do1		※
2202	夜	夜	jɛ22	je6		※
2203	夠	够	kɐu33	gau3		※
2204	夢	梦	mʊŋ22	mung6		※
2205	夤	夤	jɐn21	jan4		※
2206	夥	伙	fɔ35	fo2		※
2207	大	大	tai35	daai2	老大，老人家	(白)
2208	大	大	tai22	daai6		※
2209	天	天	tʰin55	tin1		※
2210	太	太	tʰai33	taai3		※
2211	夫	夫	fu55	fu1	夫妻	※
2212	夫	夫	fu21	fu4	悲夫	※
2213	夬	夬	kʷai33	gwaai3		※
2214	夭	夭	jiu55	jiu1		※
2215	央	央	jœŋ55	joeng1		※
2216	夯	夯	haŋ55	haang1		※
2217	失	失	ʃɐt5	sat1		※
2218	夷	夷	ji21	ji4		※
2219	夸	夸	kʷʰa55	kwaa1		※
2220	夾	夹	kap3	gaap3	夾層	(文)
2221	夾	夹	kɛp2	gep6	鐵夾，夾住	(白)※
2222	奀	奀	ŋɐn55	ngan1	瘦小，古壯字𤹕	※
2223	奄	奄	jim35	jim2	奄然	※
2224	奄	奄	jim55	jim1	奄奄一息	※
2225	奅	奅	pʰau33	paau3		(文)
2226	奅	奅	pʰɛu33	peu3	車大奅	(白)※
2227	奇	奇	kʰɛ21	ke4	～離[lɛ21]𧊅，本義蛙，引申指怪狀物或奇裝者	(語)
2228	奇	奇	kʰi21	ki4	奇怪	※
2229	奇	奇	ki55	gi1	奇數	※
2230	奈	奈	nɔi22	noi6		※
2231	奉	奉	fʊŋ22	fung6		※
2232	奎	奎	kʷʰɐi21	kwai4		※
2233	奏	奏	tʃɐu33	zau3		※
2234	奐	奂	wun22	wun6		※
2235	契	契	kʰɐi33	kai3		※
2236	奔	奔	pɐn55	ban1		※
2237	奕	奕	jek2	jik6		※
2238	套	套	tʰu33	tu3		※
2239	奘	奘	tʃɔŋ22	zong6		※
2240	奚	奚	kʰɐi55	kai1		(又)
2241	奚	奚	hɐi21	hai4		※
2242	奠	奠	tin22	din6		※
2243	奡	奡	ŋu22	ngu6		※
2244	奢	奢	tʃʰɛ55	ce1	奢侈的逆同化	(又)
2245	奢	奢	ʃɛ55	se1		※
2246	奧	奥	∅u33	u3		※
2247	奩	奁	lim21	lim4		※
2248	奪	夺	tyt2	dyut6		※
2249	奬	奖	tʃœŋ35	zoeng2		※
2250	奭	奭	ʃek5	sik1		※
2251	奮	奋	fɐn22	fan6	興奮	(又)
2252	奮	奋	fɐn24	fan5	奮鬥	※
2253	奰	奰	pi22	bi6		※
2254	女	女	ny35	nyu2	變調，仔女	(白)
2255	女	女	ny24	nyu5		※
2256	奴	奴	nu21	nu4		※
2257	奶	奶	nai55	naai1	阿奶，祖母	(白)
2258	奶	奶	nai24	naai5	牛奶	※
2259	奸	奸	kɛn55	gen1		(白)
2260	奸	奸	kan55	gaan1	奸臣	※
2261	她	她	tʰa55	taa1		※
2262	奼	姹	tʃʰa33	caa3		※
2263	好	好	hu33	hu3	喜好	※
2264	好	好	hu35	hu2	好壞	※
2265	妁	妁	tʃœk3	zoek3		※
2266	如	如	jy21	jyu4		※
2267	妃	妃	fi55	fi1		※
2268	妄	妄	mɔŋ22	mong6		※
2269	妊	妊	jɐm22	jam6		※
2270	妍	妍	jin21	jin4		※
2271	妑	妑	pa55	baa1		(又)
2272	妑	妑	pʰa35	paa2	古壯字，個，量詞	(語)
2273	妑	妑	pʰa55	paa1		※
2274	妒	妒	tu22	du6		※
2275	妓	妓	ki22	gi6		※
2276	妖	妖	jiu55	jiu1		※
2277	妗	妗	kʰɐm24	kam5		※
2278	妘	妘	wɐn21	wan4		※
2279	妙	妙	miu22	miu6		※
2280	妝	妆	tʃɔŋ55	zong1		※
2281	妞	妞	nɐu35	nau2		※
2282	妣	妣	pi35	bi2		※
2283	妤	妤	jy21	jyu4		※
2284	妥	妥	tʰɔ35	to2		(又)
2285	妥	妥	tʰɔ24	to5		※
2286	妨	妨	fɔŋ21	fong4		※
2287	妬	妒	tu22	du6		※
2288	妮	妮	ni21	ni4		※
2289	妯	妯	tʃʊk2	zuk6		※
2290	妲	妲	tʰan35	taan2		(又)
2291	妲	妲	tat3	daat3		※
2292	妳	妳	ni24	ni5		※
2293	妹	妹	mui35	mui2	專指妹妹	(白)
2294	妹	妹	mui55	mui1	妹仔	(白)
2295	妹	妹	mui22	mui6	姊妹	※
2296	妺	妺	mut2	mut6		※
2297	妻	妻	tʃʰɐi55	cai1		※
2298	妾	妾	tʃʰip3	cip3		※
2299	姆	姆	mu24	mu5		※
2300	姈	姈	leŋ21	ling4		※
2301	姊	姊	tsɿ35	zy2		(老派)
2302	姊	姊	tʃi35	zi2		※
2303	始	始	tʃʰi35	ci2		※
2304	姍	姗	ʃan55	saan1		※
2305	姐	姐	tʃɛ55	ze1	家姐	(白)
2306	姐	姐	tʃɛ35	ze2	姐弟	※
2307	姑	姑	ku55	gu1		※
2308	姒	姒	tsʰɿ24	cy5		(老派)
2309	姒	姒	tʃʰi24	ci5		※
2310	姓	姓	ɬeŋ33	sling3		※
2311	委	委	wɐi35	wai2		※
2312	姖	姖	ky22	gyu6		※
2313	姘	姘	pʰeŋ55	ping1		※
2314	姚	姚	jiu21	jiu4		※
2315	姜	姜	kœŋ55	goeng1		※
2316	姝	姝	ʃy55	syu1		(又)
2317	姝	姝	tʃy55	zyu1		※
2318	姣	姣	hɛu21	heu4		(白)
2319	姣	姣	kɛu35	geu2		(白)
2320	姣	姣	hau21	haau4	淫蕩	※
2321	姣	姣	kau35	gaau2	姣好	※
2322	姤	姤	kɐu33	gau3		※
2323	姥	姥	lu24	lu5	姥姥	※
2324	姥	姥	mu24	mu5	老婦人	※
2325	姦	奸	kɛn55	gen1		(白)
2326	姦	奸	kan55	gaan1	強姦	※
2327	姨	姨	ji55	ji1	阿姨	(白)
2328	姨	姨	ji21	ji4	姨媽	※
2329	姪	侄	tʃɐt2	zat6		※
2330	姬	姬	ki55	gi1		※
2331	姮	姮	hɐŋ21	hang4		※
2332	姱	姱	kʷʰa55	kwaa1		※
2333	姻	姻	jɐn55	jan1		※
2334	姼	姼	tʃʰi35	ci2		(又)
2335	姼	姼	ʃi21	si4		※
2336	姿	姿	tsɿ55	zy1		(老派)
2337	姿	姿	tʃi55	zi1		※
2338	娀	娀	ɬʊŋ55	slung1		※
2339	威	威	wɐi55	wai1		※
2340	娃	娃	wa35	waa2		(白)
2341	娃	娃	wa55	waa1		※
2342	娉	娉	pʰeŋ55	ping1		※
2343	娌	娌	li24	li5		※
2344	娑	娑	ɬɔ21	slo4	詞綴，𠳺～～，紛紛落下貌	(語)
2345	娑	娑	ɬa21	slaa4	詞綴，落雨～～	(語)
2346	娑	娑	ɬɔ55	slo1		※
2347	娓	娓	mi24	mi5		※
2348	娘	娘	nœŋ55	noeng1	姑娘	(白)
2349	娘	娘	nɛŋ55	neng1	同孃字	(語)
2350	娘	娘	nœŋ21	noeng4	新娘	※
2351	娛	娱	jy21	jyu4		※
2352	娜	娜	na21	naa4	人名	※
2353	娜	娜	nɔ21	no4	婀娜	※
2354	娟	娟	kyn55	gyun1		※
2355	娠	娠	ʃɐn21	san4		※
2356	娣	娣	tɐi22	dai6		(又)
2357	娣	娣	tʰɐi24	tai5		※
2358	娥	娥	ŋɔ21	ngo4		※
2359	娩	娩	min24	min5		※
2360	娭	娭	hi55	hi1	同嬉字	※
2361	娭	娭	∅ɔi55	oi1	娭毑	※
2362	娵	娵	tʃy55	zyu1		※
2363	娶	娶	tʃʰy35	cyu2		※
2364	娼	娼	tʃʰœŋ55	coeng1		※
2365	婀	婀	∅ɔ55	o1		※
2366	婁	娄	lɐu21	lau4		※
2367	婄	婄	pʰɐu33	pau3	鬆軟，又作䋨字	※
2368	婆	婆	pʰɔ21	po4		※
2369	婉	婉	wun35	wun2		(又)
2370	婉	婉	jyn35	jyun2		※
2371	婊	婊	piu35	biu2		※
2372	婌	婌	ʃʊk2	suk6		※
2373	婍	婍	ji35	ji2		※
2374	婚	婚	fɐn55	fan1		(文)
2375	婚	婚	wɐn55	wan1		(白)※
2376	婞	婞	hɐŋ22	hang6		※
2377	婠	婠	wun55	wun1		※
2378	婢	婢	pi22	bi6		(又)
2379	婢	婢	pʰi24	pi5		※
2380	婦	妇	pʰu24	pu5	心抱，本字新妇	(白)
2381	婦	妇	fu22	fu6		(又)
2382	婦	妇	fu24	fu5		※
2383	婧	婧	tʃeŋ22	zing6		※
2384	婪	婪	lam21	laam4		※
2385	婭	娅	∅a33	aa3		※
2386	婷	婷	tʰeŋ21	ting4		※
2387	婺	婺	mu22	mu6		※
2388	婻	婻	nɐm22	nam6		※
2389	婿	婿	ɬɐi33	slai3		※
2390	媁	媁	wɐi55	wai1		(又)
2391	媁	媁	wɐi21	wai4		※
2392	媄	媄	mɐi24	mai5		(又)
2393	媄	媄	mi24	mi5		※
2394	媊	媊	tʃʰin21	cin4		(又)
2395	媊	媊	tʃin35	zin2		※
2396	媒	媒	mui21	mui4		※
2397	媓	媓	wɔŋ21	wong4		※
2398	媙	媙	wɐi55	wai1	美女貌	※
2399	媚	媚	mi22	mi6		※
2400	媛	媛	jyn21	jyun4	名媛	※
2401	媛	媛	jyn22	jyun6	美女	※
2402	媞	媞	tʰɐi21	tai4		※
2403	媟	媟	ɬit3	slit3		※
2404	媧	娲	wɔ55	wo1		※
2405	媪	媪	∅u35	u2		※
2406	媯	妫	kʷɐi55	gwai1		※
2407	媱	媱	jiu21	jiu4		※
2408	媲	媲	pi35	bi2		(舊)
2409	媲	媲	pʰi33	pi3		※
2410	媳	媳	ɬek5	slik1		※
2411	媸	媸	tʃʰi55	ci1		※
2412	媼	媪	∅u35	u2		※
2413	媽	妈	ma55	maa1		※
2414	媾	媾	kɐu33	gau3		(文)
2415	媾	媾	kʰɐu33	kau3		(白)※
2416	媿	媿	kʷʰɐi33	kwai3	同愧字	※
2417	嫁	嫁	ka33	gaa3		※
2418	嫂	嫂	ɬu35	slu2		※
2419	嫄	嫄	jyn21	jyun4		※
2420	嫉	嫉	tʃɐt2	zat6		※
2421	嫋	袅	nɛu21	neu4	細長柔軟，又作仦字	(語)
2422	嫋	袅	niu24	niu5		※
2423	嫌	嫌	him21	him4		(白)
2424	嫌	嫌	jim21	jim4		※
2425	嫖	嫖	pʰiu21	piu4		※
2426	嫗	妪	jy35	jyu2		※
2427	嫘	嫘	lui21	lui4		※
2428	嫚	嫚	man22	maan6		※
2429	嫜	嫜	tʃœŋ55	zoeng1		※
2430	嫠	嫠	li21	li4		※
2431	嫡	嫡	tek5	dik1		※
2432	嫣	嫣	jin55	jin1		※
2433	嫦	嫦	tʃʰœŋ21	coeng4		※
2434	嫩	嫩	nyn22	nyun6		※
2435	嫪	嫪	lau33	laau3	淫蕩	(語)
2436	嫪	嫪	lɛu33	leu3	淫蕩	(語)
2437	嫪	嫪	lu22	lu6		※
2438	嫫	嫫	mu21	mu4		※
2439	嫭	嫭	wu22	wu6		※
2440	嫲	嫲	ma21	maa4	祖母	※
2441	嫵	妩	mu24	mu5		※
2442	嫺	娴	han21	haan4		※
2443	嫻	娴	han21	haan4		※
2444	嫽	嫽	lɛu55	leu1	挑逗	(白)
2445	嫽	嫽	liu21	liu4		※
2446	嫿	婳	wak2	waak6		※
2447	嬀	妫	kʷɐi55	gwai1		※
2448	嬃	媭	ɬy55	slyu1		※
2449	嬅	嬅	wa22	waa6		※
2450	嬈	娆	jiu21	jiu4		※
2451	嬉	嬉	hi55	hi1		※
2452	嬋	婵	ʃim21	sim4		※
2453	嬌	娇	kiu55	giu1		※
2454	嬔	嬔	fan33	faan3		※
2455	嬗	嬗	ʃin22	sin6		※
2456	嬙	嫱	tʃʰœŋ21	coeng4		※
2457	嬛	嬛	wan21	waan4	嫏嬛	※
2458	嬛	嬛	kʰeŋ21	king4	同煢字	※
2459	嬛	嬛	hyn55	hyun1	便嬛	※
2460	嬝	嬝	niu24	niu5		※
2461	嬡	嫒	∅ɔi33	oi3		※
2462	嬤	嬷	ma55	maa1		※
2463	嬪	嫔	pʰɐn21	pan4		(書)※
2464	嬪	嫔	pɐn33	ban3		(習)
2465	嬬	嬬	jy21	jyu4		※
2466	嬭	嬭	nai24	naai5		※
2467	嬰	婴	jeŋ55	jing1		※
2468	嬲	嬲	nɐu55	nau1	生氣，本字獳	※
2469	嬲	嬲	niu24	niu5	戲弄	※
2470	嬴	嬴	jeŋ21	jing4		※
2471	嬸	婶	ʃɐm35	sam2		※
2472	嬾	嬾	lan24	laan5		※
2473	孀	孀	ɬœŋ55	sloeng1		(又)
2474	孀	孀	ʃœŋ55	soeng1		※
2475	孃	娘	nœŋ55	noeng1	阿孃，母之妹	(白)
2476	孃	娘	nɛŋ55	neng1	老[lau55]孃，母親的敘稱	(語)
2477	孃	娘	nœŋ21	noeng4	爹孃	※
2478	孅	孅	tʃʰim55	cim1		※
2479	子	子	tsɿ35	zy2		(老派)
2480	子	子	tʃi55	zi1	等下子，一（啊）下子	(語)
2481	子	子	tʃi35	zi2		※
2482	孑	孑	kʰit3	kit3		※
2483	孓	孓	kʰyt3	kyut3		※
2484	孔	孔	kʰʊŋ35	kung2		(又)
2485	孔	孔	hʊŋ35	hung2		※
2486	孕	孕	jyn22	jyun6		(老派)
2487	孕	孕	jɐn22	jan6		※
2488	孖	孖	mɛ55	me1	孖指，六指	(白)
2489	孖	孖	ma55	maa1	孿生，連帶	(訓)※
2490	字	字	tsɿ22	zy6		(老派)
2491	字	字	tʃi22	zi6		※
2492	存	存	tʃʰyn21	cyun4		※
2493	孚	孚	fu55	fu1		※
2494	孛	孛	put2	but6	同勃字	※
2495	孛	孛	pui22	bui6	彗星	※
2496	孜	孜	tsɿ55	zy1		(老派)
2497	孜	孜	tʃi55	zi1		※
2498	孝	孝	hau33	haau3		※
2499	孟	孟	maŋ22	maang6		※
2500	孢	孢	pau55	baau1		※
2501	季	季	kʷɐi33	gwai3		※
2502	孤	孤	ku55	gu1		※
2503	孥	孥	nu21	nu4		※
2504	孩	孩	hai21	haai4		※
2505	孫	孙	ɬyn55	slyun1		※
2506	孬	孬	nau55	naau1		※
2507	孭	孭	mɛ55	me1	背，動詞	※
2508	孰	孰	ʃʊk2	suk6		※
2509	孱	孱	ʃan21	saan4	孱弱	※
2510	孱	孱	tʃʰan33	caan3	孱頭	※
2511	孳	孳	tsɿ55	zy1		(老派)
2512	孳	孳	tʃi55	zi1		※
2513	孵	孵	fu55	fu1		※
2514	學	学	hɔk2	hok6		※
2515	孺	孺	jy21	jyu4		※
2516	孻	𡥧	lai55	laai1	最後的	※
2517	孽	孽	nip2	nip6		(常)
2518	孽	孽	nit2	nit6		※
2519	孿	孪	lyn21	lyun4		※
2520	宁	宁	neŋ21	ning4	同寧字	※
2521	宁	宁	tʃʰy24	cyu5	大門與屏風之間	※
2522	宂	冗	jʊŋ35	jung2		※
2523	它	它	tʰa55	taa1		※
2524	宄	宄	kʷɐi35	gwai2		※
2525	宅	宅	tʃak2	zaak6		※
2526	宇	宇	jy24	jyu5		※
2527	守	守	ʃɐu35	sau2		※
2528	安	安	∅ɔn55	on1		※
2529	宋	宋	ɬʊŋ33	slung3		※
2530	完	完	jyn21	jyun4		※
2531	宏	宏	wɐŋ21	wang4		(又)
2532	宏	宏	hʊŋ21	hung4		※
2533	宕	宕	tɔŋ22	dong6		※
2534	宗	宗	tʃʊŋ55	zung1		※
2535	官	官	kun55	gun1		※
2536	宙	宙	tʃɐu22	zau6		※
2537	定	定	tɛŋ22	deng6	鎮靜；地方，又作埞字	(白)
2538	定	定	teŋ22	ding6		※
2539	宛	宛	wun35	wun2		(又)
2540	宛	宛	jyn35	jyun2		※
2541	宜	宜	ji21	ji4		(又)
2542	宜	宜	ni21	ni4		※
2543	客	客	hak3	haak3		※
2544	宣	宣	ɬyn55	slyun1		※
2545	室	室	ʃɐt5	sat1		※
2546	宥	宥	jɐu22	jau6		※
2547	宦	宦	wan22	waan6		※
2548	宧	宧	ji21	ji4		※
2549	宬	宬	ʃeŋ21	sing4		※
2550	宭	宭	kʷʰɐn21	kwan4		※
2551	宮	宫	kʊŋ55	gung1		※
2552	宰	宰	tʃɔi35	zoi2		※
2553	害	害	hɔi22	hoi6		※
2554	宴	宴	jin33	jin3		※
2555	宵	宵	ɬiu55	sliu1		※
2556	家	家	ka55	gaa1		※
2557	宸	宸	ʃɐn21	san4		※
2558	容	容	jʊŋ21	jung4		※
2559	宿	宿	ɬɐu33	slau3	星宿	※
2560	宿	宿	ɬʊk5	sluk1	住宿	※
2561	寁	寁	tʃam35	zaam2		※
2562	寂	寂	tʃek2	zik6		※
2563	寄	寄	ki33	gi3		※
2564	寅	寅	jɐn21	jan4		※
2565	密	密	mɐt2	mat6		※
2566	寇	寇	kʰɐu33	kau3		※
2567	富	富	fu33	fu3		※
2568	寐	寐	mi22	mi6		※
2569	寑	寑	tʃʰɐm35	cam2		※
2570	寒	寒	hɔn21	hon4		※
2571	寓	寓	jy22	jyu6		※
2572	寘	寘	tʃi33	zi3		※
2573	寞	寞	mɔk2	mok6		※
2574	察	察	tʃʰat3	caat3		※
2575	寡	寡	kʷa35	gwaa2		※
2576	寢	寝	tʃʰɐm35	cam2		※
2577	寤	寤	ŋ̍22	ng6		※
2578	寥	寥	lɛu55	leu1	空寥寥，空蕩蕩	(白)
2579	寥	寥	liu21	liu4	寂寥	※
2580	實	实	ʃɛt5	set1	扤[ŋɛt5]～，吝嗇	(語)
2581	實	实	ʃɐt5	sat1	扤[ŋɐt5]～，吝嗇	(語|又)
2582	實	实	ʃɐt2	sat6		※
2583	寧	宁	neŋ21	ning4		※
2584	寨	寨	tʃai22	zaai6		※
2585	審	审	ʃɐm35	sam2		※
2586	寫	写	ɬɛ35	sle2		※
2587	寬	宽	fun55	fun1	寬敞，與闊對轉	※
2588	寮	寮	liu21	liu4		※
2589	寰	寰	wan21	waan4		※
2590	寵	宠	tʃʰʊŋ35	cung2		※
2591	寶	宝	pu35	bu2		※
2592	寸	寸	tʃʰyn33	cyun3		※
2593	寺	寺	tsɿ22	zy6		(老派)
2594	寺	寺	tsʰɿ22	cy6		(又)
2595	寺	寺	tʃʰi22	ci6		(又)
2596	寺	寺	tʃi22	zi6		※
2597	封	封	fʊŋ55	fung1		※
2598	射	射	ʃɛ22	se6		※
2599	將	将	tʃœŋ33	zoeng3	大將	※
2600	將	将	tʃœŋ55	zoeng1	將來	※
2601	專	专	tʃyn55	zyun1		※
2602	尉	尉	wɐi33	wai3	太尉	※
2603	尉	尉	wɐt5	wat1	尉遲，複姓	※
2604	尊	尊	tʃyn55	zyun1		※
2605	尋	寻	ɬɐm21	slam4	傻；盲～～，盲目亂來	(語)
2606	尋	寻	tʃʰɐm21	cam4		※
2607	對	对	tui33	dui3		※
2608	導	导	tu22	du6		※
2609	小	小	ɬiu35	sliu2		※
2610	尐	尐	tit5	dit1	少	(又)
2611	尐	尐	tʃek5	zik1	有花紋的雌蟬	※
2612	尐	尐	tʃit3	zit3	少	※
2613	少	少	ʃiu33	siu3	少年	※
2614	少	少	ʃiu35	siu2	多少	※
2615	尔	尔	ji24	ji5		※
