ID	繁體	簡體	IPA	粵拼	釋義	附註
1658	奏	奏	tʃɐu55	zau3		
1659	奐	奂	wɐn22	wan6		
1660	契	契	kʰi55	ki3		(又)
1661	契	契	kʰɐi55	kai3		
1662	奔	奔	pɐn53	ban1		
1663	奕	奕	jek24	jik5		
1664	套	套	tʰau55	taau3		
1665	奘	奘	tʃaŋ22	zaang6		
1666	奚	奚	kʰɐi53	kai1		(又)
1667	奚	奚	hɐi21	hai4		
1668	奠	奠	tin22	din6		
1669	奢	奢	tʃʰe53	ce1	奢侈的逆同化	(又)
1670	奢	奢	ʃe53	se1		
1671	奧	奥	au55	aau3		
1672	奩	奁	lim21	lim4		
1673	奪	夺	tut2	dut6		
1674	奬	奖	tʃiɐŋ33	ziang2		
1675	奮	奋	fɐn24	fan5		
1676	女	女	ny24	nyu5		
1677	奴	奴	nu21	nu4		
1678	奶	奶	nai24	naai5		
1679	奸	奸	kan53	gaan1		
1680	她	她	tʰa53	taa1		
1681	好	好	hau55	haau3	喜好	
1682	好	好	hau33	haau2	好壞	
1683	如	如	jy21	jyu4		
1684	妃	妃	fi53	fi1		
1685	妄	妄	moŋ22	mung6		
1686	妊	妊	ȵɐm22	njam6		
1687	妍	妍	ȵin21	njin4		(又)
1688	妍	妍	ȵyn21	njyun4		
1689	妑	妑	pa53	baa1		(又)
1690	妑	妑	pʰa55	paa3	古壯字，個，量詞	(語)
1691	妑	妑	pʰa53	paa1		
1692	妒	妒	tu22	du6		
1693	妓	妓	ki22	gi6		
1694	妖	妖	jiu53	jiu1		
1695	妗	妗	kɐm24	gam5		
1696	妙	妙	miu22	miu6		
1697	妝	妆	tʃaŋ53	zaang1		
1698	妞	妞	nɐu33	nau2		
1699	妣	妣	pi33	bi2		
1700	妤	妤	jy21	jyu4		
1701	妥	妥	tʰo33	to2		
1702	妨	妨	foŋ21	fung4		
1703	妬	妒	tu22	du6		
1704	妮	妮	nɐi21	nai4		
1705	妯	妯	tʃœk2	zoek6		
1706	妳	妳	ni24	ni5		
1707	妹	妹	mui55	mui3	妹仔	(白)
1708	妹	妹	mui22	mui6	姊妹	
1709	妻	妻	tʃʰɐi53	cai1		
1710	妾	妾	tʃʰip3	cip2		
1711	姆	姆	mu24	mu5		
1712	姊	姊	tʃi33	zi2		
1713	始	始	tʃʰi33	ci2		
1714	姍	姗	ʃan53	saan1		
1715	姐	姐	tʃe33	ze2		
1716	姑	姑	ku53	gu1		
1717	姒	姒	tʃʰi55	ci3		(又)
1718	姒	姒	tʃi55	zi3		
1719	姓	姓	ɬeŋ55	sling3		
1720	委	委	wɐi33	wai2		
1721	姘	姘	pʰeŋ53	ping1		
1722	姚	姚	jiu21	jiu4		
1723	姜	姜	kiɐŋ53	giang1		
1724	姣	姣	hau21	haau4	淫蕩	
1725	姣	姣	kau33	gaau2	姣好	
1726	姥	姥	lau24	laau5	姥姥	
1727	姥	姥	mu24	mu5	老婦人	
1728	姦	奸	kan53	gaan1		
1729	姨	姨	ji21	ji4		
1730	姪	侄	tʃɐt2	zat6		
1731	姬	姬	ki53	gi1		
1732	姻	姻	ɐn53	an1		
1733	姿	姿	tʃi53	zi1		
1734	威	威	wɐi53	wai1		
1735	娃	娃	wa53	waa1		
1736	娉	娉	pʰeŋ53	ping1		
1737	娌	娌	li24	li5		
1738	娑	娑	ɬa21	slaa4	詞綴，落雨～～	(語)
1739	娑	娑	ɬo53	slo1		
1740	娓	娓	mi24	mi5		
1741	娘	娘	niɐŋ55	niang3	同孃字	(白)
1742	娘	娘	niɐŋ53	niang1	同孃字	(語)
1743	娘	娘	niɐŋ21	niang4	新娘	
1744	娛	娱	jy21	jyu4		
1745	娜	娜	na21	naa4	人名	
1746	娜	娜	no21	no4	婀娜	
1747	娟	娟	kyn53	gyun1		
1748	娠	娠	ʃɐn21	san4		
1749	娣	娣	tɐi22	dai6		(又)
1750	娣	娣	tʰɐi24	tai5		
1751	娥	娥	ŋo21	ngo4		
1752	娩	娩	min24	min5		
1753	娶	娶	tʃʰu33	cu2		(白)
1754	娶	娶	tʃʰy33	cyu2		
1755	娼	娼	tʃʰiɐŋ53	ciang1		
1756	婀	婀	o53	o1		
1757	婁	娄	lɐu21	lau4		
1758	婄	婄	pʰɐu55	pau3	鬆軟，又作䋨字	
1759	婆	婆	pu21	bu4		
1760	婉	婉	wun33	wun2		(又)
1761	婉	婉	jyn33	jyun2		
1762	婊	婊	piu33	biu2		
1763	婚	婚	wɐn53	wan1		
1764	婠	婠	wun53	wun1		
1765	婢	婢	pi22	bi6		(又)
1766	婢	婢	pi24	bi5		
1767	婦	妇	fu22	fu6		
1768	婪	婪	lam21	laam4		
1769	婷	婷	teŋ21	ding4		
1770	婿	婿	ɬɐi55	slai3		
1771	媁	媁	wɐi53	wai1		(又)
1772	媁	媁	wɐi21	wai4		
1773	媒	媒	mui21	mui4		
1774	媙	媙	wɐi53	wai1	美女貌	
1775	媚	媚	mi22	mi6		
1776	媛	媛	jyn21	jyun4	名媛	
1777	媛	媛	jyn22	jyun6	美女	
1778	媪	媪	wau33	waau2	母親	(語)
1779	媪	媪	au33	aau2		
1780	媲	媲	pi33	bi2		(舊)
1781	媲	媲	pʰi55	pi3		
1782	媳	媳	ɬek3	slik2		
1783	媼	媪	wau33	waau2	母親	(語)
1784	媼	媪	au33	aau2		
1785	媽	妈	ma55	maa3		
1786	媾	媾	kɐu55	gau3		(文)
1787	媾	媾	kʰɐu55	kau3		(白)
1788	嫁	嫁	ka55	gaa3		
1789	嫂	嫂	ɬau33	slaau2		
1790	嫄	嫄	jyn21	jyun4		
1791	嫉	嫉	tʃɐt2	zat6		
1792	嫋	袅	nɛu21	neu4	細長柔軟，又作仦字	(語)
1793	嫋	袅	niu24	niu5		
1794	嫌	嫌	him21	him4		(白)
1795	嫌	嫌	jim21	jim4		
1796	嫖	嫖	piu21	biu4		
1797	嫗	妪	jy33	jyu2		
1798	嫘	嫘	lui21	lui4		
1799	嫡	嫡	tek3	dik2		
1800	嫣	嫣	jin53	jin1		(又)
1801	嫦	嫦	ʃiɐŋ21	siang4		
1802	嫩	嫩	nun22	nun6		
1803	嫪	嫪	lau55	laau3	淫蕩	(語)
1804	嫪	嫪	lau22	laau6		
1805	嫫	嫫	mu21	mu4		
1806	嫵	妩	fu24	fu5		(老派)
1807	嫵	妩	mu24	mu5		
1808	嫻	娴	han21	haan4		
1809	嫽	嫽	lɛu53	leu1	挑逗	(白)
1810	嫽	嫽	liu21	liu4		
1811	嬉	嬉	hi53	hi1		
1812	嬋	婵	ʃim21	sim4		
1813	嬌	娇	kiu53	giu1		
1814	嬔	嬔	fan55	faan3		
1815	嬛	嬛	wan21	waan4	嫏嬛	
1816	嬛	嬛	keŋ21	ging4	同煢字	
1817	嬛	嬛	hyn53	hyun1	便嬛	
1818	嬝	嬝	niu24	niu5		
1819	嬤	嬷	ma55	maa3		
1820	嬪	嫔	pʰɐn21	pan4		(書)
1821	嬪	嫔	pɐn55	ban3		(習)
1822	嬰	婴	eŋ53	ing1		
1823	嬲	嬲	nɐu53	nau1	生氣，本字獳	
1824	嬲	嬲	niu24	niu5	戲弄	
1825	嬴	嬴	heŋ21	hing4		
1826	嬸	婶	ʃɐm33	sam2		
1827	孀	孀	ʃoŋ53	sung1		
1828	孃	娘	niɐŋ55	niang3	阿孃，母之妹	(白)
1829	孃	娘	niɐŋ53	niang1	老孃，母親的敘稱	(語)
1830	孃	娘	niɐŋ21	niang4	爹孃	
1831	子	子	tʃi33	zi2		
1832	孑	孑	kʰyt3	kyut2		(又)
1833	孑	孑	kʰit3	kit2		
1834	孓	孓	kʰyt3	kyut2		
1835	孔	孔	kʰœŋ33	koeng2		
1836	孕	孕	ȵɐn22	njan6		
1837	孖	孖	me53	me1	孖指，六指	(白)
1838	孖	孖	ma53	maa1	孿生，連帶	(訓)
1839	字	字	tʃi22	zi6		
1840	存	存	tʃon21	zon4		
1841	孚	孚	fu53	fu1		
1842	孛	孛	put2	but6	同勃字	
1843	孛	孛	pui22	bui6	彗星	
1844	孜	孜	tʃi53	zi1		
1845	孝	孝	hau55	haau3		
1846	孟	孟	miɐŋ22	miang6		
1847	季	季	ki55	gi3		
1848	孤	孤	ku53	gu1		
1849	孩	孩	hai21	haai4		
1850	孫	孙	ɬun53	slun1		
1851	孭	孭	me55	me3	背，動詞	
1852	孰	孰	ʃœk2	soek6		
1853	孱	孱	ʃan21	saan4	孱弱	
1854	孱	孱	tʃʰan55	caan3	孱頭	
1855	孳	孳	tʃi53	zi1		
1856	孵	孵	fu53	fu1		
1857	學	学	hak2	haak6		
1858	孺	孺	jy21	jyu4		
1859	孽	孽	nip24	nip5		(常)
1860	孽	孽	nit24	nit5		
1861	孿	孪	lun21	lun4		
1862	宂	冗	jœŋ24	joeng5		
1863	它	它	tʰa53	taa1		
1864	宅	宅	tʃiɐk2	ziak6		
1865	宇	宇	jy24	jyu5		
1866	守	守	ʃɐu33	sau2		
1867	安	安	an53	aan1		
1868	宋	宋	ɬœŋ55	sloeng3		
1869	完	完	jyn21	jyun4		
1870	宏	宏	wɐŋ21	wang4		(又)
1871	宏	宏	hœŋ21	hoeng4		
1872	宕	宕	taŋ22	daang6		
1873	宗	宗	tʃœŋ53	zoeng1		
1874	官	官	kun53	gun1		
1875	宙	宙	tʃɐu22	zau6		
1876	定	定	teŋ22	ding6		
1877	宛	宛	wun33	wun2		(又)
1878	宛	宛	jyn33	jyun2		
1879	宜	宜	ni21	ni4		
1880	客	客	hiɐk3	hiak2		
1881	宣	宣	ɬyn53	slyun1		
1882	室	室	ʃɐt3	sat2		
1883	宥	宥	jɐu22	jau6		
1884	宦	宦	wan22	waan6		
1885	宮	宫	kœŋ53	goeng1		
1886	宰	宰	tʃai33	zaai2		
1887	害	害	hai22	haai6		
1888	宴	宴	jyn55	jyun3		(又)
1889	宴	宴	jin55	jin3		
1890	宵	宵	ɬiu53	sliu1		
1891	家	家	ka53	gaa1		
1892	容	容	jœŋ21	joeng4		
1893	宿	宿	ɬɐu55	slau3	星宿	
1894	宿	宿	ɬœk3	sloek2	住宿	
1895	寂	寂	tʃek2	zik6		
1896	寄	寄	ki55	gi3		
1897	寅	寅	jɐn21	jan4		
1898	密	密	mɐt24	mat5		
1899	寇	寇	kʰɐu55	kau3		
1900	富	富	fu55	fu3		
1901	寐	寐	mi22	mi6		
1902	寒	寒	han21	haan4		
1903	寓	寓	jy22	jyu6		
1904	寞	寞	mœk24	moek5		
1905	察	察	tʃʰat3	caat2		
1906	寡	寡	kʷa33	gwaa2		
1907	寢	寝	tʃʰɐm33	cam2		
1908	寤	寤	ŋu22	ngu6		(老派)
1909	寤	寤	ŋ̍22	ng6		
1910	寥	寥	lɛu55	leu3	空寥寥，空蕩蕩	(語)
1911	寥	寥	liu21	liu4		
1912	實	实	ʃɐt2	sat6		
1913	寧	宁	neŋ21	ning4		
1914	寨	寨	tʃai22	zaai6		
1915	審	审	ʃɐm33	sam2		
1916	寫	写	ɬe33	sle2		
1917	寬	宽	hun53	hun1		
1918	寮	寮	liu21	liu4		
1919	寵	宠	tʃʰœŋ33	coeng2		
1920	寶	宝	pau33	baau2		
1921	寸	寸	tʃʰun55	cun3		
1922	寺	寺	tʃi22	zi6		
1923	封	封	fœŋ53	foeng1		
1924	射	射	ʃe22	se6		
1925	將	将	tʃiɐŋ55	ziang3	大將	
1926	將	将	tʃiɐŋ53	ziang1	將來	
1927	專	专	tʃyn53	zyun1		
1928	尉	尉	wɐi55	wai3	太尉	
1929	尉	尉	wɐt3	wat2	尉遲，複姓	
1930	尊	尊	tʃun53	zun1		
1931	尋	寻	ɬɐm21	slam4	傻；動作遲緩	(語)
1932	尋	寻	tʃɐm21	zam4		
1933	對	对	tui55	dui3		
1934	導	导	tau22	daau6		
1935	小	小	ɬiu33	sliu2		
1936	少	少	ʃiu55	siu3	少年	
1937	少	少	ʃiu33	siu2	多少	
1938	尖	尖	tʃim53	zim1		
1939	尚	尚	ʃɐŋ22	sang6		
1940	尤	尤	jɐu21	jau4		
1941	尥	尥	liu22	liu6		
1942	尬	尬	kai55	gaai3		
1943	就	就	tʃɐu22	zau6		
1944	尷	尴	kam53	gaam1		(又)
1945	尷	尴	kam55	gaam3		
1946	尸	尸	ʃi53	si1		
1947	尹	尹	jɐn24	jan5		(又)
1948	尹	尹	wɐn24	wan5		
1949	尺	尺	tʃʰek3	cik2		
1950	尼	尼	nɐi21	nai4		
1951	尾	尾	mi24	mi5		
1952	尿	尿	niu22	niu6		
1953	局	局	kœk2	goek6		
1954	屁	屁	pʰi55	pi3		
1955	屄	屄	pi53	bi1		(文)
1956	屄	屄	pe53	be1	女陰	(白)
1957	居	居	ky53	gyu1		
1958	屆	届	kai55	gaai3		
1959	屈	屈	wɐt3	wat2		
1960	屋	屋	œk3	oek2		
1961	屌	屌	tiu33	diu2	性交，本字鳥	
1962	屌	屌	tɛu55	deu3	男陰，本字鳥	
1963	屍	尸	ʃi53	si1		
1964	屎	屎	ʃi33	si2		
1965	屏	屏	peŋ21	bing4	屏風	
1966	屏	屏	peŋ33	bing2	屏除，屏息	
1967	屐	屐	kek2	gik6		
1968	屑	屑	ɬit3	slit2		
1969	屓	屃	hi55	hi3		
1970	展	展	tʃyn33	zyun2		(又)
1971	展	展	tʃin33	zin2		
1972	屘	屘	mɛt5	met3		(語)
1973	屘	屘	mi55	mi3	末尾的，最小的，本字尾	
1974	屙	屙	a53	aa1		
1975	屜	屉	tʰɐi55	tai3		
1976	屠	屠	tu21	du4		
1977	屢	屡	ly24	lyu5		
1978	層	层	tʃɐŋ21	zang4		
1979	履	履	ly24	lyu5		
1980	屩	𪨗	kiɐk3	giak2		
1981	屬	属	ʃœk2	soek6		
1982	屭	屃	hi55	hi3		
1983	屯	屯	tɐn21	dan4	屯兵	
1984	屯	屯	tɐn22	dan6	屯里，地名	
1985	山	山	ʃan53	saan1		
1986	屹	屹	ŋɐt2	ngat6	屹立	
1987	岌	岌	kʰɐp3	kap2		(又)
1988	岌	岌	ŋɐp2	ngap6	岌頭，點頭	(語)
1989	岌	岌	kɐp2	gap6	岌岌可危	
1990	岐	岐	ki21	gi4		
1991	岑	岑	kɐm21	gam4		(又)
1992	岑	岑	tʃɐm21	zam4		
1993	岔	岔	tʃʰa55	caa3		
1994	岡	冈	kaŋ53	gaang1		
1995	岩	岩	ŋam21	ngaam4		
1996	岫	岫	tʃɐu22	zau6		
1997	岭	岭	leŋ24	ling5		
1998	岱	岱	tai22	daai6		
1999	岳	岳	ŋak2	ngaak6		(又)
2000	岳	岳	ȵak24	njaak5		
2001	岷	岷	mɐn21	man4		
2002	岸	岸	ŋan22	ngaan6		
2003	峘	峘	wun21	wun4		
2004	峙	峙	ʃi22	si6		
2005	峨	峨	ŋo21	ngo4		
2006	峪	峪	jy22	jyu6		(又)
2007	峪	峪	ȵœk24	njoek5		
2008	峭	峭	tʃʰiu55	ciu3		
2009	峯	峰	fœŋ53	foeng1		
2010	峰	峰	fœŋ53	foeng1		
2011	島	岛	tau33	daau2		
2012	峻	峻	tʃɐn55	zan3		
2013	峽	峡	hap2	haap6		
2014	崆	崆	hœŋ53	hoeng1		
2015	崇	崇	tʃœŋ21	zoeng4		
2016	崎	崎	kʰi53	ki1	崎嶇	
2017	崎	崎	ki21	gi4	長崎	
2018	崑	昆	kʷʰɐn53	kwan1		
2019	崔	崔	tʃʰui53	cui1		
2020	崖	崖	ŋai21	ngaai4		
2021	崗	岗	kaŋ53	gaang1		
2022	崙	仑	lɐn21	lan4		
2023	崛	崛	kʷɐt2	gwat6		
2024	崞	崞	kʰok3	kuk2		
2025	崢	峥	tʃiɐŋ53	ziang1		
2026	崩	崩	pɐŋ53	bang1		
2027	崽	崽	tʃai33	zaai2		
2028	嵌	嵌	kʰam53	kaam1		
2029	嵐	岚	lam21	laam4		
2030	嵩	嵩	ɬœŋ53	sloeng1		
2031	嶄	崭	tʃam33	zaam2		
2032	嶅	嶅	ŋau21	ngaau4		
2033	嶇	岖	kʰy53	kyu1		
2034	嶝	嶝	tɐŋ55	dang3		
2035	嶺	岭	leŋ24	ling5		
2036	嶼	屿	jy24	jyu5	島嶼	(又)
2037	嶼	屿	tʃy22	zyu6	島嶼	
2038	嶼	屿	jy21	jyu4	大嶼山	
2039	嶽	岳	ŋak2	ngaak6		(又)
2040	嶽	岳	ȵak24	njaak5		
2041	巍	巍	wɐi21	wai4		
2042	巒	峦	lun21	lun4		
2043	巔	巅	tin53	din1		
2044	巖	岩	ŋam21	ngaam4		
2045	川	川	tʃʰyn53	cyun1		
2046	州	州	tʃɐu53	zau1		
2047	巡	巡	ɬɐn21	slan4		
2048	巢	巢	tʃau21	zaau4		
2049	工	工	kœŋ53	goeng1		
2050	左	左	tʃo33	zo2		
2051	巧	巧	kʰiu33	kiu2	巧妙	(常)
2052	巧	巧	hau33	haau2	技巧，巧克力	
2053	巨	巨	ky22	gyu6		
2054	巫	巫	mu53	mu1		
2055	差	差	tʃʰa53	caa1	差別	
2056	差	差	tʃʰai53	caai1	出差	
2057	差	差	tʃʰi53	ci1	參差	
2058	巰	巯	kɐu21	gau4		
2059	己	己	ki33	gi2		
2060	已	已	ji24	ji5		
2061	巳	巳	tʃi22	zi6		
2062	巴	巴	pa21	baa4	下巴，又作下扒	(語)
2063	巴	巴	ma53	maa1	～望[moŋ22]，原讀的逆同化	(語)
2064	巴	巴	pa53	baa1		
2065	巵	巵	tʃi53	zi1		
2066	巷	巷	haŋ22	haang6		
2067	巽	巽	ɬun55	slun3		
2068	巾	巾	kɐn53	gan1		
2069	市	市	ʃi24	si5		
2070	布	布	pu55	bu3		
2071	帆	帆	fan21	faan4		
2072	帊	帊	pʰa55	paa3		
2073	希	希	hi53	hi1		
2074	帎	帎	tɐm55	dam3	垂下	(語)
2075	帎	帎	tam55	daam3	冠俯前	
2076	帑	帑	tʰaŋ33	taang2		
2077	帕	帕	pʰak3	paak2		(又)
2078	帕	帕	pʰiɐk3	piak2		
2079	帖	帖	tʰip3	tip2		
2080	帘	帘	lim21	lim4		
2081	帚	帚	tʃɐu33	zau2		
2082	帛	帛	piɐk2	biak6		
2083	帝	帝	tɐi55	dai3		
2084	帥	帅	ʃui55	sui3		
2085	師	师	ʃɐi53	sai1		
2086	席	席	tʃek2	zik6		
2087	帳	帐	tʃiɐŋ55	ziang3		
2088	帶	带	tai55	daai3		
2089	帷	帷	wɐi21	wai4		
2090	常	常	ʃiɐŋ21	siang4		
2091	帽	帽	mau22	maau6		
2092	幀	帧	tʃeŋ55	zing3		
2093	幅	幅	fœk3	foek2		
2094	幌	幌	hoŋ24	hung5		
2095	幔	幔	man22	maan6		
2096	幕	幕	mœk24	moek5		
2097	幗	帼	kok3	guk2		
2098	幛	幛	tʃiɐŋ55	ziang3		
2099	幟	帜	tʃʰi55	ci3		
2100	幡	幡	fan53	faan1		
2101	幢	幢	tʃoŋ21	zung4	人影幢幢，經幢	
2102	幢	幢	tʃoŋ22	zung6	量詞	
2103	幢	幢	taŋ21	daang4	海幢寺	
2104	幣	币	pi22	bi6		
2105	幫	帮	paŋ53	baang1		
2106	干	干	kan53	gaan1		
2107	平	平	piɐŋ21	biang4	便宜	(白)
2108	平	平	peŋ21	bing4	平坦	
2109	年	年	nin21	nin4		
2110	并	并	peŋ55	bing3	同併字，合併	(又)
2111	并	并	peŋ22	bing6	同並字，並且	
2112	幸	幸	hiɐŋ22	hiang6		
2113	幹	干	kan55	gaan3		
2114	幺	幺	jiu53	jiu1		
2115	幻	幻	wan22	waan6		
2116	幼	幼	jɐu55	jau3		
2117	幽	幽	jɐu53	jau1		
2118	幾	几	ki33	gi2	幾個	
2119	幾	几	ki53	gi1	幾乎	
2120	广	广	ȵim24	njim5	依山崖建造的房屋	
2121	广	广	koŋ33	gung2	同廣字	
2122	庇	庇	pi55	bi3		
2123	床	床	ʃaŋ21	saang4		
2124	序	序	tʃy22	zyu6		
2125	底	底	tɐi33	dai2		
2126	庖	庖	pau21	baau4		
2127	店	店	tim55	dim3		
2128	庚	庚	kiɐŋ53	giang1		
2129	府	府	fu33	fu2		
2130	庠	庠	tʃiɐŋ21	ziang4		
2131	庢	庢	tʃɐt3	zat2	塞；瓶塞；本字窒，又作厔/挃字	(語)
2132	庢	庢	tʃɐt2	zat6	盩庢，縣名	
2133	度	度	tu22	du6	長度	
2134	度	度	tak2	daak6	量度	
2135	座	座	tʃu22	zu6		(又)
2136	座	座	tʃo22	zo6		
2137	庫	库	hu55	hu3		
2138	庭	庭	teŋ21	ding4		
2139	庵	庵	am53	aam1		
2140	庶	庶	ʃy55	syu3		
2141	康	康	kʰaŋ53	kaang1		
2142	庸	庸	jœŋ21	joeng4		
2143	庾	庾	jy21	jyu4		(又)
2144	庾	庾	jy24	jyu5		
2145	廁	厕	tʃʰi55	ci3	廁所	
2146	廁	厕	tʃʰɐk3	cak2	廁足；<又>廁所	
2147	廂	厢	ɬiɐŋ53	sliang1		
2148	廈	厦	ja22	jaa6		
2149	廉	廉	lim21	lim4		
2150	廊	廊	laŋ21	laang4		
2151	廓	廓	kʰok3	kuk2		
2152	廕	荫	jɐm55	jam3		
2153	廖	廖	liu22	liu6		
2154	廚	厨	tʃy21	zyu4		
2155	廝	厮	ɬi53	sli1		
2156	廟	庙	miu22	miu6		
2157	廠	厂	tʃʰaŋ33	caang2		
2158	廢	废	fi55	fi3		
2159	廣	广	koŋ33	gung2		
2160	廩	廪	lɐm24	lam5		
2161	廬	庐	lu21	lu4		
2162	廳	厅	tʰeŋ53	ting1		
2163	延	延	jin21	jin4		(又)
2164	延	延	jyn21	jyun4		
2165	廷	廷	teŋ21	ding4		
2166	建	建	kin55	gin3		
2167	廿	廿	nim22	nim6		(文)
2168	廿	廿	ȵa22	njaa6	二十的合讀	(白)
2169	弁	弁	pin22	bin6		
2170	弄	弄	lœŋ22	loeng6		
2171	弈	弈	jek24	jik5		
2172	弊	弊	pi22	bi6		
2173	式	式	ʃek3	sik2		
2174	弒	弑	ʃi55	si3		
2175	弓	弓	kœŋ53	goeng1		
2176	弔	吊	tiu55	diu3		
2177	引	引	jɐn24	jan5		
2178	弗	弗	fɐt3	fat2		
2179	弘	弘	wɐŋ21	wang4		(又)
2180	弘	弘	hœŋ21	hoeng4		
2181	弛	弛	tʃi21	zi4		
2182	弟	弟	tɐi22	dai6		
2183	弦	弦	jin21	jin4		(又)
2184	弦	弦	jyn21	jyun4		
2185	弧	弧	hu21	hu4		
2186	弩	弩	nu24	nu5		
2187	弭	弭	mɐi24	mai5		(又)
2188	弭	弭	mi24	mi5		
2189	弱	弱	ȵɐk24	njak5		(又)
2190	弱	弱	ŋiɐk24	ngiak5		
2191	張	张	tʃiɐŋ53	ziang1		
2192	強	强	kiɐŋ21	giang4	強大	
2193	強	强	kʰiɐŋ33	kiang2	勉強	
2194	強	强	kiɐŋ22	giang6	倔強	
2195	弼	弼	pɐt2	bat6		
2196	彀	彀	kɐu55	gau3		
2197	彆	别	pit3	bit2		
2198	彈	弹	tɛn21	den4	彈手指	(白)
2199	彈	弹	tan22	daan6	子彈	
2200	彈	弹	tan21	daan4	彈琴	
2201	彉	彉	kʰok3	kuk2		
2202	彌	弥	me21	me4	乳房；乳汁	(語)
2203	彌	弥	mi21	mi4		
2204	彍	彍	kʰok3	kuk2		
2205	彎	弯	wan53	waan1		
2206	彗	彗	wɐi22	wai6		
2207	彙	汇	wɐi22	wai6		
2208	彝	彝	ji21	ji4		
2209	形	形	heŋ21	hing4		
2210	彤	彤	tœŋ21	doeng4		
2211	彥	彦	jyn22	jyun6		(又)
2212	彥	彦	jin22	jin6		
2213	彩	彩	tʃʰai33	caai2		
2214	彪	彪	piu53	biu1		
2215	彫	雕	tiu53	diu1		
2216	彬	彬	pɐn53	ban1		
2217	彭	彭	pɐŋ21	bang4		
2218	彰	彰	tʃiɐŋ53	ziang1		
2219	影	影	eŋ33	ing2		
2220	彷	彷	foŋ33	fung2	彷彿	
2221	彷	彷	paŋ21	baang4	彷徨	
2222	役	役	wek24	wik5		
2223	彼	彼	pi33	bi2		(又)
2224	彼	彼	pʰi33	pi2		
2225	彿	佛	fɐt2	fat6		
2226	往	往	oŋ24	ung5		
2227	征	征	tʃeŋ53	zing1		
2228	待	待	tai22	daai6		
2229	徇	徇	ɬɐn21	slan4		
2230	很	很	hɐn33	han2		
2231	徉	徉	jiɐŋ21	jiang4		
2232	徊	徊	wɐi21	wai4		
2233	律	律	lɐt24	lat5		
2234	後	后	hɐu22	hau6		
2235	徐	徐	tʃy21	zyu4		
2236	徑	径	keŋ55	ging3		
2237	徒	徒	tu21	du4		
2238	得	得	tɐk3	dak2		
2239	徘	徘	pui21	bui4		
2240	徙	徙	ɬi33	sli2		(又)
2241	徙	徙	ɬɐi33	slai2		
2242	徛	徛	ki24	gi5	站立	
2243	從	从	tʃœŋ21	zoeng4		
2244	御	御	jy22	jyu6		
2245	徨	徨	hoŋ21	hung4		
2246	復	复	fœk2	foek6		(書)
2247	復	复	fœk3	foek2		(習)
2248	循	循	ɬɐn21	slan4		
2249	徬	徬	paŋ21	baang4		
2250	微	微	mi21	mi4		
2251	徵	征	tʃeŋ53	zing1	徵求	
2252	徵	征	tʃi33	zi2	五音之一	
2253	德	德	tɐk3	dak2		
2254	徹	彻	tʃʰyt3	cyut2		(又)
2255	徹	彻	tʃʰit3	cit2		
2256	徽	徽	kʷʰɐi53	kwai1		(又)
2257	徽	徽	wɐi53	wai1		
2258	心	心	ɬɐm53	slam1		
2259	必	必	pit3	bit2		
2260	忌	忌	kɐi22	gai6	怕	(語)
2261	忌	忌	ki22	gi6		
2262	忍	忍	ȵɐn24	njan5		
2263	忐	忐	tʰan33	taan2		
2264	忑	忑	tʰek3	tik2		(又)
2265	忑	忑	tʰɐk3	tak2		
2266	忒	忒	tʰek3	tik2		(又)
2267	忒	忒	tʰɐk3	tak2		
2268	忖	忖	tʃʰun33	cun2		
2269	志	志	tʃi55	zi3		
2270	忘	忘	hoŋ21	hung4		(又)
2271	忘	忘	moŋ21	mung4		
2272	忙	忙	maŋ21	maang4		
2273	忝	忝	tʰim33	tim2		
2274	忠	忠	tʃœŋ53	zoeng1		
2275	快	快	wai55	waai3		
2276	忱	忱	ʃɐm21	sam4		
2277	念	念	nim22	nim6		
2278	忻	忻	hɐn53	han1		
2279	忽	忽	kʷʰɐt3	kwat2		(又)
2280	忽	忽	fɐt3	fat2		
2281	忿	忿	fɐn24	fan5		
2282	怎	怎	tʃɐm33	zam2		
2283	怏	怏	jiɐŋ33	jiang2		
2284	怒	怒	nu22	nu6		
2285	怔	怔	tʃeŋ53	zing1		
2286	怕	怕	pʰa55	paa3		
2287	怖	怖	pu55	bu3		
2288	思	思	ɬi53	sli1		
2289	怠	怠	tai22	daai6		
2290	怡	怡	ji21	ji4		
2291	急	急	kɐp3	gap2		
2292	性	性	ɬeŋ55	sling3		
2293	怨	怨	jyn55	jyun3		
2294	怪	怪	kʷai55	gwaai3		
2295	怯	怯	hip3	hip2		
2296	怱	匆	tʃʰœŋ53	coeng1		
2297	怵	怵	tʃɐt3	zat2		
2298	恀	恀	tʃʰi33	ci2	仗恃；有恃無恐	
2299	恁	恁	nɐm24	nam5	思考，俗字諗	
2300	恁	恁	ȵɐm22	njam6	這，那	
2301	恃	恃	tʃʰi24	ci5	倚仗	(語)
2302	恃	恃	ʃi22	si6		
2303	恆	恒	hɐŋ21	hang4		
2304	恍	恍	foŋ33	fung2		
2305	恐	恐	kʰœŋ33	koeng2		
2306	恒	恒	hɐŋ21	hang4		
2307	恕	恕	ʃy55	syu3		
2308	恙	恙	jiɐŋ22	jiang6		
2309	恢	恢	hui53	hui1		
2310	恣	恣	tʃi55	zi3		
2311	恤	恤	ɬɐt3	slat2		
