ID	繁體	簡體	IPA	粵拼	釋義	附註
1481	呰	呰	tsɿ35	zy2		(老派)
1482	呰	呰	tʃi35	zi2		※
1483	呱	呱	kʷa21	gwaa4	詞綴，吆～～，元音象義	(語)
1484	呱	呱	kʷɛ21	gwe4	詞綴，吆～～，元音象義	(語)
1485	呱	呱	kʷɛ55	gwe1	詞綴，吆～～	(語)
1486	呱	呱	kʷa55	gwaa1	頂呱呱	※
1487	呱	呱	ku55	gu1	呱呱墜地	※
1488	呲	呲	tsɿ55	zy1		(老派)
1489	呲	呲	tsʰɿ55	cy1		(老派)
1490	呲	呲	tʃi55	zi1	同齜字	※
1491	呲	呲	tʃʰi55	ci1	斥責	※
1492	味	味	mi22	mi6		※
1493	呵	呵	hu33	hu3	哦/噢～，表無奈或嘲諷	(語)
1494	呵	呵	hɔ55	ho1		※
1495	呶	呶	nau21	naau4		※
1496	呷	呷	hap3	haap3	大口喝，又作欱/𣣹字	※
1497	呸	呸	pʰi55	pi1		※
1498	呻	呻	ʃɐn33	san3	訴苦	(語)
1499	呻	呻	ʃɐn55	san1	呻吟	※
1500	呼	呼	fu55	fu1		※
1501	命	命	mɛŋ22	meng6	性命	(白)
1502	命	命	meŋ22	ming6	命令	※
1503	咀	咀	tʃy35	zyu2		※
1504	咁	咁	kɐm33	gam3	粵字，表程度，這麼/那麼，箇物的合音，本地不用，統用噉	※
1505	咂	咂	tʃap3	zaap3		※
1506	咄	咄	tyt5	dyut1	吻	(語)
1507	咄	咄	tœt5	doet1	吻	(語)
1508	咄	咄	tɐt5	dat1	咄咄逼人	※
1509	咆	咆	pʰau21	paau4		※
1510	咇	咇	pɐt2	bat6		(又)
1511	咇	咇	pit5	bit1		※
1512	咈	咈	fɛt2	fet6	㨘鼻涕聲	(白)
1513	咈	咈	fɐt2	fat6		※
1514	咉	咉	jœŋ55	joeng1		※
1515	咋	咋	tʃa33	zaa3		※
1516	和	和	hɔ21	ho4	連詞，官話借詞	(語)
1517	和	和	wɔ21	wo4	和平	※
1518	咍	咍	hɔi55	hoi1		※
1519	咎	咎	kɐu33	gau3		※
1520	咐	咐	fu22	fu6		(又)
1521	咐	咐	fu33	fu3		※
1522	咑	咑	ta21	daa4	詞綴，水流～～，水嘩嘩地流	(語)
1523	咑	咑	ta33	daa3	啲～，嗩吶或嗩吶聲	(語)
1524	咑	咑	tak5	daak1	嘞～，不整潔	※
1525	咑	咑	ta55	daa1	吆喝牲口前進聲	※
1526	咒	咒	tʃɐu33	zau3		※
1527	咔	咔	kʰa21	kaa4	阻塞，～頸，古壯字作拤/咔/𣕧等	(語)
1528	咔	咔	kʰa55	kaa1	擬聲詞	※
1529	咕	咕	ku55	gu1		※
1530	咖	咖	kʰa55	kaa1	咖啡	※
1531	咖	咖	ka33	gaa3	咖喱	※
1532	咗	咗	tʃɔ35	zo2	粵字，助词，表完成，本地用嗮	※
1533	咚	咚	tʊŋ21	dung4	擬聲詞	(語)
1534	咚	咚	tʊŋ55	dung1		※
1535	咠	咠	tʃʰɐp5	cap1		※
1536	咡	咡	ji22	ji6		※
1537	咣	咣	kɔŋ55	gong1		※
1538	咥	咥	hi33	hi3	大笑貌	※
1539	咥	咥	tit2	dit6	咬	※
1540	咦	咦	ji35	ji2		(又)
1541	咦	咦	ji21	ji4		※
1542	咧	咧	lɛ21	le4	語氣詞；𠯔斜～，嘆詞，呸	(語)
1543	咧	咧	lit2	lit6	咧嘴	※
1544	咧	咧	lɛ55	le1	大大咧咧；唓咧，話多，本字啁嘐（嘐啁）	※
1545	咨	咨	tsɿ55	zy1		(老派)
1546	咨	咨	tʃi55	zi1		※
1547	咩	咩	mɛ55	me1	羊叫聲；什麼，乜嘢的合音	※
1548	咪	咪	mɐi22	mai6	否定詞，冇係的合音	(語)
1549	咪	咪	mi55	mi1	貓咪；唵嘛呢叭咪吽	※
1550	咪	咪	mɐi55	mai1	麥克風	※
1551	咫	咫	tʃi35	zi2		※
1552	咬	咬	ŋau24	ngaau5		(文)
1553	咬	咬	ŋɛu24	ngeu5		(白)※
1554	咭	咭	kɐt5	gat1	笑聲	※
1555	咯	咯	kʰak5	kaak1	～痰，吐痰，又作喀字	(語)
1556	咯	咯	lɔk3	lok3	咯血	※
1557	咯	咯	lɔ55	lo1	助詞	※
1558	咯	咯	kɔk3	gok3	雞叫聲	※
1559	咱	咱	tʃa55	zaa1		※
1560	咲	咲	ɬiu33	sliu3		※
1561	咳	咳	kʰɐt5	kat1		※
1562	咴	咴	fui55	fui1		※
1563	咷	咷	tʰu21	tu4		※
1564	咸	咸	hɛm21	hem4	同鹹字	(白)
1565	咸	咸	ham21	haam4	咸陽，老少咸宜	※
1566	咺	咺	hyn55	hyun1	顯著	※
1567	咺	咺	hyn35	hyun2	兒啼不止	※
1568	咻	咻	jɐu55	jau1	喧鬧	※
1569	咻	咻	hy35	hyu2	噢咻	※
1570	咼	呙	wɔ21	wo4	同和字	※
1571	咼	呙	wa55	waa1	歪斜	※
1572	咼	呙	kɔ55	go1	姓	※
1573	咽	咽	jin33	jin3	吞咽	※
1574	咽	咽	jin55	jin1	咽喉	※
1575	咽	咽	jit3	jit3	哽咽	※
1576	咿	咿	ji55	ji1	咿㕭，不認真，又作咿呦	※
1577	哀	哀	∅ɔi55	oi1		※
1578	品	品	pʰɐn35	pan2		※
1579	哂	哂	ɬai33	slaai3	助詞，表完成，一說本字澌，又作嗮字	(語)
1580	哂	哂	lai33	laai3	表完成[ɬai˧]的連讀變音	(語)
1581	哂	哂	tʃʰɐn35	can2	哂笑	※
1582	哃	哃	tʰʊŋ21	tung4		※
1583	哄	哄	hʊŋ22	hung6	起哄	※
1584	哄	哄	hʊŋ35	hung2	哄騙	※
1585	哄	哄	hʊŋ55	hung1	亂哄哄	※
1586	哅	哅	hʊŋ55	hung1		※
1587	哆	哆	tœ55	doe1	㗾[hœ21]～，嗩吶	(語)
1588	哆	哆	tɛ55	de1	嗬[hɔ21]～，嗩吶	(語)
1589	哆	哆	tɔ55	do1	哆嗦	※
1590	哆	哆	tʃʰi35	ci2	張口	※
1591	哇	哇	wa21	waa4	表讚歎	(語)
1592	哇	哇	wa55	waa1		※
1593	哈	哈	ha21	haa4	笑～～，元音象義；～一口氣	(又)
1594	哈	哈	hɛ55	he1	笑～～，又作嘻字	(又)
1595	哈	哈	hɛ21	he4	笑～～，元音象義，又作嘻字	(又)
1596	哈	哈	ŋɐp2	ngap6	動口貌	(語)
1597	哈	哈	ŋap3	ngaap3	咧開貌	(語)
1598	哈	哈	ha35	haa2	表疑問，又作嗄/吓字	(語)
1599	哈	哈	ŋɛp2	ngep6	口開～～，嘴合不攏	(語)
1600	哈	哈	ha55	haa1	哈哈笑	※
1601	哉	哉	tʃɔi55	zoi1		※
1602	哋	哋	ti22	di6	我～，我們，本字等，與臺字對轉，輩也	※
1603	哌	哌	pʰai33	paai3		※
1604	哎	哎	∅ɐi55	ai1		(又)
1605	哎	哎	∅ai55	aai1		※
1606	哏	哏	kɐn55	gan1	逗哏	※
1607	哏	哏	hɐn35	han2	同很/狠字	※
1608	哐	哐	kʰɔŋ55	kong1		(又)
1609	哐	哐	kʷʰaŋ55	kwaang1		※
1610	哚	哚	tœ35	doe2		(白)
1611	哚	哚	tɔ35	do2		※
1612	哞	哞	mɐu21	mau4		※
1613	員	员	jyn21	jyun4		※
1614	哢	哢	lʊŋ22	lung6		※
1615	哣	哣	tɐu22	dau6	吽哣，呆滯，一說本字怐愗	※
1616	哥	哥	kɔ55	go1		※
1617	哦	哦	∅u35	u2	表驚奇	(語)
1618	哦	哦	∅u33	u3	～呵，表無奈或嘲諷	(語)
1619	哦	哦	∅ɔ21	o4	表應允或醒悟	※
1620	哦	哦	∅ɔ35	o2	表驚奇或懷疑	※
1621	哦	哦	ŋɔ21	ngo4	吟哦	※
1622	哧	哧	tʃʰek5	cik1		(又)
1623	哧	哧	tʃʰi55	ci1		※
1624	哨	哨	ʃau33	saau3	牙哨哨，齙牙貌	(文)
1625	哨	哨	ʃɛu33	seu3	哨牙，齙牙	(白)※
1626	哩	哩	lɛ21	le4	語氣詞；𠯔斜～，嘆詞，呸	(語)
1627	哩	哩	li55	li1	～～啦啦，零散斷續貌；唦[ʃa21]～躘[lʊŋ21]蹱[tʃʰʊŋ33]，莽撞	※
1628	哩	哩	li24	li5	英里	※
1629	哩	哩	lɛ55	le1	助詞；<外>茄哩啡，龍套，英語carefree	※
1630	哪	哪	na24	naa5	哪些	※
1631	哪	哪	na21	naa4	哪吒	※
1632	哭	哭	hʊk5	huk1		※
1633	哮	哮	hau55	haau1		※
1634	哱	哱	put2	but6		※
1635	哲	哲	tʃit3	zit3		※
1636	哳	哳	tʃat3	zaat3		※
1637	哴	哴	lœŋ22	loeng6	唴哴	※
1638	哴	哴	lɔŋ21	long4	哴吭	※
1639	哵	哵	pat3	baat3		(文)
1640	哵	哵	pɛt2	bet6	鴨～哵[pɛt35]，童語	(語)
1641	哵	哵	pɛt35	bet2	鴨哵[pɛt2]～，童語	(語)
1642	哵	哵	pɛt3	bet3		(白)※
1643	哶	哶	mɛ55	me1		※
1644	哺	哺	pu22	bu6		(又)
1645	哺	哺	pʰu35	pu2		※
1646	哼	哼	hɐŋ55	hang1	哼唱	※
1647	哼	哼	hŋ22	hng6	感嘆詞	※
1648	哽	哽	kʰɐŋ35	kang2	骨～在喉，與揢/㩿對轉	(白)
1649	哽	哽	∅ɐŋ35	ang2	～腳，硌腳	※
1650	哽	哽	kɐŋ35	gang2	骨～在喉，又作鯁/骾字	※
1651	哿	哿	hɔ35	ho2		(又)
1652	哿	哿	kɔ35	go2		※
1653	唁	唁	jin22	jin6		※
1654	唄	呗	pɛ22	be6	語氣詞	※
1655	唄	呗	pai22	baai6	唄唱，梵唄	※
1656	唅	唅	hɐm21	ham4	同含/琀字；<語>詞綴，趯～～	※
1657	唆	唆	ɬɔ55	slo1		※
1658	唇	唇	ʃyn21	syun4		(老派)
1659	唇	唇	ʃɐn21	san4		※
1660	唈	唈	jap5	jaap1	心～，心煩，古壯字⿰忄夹	(語)
1661	唈	唈	jɐp5	jap1		※
1662	唉	唉	∅ɐi55	ai1		(又)
1663	唉	唉	∅ɐi22	ai6		(又)
1664	唉	唉	∅ai55	aai1	表應答或嘆息，唉聲嘆氣	※
1665	唉	唉	∅ai22	aai6	表惋惜	※
1666	唉	唉	∅ɔi55	oi1	應聲	※
1667	唎	唎	li55	li1		(又)
1668	唎	唎	li22	li6		※
1669	唏	唏	hi55	hi1		※
1670	唐	唐	tʰɔŋ21	tong4		※
1671	唑	唑	tʃɔ22	zo6		※
1672	唓	唓	tʃʰɛ55	ce1	唓咧[lɛ55]，話多，本字啁嘐（嘐啁）	※
1673	唔	唔	m̩21	m4	否定詞，本字毋/無	※
1674	唔	唔	ŋ̍21	ng4	語氣詞，思忖聲	※
1675	唕	唕	tʃu22	zu6		※
1676	唚	吣	tʃʰɐm33	cam3		※
1677	唞	唞	tʰɐu35	tau2	休息，本字敨/㪗	※
1678	唣	唣	tʃu22	zu6		※
1679	唥	唥	lɐŋ22	lang6	冚𠾴唥（咸不論），全部	※
1680	唥	唥	laŋ55	laang1	擬鈴聲；<語>毛線，～衫，又作𦀬字	※
1681	唦	唦	ʃa21	saa4	～～滾，輕率亂來；～哩[li55]躘[lʊŋ21]蹱[tʃʰʊŋ33]，莽撞	(語)
1682	唦	唦	ʃa55	saa1	象聲詞；語氣詞，啊	※
1683	唧	唧	tʃek5	zik1		※
1684	唨	唨	tʃɔ35	zo2	粵字，咗的舊寫	※
1685	唪	唪	fʊŋ35	fung2		※
1686	唬	唬	fu35	fu2		※
1687	售	售	ʃɐu22	sau6		※
1688	唯	唯	wɐi21	wai4	唯獨	※
1689	唰	唰	tʃʰat3	caat3		※
1690	唱	唱	tʃʰœŋ33	coeng3		※
1691	唳	唳	lui22	lui6		※
1692	唵	唵	∅ʊŋ55	ung1	唵嘛呢叭咪吽	(又)
1693	唵	唵	∅ɐm21	am4	含，童語	(語)
1694	唵	唵	∅ɐm35	am2	含	※
1695	唵	唵	∅ɐm55	am1	唵嘛呢叭咪吽	※
1696	唶	唶	tʃak3	zaak3	嚄唶	※
1697	唶	唶	tʃɛ33	ze3	歎聲	※
1698	唷	唷	jɔ55	jo1		※
1699	唸	念	nim22	nim6		※
1700	唻	唻	lɔi22	loi6		※
1701	唼	唼	ʃap3	saap3	唼喋	※
1702	唼	唼	tʃʰip3	cip3	唼佞	※
1703	唾	唾	tʰœ33	toe3		(又)
1704	唾	唾	tʰɔ33	to3		※
1705	唿	唿	fɐt5	fat1		※
1706	啁	啁	tʃɛu55	zeu1	吱吱啁啁，唧唧喳喳	(白)
1707	啁	啁	tʃau55	zaau1		※
1708	啃	啃	hɐŋ35	hang2		(文)
1709	啃	啃	kʰɐŋ35	kang2		(白)※
1710	啄	啄	tœŋ55	doeng1	叮，陽入對轉；烏～～，糊塗	(白)
1711	啄	啄	tœk3	doek3	啄木鳥	※
1712	商	商	ʃœŋ55	soeng1		※
1713	啈	啈	hɐŋ55	hang1	嘆詞	※
1714	啈	啈	hŋ22	hng6	發狠聲	※
1715	啉	啉	lɐm21	lam4	喹啉	※
1716	啊	啊	∅ɐ33	a3	弱讀，進而變爲[∅ə33]	(語)
1717	啊	啊	∅a55	aa1	表驚訝	※
1718	啊	啊	∅a35	aa2	表疑問	※
1719	啊	啊	∅a33	aa3	表讚歎	※
1720	啊	啊	∅a21	aa4	表惋惜	※
1721	啊	啊	∅a22	aa6	句首表應答或醒悟，句末表驚歎	※
1722	啋	啋	tʃʰɔi55	coi1		※
1723	問	问	mɐn22	man6		※
1724	啐	啐	tʃʰui33	cui3		※
1725	啓	启	kʰɐi35	kai2		※
1726	啕	啕	tʰu21	tu4		※
1727	啖	啖	tam22	daam6	口	(量)※
1728	啜	啜	tʃœt5	zoet1	吻，本字㰵	(語)
1729	啜	啜	tʃyt3	zyut3		※
1730	啝	啝	wɔ22	wo6	語氣詞	※
1731	啞	哑	∅a35	aa2	啞巴	※
1732	啞	哑	∅ɐk5	ak1	啞然失笑	※
1733	啟	启	kʰɐi35	kai2		※
1734	啡	啡	fɛ55	fe1	茄哩啡，龍套，英語carefree	(外)
1735	啡	啡	fi55	fi1	咖啡	※
1736	啢	唡	lœŋ35	loeng2		※
1737	啣	啣	ham21	haam4		※
1738	啤	啤	pi55	bi1	疊音詞綴，青～～	(語)
1739	啤	啤	pɛ55	be1	啤酒	※
1740	啥	啥	ʃa35	saa2		※
1741	啦	啦	la55	laa1	啦啦隊	※
1742	啩	啩	kʷa33	gwaa3		※
1743	啪	啪	pak5	baak1	噼[pɛk5]～筒，唧水筒	(語)
1744	啪	啪	pʰak5	paak1	擬聲詞	※
1745	啫	啫	tʃœ55	zoe1	～～煲；～～聲，油炸聲	(又)
1746	啫	啫	tʃœ21	zoe4	～～聲，鞭炮引線點着聲	(又)
1747	啫	啫	tʃɛ55	ze1	～～煲，～喱	※
1748	啱	啱	ŋam55	ngaam1	剛剛；恰好；合適	※
1749	啲	啲	tit5	dit1	表少量，一說本字尐	(又)
1750	啲	啲	ti55	di1	表少量，一～，一點兒；表處所，阿～嚕～，這裏那裏；～咑，嗩吶或嗩吶聲；公～婆～，老頭子老太太	※
1751	啵	啵	pɔ55	bo1		※
1752	啶	啶	teŋ22	ding6		※
1753	啷	啷	lɔŋ55	long1	噹啷	※
1754	啹	啹	kœ55	goe1	撅；噘	※
1755	啻	啻	tʃʰi33	ci3		※
1756	啼	啼	tʰɐi21	tai4		※
1757	啽	啽	ŋɐp5	ngap1	胡說	(語)
1758	啽	啽	ŋɐm21	ngam4	寐聲	※
1759	啾	啾	tʃʰiu55	ciu1	打乞～，打噴嚏，又作𠰉字	(語)
1760	啾	啾	tʃɐu55	zau1		※
1761	喀	喀	kʰak5	kaak1	～痰，吐痰，又作咯字	(語)
1762	喀	喀	kʰɐk5	kak1	瘦嚜[mɐk5]～，很瘦，與躿對轉	(語)
1763	喀	喀	kʰɛk5	kek1	瘦嚜[mɛk5]～，很瘦，與躿對轉	(語)
1764	喀	喀	hak3	haak3	喀斯特，喀秋莎	※
1765	喀	喀	kʰa55	kaa1	喀嚓	※
1766	喁	喁	jʊŋ21	jung4	魚口向上	※
1767	喁	喁	jy21	jyu4	應和聲	※
1768	喂	喂	wɐi35	wai2	句首表引起注意、句末表祈使	(語)
1769	喂	喂	wɐi33	wai3		※
1770	喃	喃	nam21	naam4	呢喃	(文)
1771	喃	喃	nam55	naam1	喃經；嘮叨	(白)※
1772	善	善	ʃin22	sin6		※
1773	喆	喆	tʃit3	zit3		※
1774	喇	喇	la55	laa1	喇叭；喇嘛	※
1775	喇	喇	lat3	laat3	哈喇	※
1776	喈	喈	kai55	gaai1		※
1777	喉	喉	hɐu21	hau4		※
1778	喊	喊	ham33	haam3		(文)
1779	喊	喊	hɛm33	hem3		(白)※
1780	喋	喋	ɬɛp2	slep6	詞綴，亂～～	(語)
1781	喋	喋	ɬɐp2	slap6		(又)
1782	喋	喋	tip2	dip6		※
1783	喍	喍	tʃʰai21	caai4		※
1784	喎	㖞	wɔ33	wo3	語氣詞，表輕微爭辯或讚歎	※
1785	喎	㖞	wɔ24	wo5	語氣詞，表反問或轉告	※
1786	喏	喏	nɔk2	nok6	同諾字	※
1787	喏	喏	jɛ24	je5	唱喏	※
1788	喏	喏	nɔ22	no6	嘆詞	※
1789	喐	喐	jʊk5	juk1	行；動，本字逳	※
1790	喑	喑	jɐm55	jam1		※
1791	喒	喒	tʃa55	zaa1		※
1792	喓	喓	jiu55	jiu1		※
1793	喔	喔	∅ɔ55	o1	感嘆詞	※
1794	喔	喔	∅ɐk5	ak1	雞啼聲	※
1795	喘	喘	tʃʰyn35	cyun2		※
1796	喙	喙	fui33	fui3		※
1797	喚	唤	wun22	wun6		※
1798	喜	喜	hi35	hi2		※
1799	喝	喝	hɔt3	hot3		※
1800	喟	喟	wɐi22	wai6		※
1801	喢	喢	ɬap3	slaap3	多言	※
1802	喣	喣	hy35	hyu2		※
1803	喤	喤	wɔŋ21	wong4		※
1804	喧	喧	hyn55	hyun1		※
1805	喪	丧	ɬɔŋ33	slong3	喪失	※
1806	喪	丧	ɬɔŋ55	slong1	喪事	※
1807	喫	吃	hɛk3	hek3		(文)
1808	喫	吃	hɐt5	hat1		(又)
1809	喫	吃	hek5	hik1		(又)
1810	喫	吃	jak3	jaak3		(白)※
1811	喬	乔	kʰiu21	kiu4		※
1812	單	单	tan55	daan1	單獨	※
1813	單	单	ʃin22	sin6	姓	※
1814	喰	喰	ʃek2	sik6		(又)
1815	喰	喰	tʃʰan55	caan1		※
1816	喱	喱	li21	li4	格令，英語grain	(外)
1817	喱	喱	li55	li1	咖喱	※
1818	喲	哟	jɔ55	jo1		※
1819	喳	喳	ja55	jaa1	吆～～，叫喳喳	(白)
1820	喳	喳	tʃa21	zaa4	衝～～，急衝貌	(語)
1821	喳	喳	tʃa55	zaa1		※
1822	喵	喵	mɛu55	meu1		(白)
1823	喵	喵	miu55	miu1		※
1824	喹	喹	kʷʰɐi21	kwai4		※
1825	喺	喺	hɐi35	hai2	在，本字在	※
1826	喻	喻	jy22	jyu6		※
1827	喼	喼	kip5	gip1		(文)
1828	喼	喼	kɛp5	gep1	～帽，鴨舌帽；～鈕，按釦；箱子，本字篋	(白)※
1829	嗄	嗄	ha35	haa2	同哈字，表疑問	(又)
1830	嗄	嗄	∅a35	aa2	同啊字	※
1831	嗄	嗄	ʃa33	saa3	嗄啞	※
1832	嗅	嗅	hʊŋ33	hung3	用鼻聞	(語)
1833	嗅	嗅	tʃʰɐu33	cau3	嗅覺	※
1834	嗆	呛	tʃʰœŋ33	coeng3	油煙嗆人	※
1835	嗆	呛	tʃʰœŋ55	coeng1	吃飯嗆着	※
1836	嗇	啬	ʃek5	sik1		※
1837	嗈	嗈	jʊŋ55	jung1		※
1838	嗉	嗉	ɬy33	slyu3	雞嗉	(語)
1839	嗉	嗉	ɬui33	slui3	雞嗉	(又)
1840	嗉	嗉	ɬu33	slu3	嗉囊	※
1841	嗊	唝	kʊŋ33	gung3	嗊吥	※
1842	嗊	唝	hʊŋ35	hung2	羅嗊	※
1843	嗌	嗌	∅ai33	aai3	罵；喊叫	※
1844	嗌	嗌	jek5	jik1	咽喉	※
1845	嗍	嗍	ʃɔk3	sok3	吮吸，本字欶	※
1846	嗎	吗	ma35	maa2	句末疑問詞，又作嘛字	(語)
1847	嗎	吗	ma55	maa1	疑問助詞	※
1848	嗎	吗	ma24	maa5	嗎啡	※
1849	嗐	嗐	hai22	haai6		(又)
1850	嗐	嗐	hɔi22	hoi6		※
1851	嗑	嗑	kʰʊk5	kuk1	～瓜子，本字硞	(語)
1852	嗑	嗑	hɐp2	hap6		※
1853	嗒	嗒	tɛp5	dep1	小口嚐；～嘴，親嘴	(白)
1854	嗒	嗒	tʰap5	taap1	剪物聲	(語)
1855	嗒	嗒	tʰɛp5	tep1	剪物聲	(語)
1856	嗒	嗒	tap5	daap1	嚐味聲，食得～～聲，與啖對轉	※
1857	嗒	嗒	tʰap3	taap3	嗒然若失	※
1858	嗓	嗓	ɬɔŋ55	slong1		(舊)
1859	嗓	嗓	ɬɔŋ35	slong2		※
1860	嗔	嗔	tʃʰɐn55	can1	生氣	※
1861	嗔	嗔	tʰin21	tin4	嗔嗔	※
1862	嗖	嗖	ʃɐu55	sau1		※
1863	嗗	嗗	kɔt2	got6	飲水聲，引申作喝，又作𣢯字	(語)
1864	嗗	嗗	kut2	gut6		※
1865	嗚	呜	wu55	wu1		※
1866	嗜	嗜	ʃi33	si3		※
1867	嗝	嗝	kak3	gaak3		※
1868	嗞	嗞	tsɿ55	zy1		(老派)
1869	嗞	嗞	tʃi55	zi1		※
1870	嗟	嗟	tʃɛ55	ze1		※
1871	嗡	嗡	∅ʊŋ55	ung1		(又)
1872	嗡	嗡	wɐŋ55	wang1	～～響，又作耾字	(語)
1873	嗡	嗡	jʊŋ55	jung1		※
1874	嗣	嗣	tsʰɿ22	cy6		(老派)
1875	嗣	嗣	tʃʰi22	ci6		※
1876	嗤	嗤	tʃʰi55	ci1		※
1877	嗥	嗥	hu21	hu4		※
1878	嗦	嗦	ɬɔ55	slo1		※
1879	嗨	嗨	hai55	haai1		※
1880	嗩	唢	ɬɔ35	slo2		※
1881	嗪	嗪	tʃʰɐn21	can4		※
1882	嗬	嗬	hœ21	hoe4	～哆[tœ55]，嗩吶	(又)
1883	嗬	嗬	hɔ21	ho4	嘆詞；～哆[tɛ55]，嗩吶	※
1884	嗮	嗮	lai33	laai3	語流變音	(語)
1885	嗮	嗮	ɬai33	slaai3	助詞，表完成，一說本字澌，又作哂字	※
1886	嗯	嗯	ŋ̍35	ng2	表疑問	※
1887	嗯	嗯	ŋ̍22	ng6	表答應	※
1888	嗰	嗰	kɔ35	go2	粵字，那，本字箇，本地用嚕	※
1889	嗱	嗱	na21	naa4		※
1890	嗲	嗲	tɛ35	de2	撒嬌	※
1891	嗲	嗲	tɛ21	de4	流～～，滴瀝貌	※
1892	嗵	嗵	tʰʊŋ55	tung1		※
1893	嗶	哔	pɐt5	bat1		※
1894	嗷	嗷	ŋau33	ngaau3	疊音詞綴，煙～～	(語)
1895	嗷	嗷	∅au55	aau1	象聲詞；語氣詞	(語)
1896	嗷	嗷	ŋu21	ngu4		※
1897	嗺	嗺	tʃʰui55	cui1		※
1898	嗻	嗻	tʃɛk5	zek1		(又)
1899	嗻	嗻	tʃɛ55	ze1	語氣詞，而已，又作啫字	※
1900	嗽	嗽	ɬɐu33	slau3		※
1901	嗾	嗾	tʃʊk2	zuk6		(又)
1902	嗾	嗾	ɬɐu35	slau2		※
1903	嘀	嘀	tek2	dik6	嘀咕	※
1904	嘀	嘀	tek5	dik1	嘀嗒，又作滴答	※
1905	嘁	嘁	tʃʰek5	cik1		(又)
1906	嘁	嘁	tʃʰɛ55	ce1	語氣詞，表輕蔑，又作唓字	(語)
1907	嘁	嘁	tʃʰi55	ci1		※
1908	嘅	嘅	∅ɛ33	e3	弱讀	(語)
1909	嘅	嘅	kɛ33	ge3	助詞，的，本字個	※
1910	嘅	嘅	kʰɔi33	koi3	同慨字	※
1911	嘆	叹	tʰan33	taan3		※
1912	嘈	嘈	tʃʰu21	cu4		※
1913	嘉	嘉	ka55	gaa1		※
1914	嘌	嘌	pʰiu55	piu1	疾速	※
1915	嘌	嘌	pʰiu33	piu3	嘌呤	※
1916	嘍	喽	lɐu21	lau4		※
1917	嘎	嘎	ka55	gaa1	笑聲	※
1918	嘎	嘎	ka21	gaa4	嘎調；嘎嘎兒	※
1919	嘎	嘎	kat3	gaat3	鴨叫聲；象聲詞	※
1920	嘏	嘏	ka35	gaa2		(又)
1921	嘏	嘏	ku35	gu2		※
1922	嘐	嘐	kau55	gaau1	雞鳴	※
1923	嘐	嘐	hau55	haau1	誇語	※
1924	嘑	嘑	fu55	fu1	同呼字	※
1925	嘑	嘑	fu33	fu3	呼喝	※
1926	嘑	嘑	la33	laa3	語氣詞	※
1927	嘔	呕	∅ɐu35	au2		※
1928	嘖	啧	tʃak3	zaak3		※
1929	嘗	尝	ʃœŋ21	soeng4		(又)
1930	嘗	尝	tʃʰœŋ21	coeng4		※
1931	嘚	嘚	tɐk5	dak1	馬嘟～，馬踏聲	※
1932	嘛	嘛	ma35	maa2	句末疑問詞，又作嗎字	(語)
1933	嘛	嘛	ma21	maa4	喇嘛；助詞	※
1934	嘛	嘛	ma33	maa3	助詞	※
1935	嘛	嘛	ma55	maa1	唵嘛呢叭咪吽；<又>喇嘛	※
1936	嘜	唛	mɐk5	mak1	罐頭盒，英語mug；商標，英語mark	(外)※
1937	嘞	嘞	lɐk5	lak1	詞綴，跳～～，跳動貌	(語)
1938	嘞	嘞	lak5	laak1	～咑，不整潔	(語)
1939	嘞	嘞	la33	laa3	句末語氣詞或表完成	(語)
1940	嘞	嘞	lɐ33	la3	弱讀，進而變爲[lə33]或[∅ə33]	(語)
1941	嘞	嘞	lak3	laak3	裂開	※
1942	嘞	嘞	la55	laa1	語氣詞	※
1943	嘟	嘟	tu55	du1		※
1944	嘡	嘡	tʰɔŋ55	tong1		※
1945	嘢	嘢	jɛ24	je5	東西，一說本字個，乜嘢即乜嘅（物個），一說本字野或惹	※
1946	嘣	嘣	pɐŋ55	bang1		※
1947	嘥	嘥	ɬai55	slaai1	浪費，本字㩄	※
1948	嘦	嘦	tʃiu33	ziu3		※
1949	嘧	嘧	mɐt2	mat6		※
1950	嘩	哗	wa55	waa1	同譁字	※
1951	嘩	哗	wa21	waa4	嘆詞	※
1952	嘬	嘬	tʃœt5	zoet1	吻，本字㰵	(語)
1953	嘬	嘬	tʃʰai33	caai3	咬；吃	※
1954	嘬	嘬	tʃyt3	zyut3	吮吸	※
1955	嘭	嘭	paŋ55	baang1	擬聲詞；詞綴，聾～～，聾貌	(語)
1956	嘭	嘭	paŋ21	baang4	擬聲詞	(語)
1957	嘭	嘭	pʰaŋ21	paang4		※
1958	嘮	唠	lu21	lu4		※
1959	嘯	啸	ɬiu33	sliu3		※
1960	嘰	叽	ki55	gi1		※
1961	嘲	嘲	tʃau55	zaau1		※
1962	嘴	嘴	tʃui35	zui2		※
1963	嘵	哓	hiu55	hiu1		※
1964	嘶	嘶	sɿ55	sy1		(老派)
1965	嘶	嘶	ɬɐi55	slai1		(又)
1966	嘶	嘶	ʃi55	si1		※
1967	嘸	呒	mɔ55	mo1	喃嘸（南無）佬，道士和尚	(語)
1968	嘸	呒	fu35	fu2	驚愕	※
1969	嘸	呒	mu24	mu5	沒有	※
1970	嘹	嘹	liu21	liu4		※
1971	嘻	嘻	hi21	hi4	笑～～，元音象義	(又)
1972	嘻	嘻	hɛ55	he1	笑～～，又作哈字	(又)
