JYUTPING	IPA	CHAR
fuk6	fʊk2	伏{埋伏，伏案},襆,袱,菔,茯,縛{束縛，作繭自縛},洑,栿{房樑},服,復{(書)},幞{幞頭},宓{姓},匐
fun1	fun55	嚾{同歡字},髖,貛,獾,歡,懽{同歡字},寬{寬敞，與闊對轉}
fun2	fun35	款,窾
fung1	fʊŋ55	丰{丰姿，丰采},飌,風,鋒,酆,豐{豐收，豐富},蜂,葑{蕪菁},碸,瘋,烽,灃,渢{(又)},楓,崶,峰{同峯字},峯{山峯，峯巒},封
fung2	fʊŋ35	俸{(又)},諷{諷刺，譏諷},唪{唪經}
fung3	fʊŋ33	葑{菰根},賵
fung4	fʊŋ21	浲,馮{姓},逢{相逢；～係，凡是},舽{船名},縫{(動)縫補},渢
fung6	fʊŋ22	俸{俸祿},鳳,縫{(名)裂縫，俗讀縫補之縫},甮,奉
fut3	fut3	眓,闊{開闊，與寬對轉},适{疾速},豁{豁然},蛞{蛞蝓，蛞螻},筈{(又)}
fut6	fut2	䬍{(語)又音，風聲}
gaa1	ka55	㹢,鎵,迦,跏,袈,葭,茄{雪茄},笳,癿{(又)},痂,珈,泇,枷,旮{(語)～旯[la55]頭，苤藍或苤藍的莖},尜{(又)},尕,家{家庭，商家；〈語〉～下、而～，現在，本字今，受下字逆同化失去韻尾},噶{譯音用字，噶倫},嘎{象聲詞，裂聲、笑聲；嘎吱},嘉,加{加法，更加（口語省略作加）},傢{傢俱，傢伙},伽{伽利略}
gaa2	ka35	假{真假},賈{姓},瘕{腹內結塊},檟,斝,嘏{(又)},叚{借也，後作假}
gaa3	ka33	㗎{粵字，語氣詞，嘅啊的合音，本地不合音，常弱讀爲嘅[ɛ33]啊[a22]，佢（渠）好高～},駕{(文)},稼,架{(文)吵架},嫁,咖{咖喱},價,假{(文)},价{同價字}
gaa4	ka21	嘎{嘎調，嘎嘎兒},尜{尜尜兒}
gaa6	ka22	架{(語)丟～，丟臉，一說本字掉價}
gaai1	kai55	佳,階,鍇{(又)},街,薢,稭{麥稭},秸{麥秸，秸稈},皆,痎,湝,楷{楷樹；〈又〉楷書},嚌{嚌嚌},喈,偕{(又)}
gaai2	kai35	檞,解{解開}
gaai3	kai33	介,𠝹{同鎅字},骱{骨節間銜接處},鎅{鋸斷，本字解},誡,解{押解；鋸斷，俗字鎅/𠝹},蚧,芥,疥,界,玠,戒,悈,廨{(又)},屆,尬{尷尬},价{善也；僕役；介紹}
gaak3	kak3	嗝,鬲{鬲津，膠鬲},骼,革,隔,鎘{金屬元素},鉻{古兵器},茖,膈,胳{胳臂；～肋底，腋窩，弱讀爲[kɐ33/kə33]},滆,格,挌{擊也},塥
gaam1	kam55	尷{(又)},緘{緘口，緘默；古人名，蘇緘},監{監視，坐監}
gaam2	kam35	感,鱤,澉,減{(文)},橄{橄欖},敢
gaam3	kam33	尷{尷尬，後字調類化},鑒{鑒定},鑑{銅鑑，印鑑},監{太監，國子監}
gaan1	kan55	奸{奸詐，內奸},間{(文)},菅,艱{(文)艱苦，艱辛},姦{(文)}
gaan2	kan35	堿{(文)},鹼{(文)},鹻{(文)},鐧{(文)},趼{(文)},襉,茧{(文)},繭{(文)},簡{(文)},筧{引水的長竹管},礆{(文)},碱{(文)},梘{(文)},柬{(文)},暕{陰雨後晴},揀{(文)}
gaan3	kan33	澗,間{(文)間隔，離間，常讀},鐧{車鐧},諫
gaang1	kaŋ55	庚{(罕)},耕{耕田，春耕},羹{(又)匙羹},粳{(罕)},畊,更{三更}
gaang3	kaŋ33	徑{(白)～水，涉水，俗字浭},筻,浭{～水，涉水，本字徑},挭{攪拌；撈；～手，詠春八手之一}
gaang6	kaŋ22	俇{(語)打露～，裸下身}
gaap3	kap3	䀫{眼細暗；目睫動},餄{餄餅},頰,鋏,鉿{陷聲},鉀,郟,跲,裌{裌衣，裌裙},袷{袷衣},蛺,莢{(文)},胛{肩胛},甲{甲子，盔甲},浹{(又)汗流浹背},梜,柙{木名},挾{(文)},岬,夾{(文)夾層，夾竹桃；夾硬（強行）；夾衣，又作裌衣}
gaap6	kap2	蛤{(語)～～，大青蛙，童語，元音象義}
gaat3	kat3	嘎{象聲詞，鴨聲、雁聲},釓{金屬元素},擖{刮聲；斬斷},戛{戛然，戛戛},恝,尜{(又)}
gaat6	kat2	曱{～甴，蟑螂，本字甲蚻，前字受後字逆同化}
gaau1	kau55	交{(文)成交，外交，交通，交關},鵁{(文)},鮫{(文)馬鮫，馬鮫魚},郊{(文)市郊，城郊},轇{(文)},跤{(文)},蛟{(文)},茭{(文)},艽{(文)},膠{(文)},教{令、使、讓},峧{(文)},嘐{(文)}
gaau2	kau35	佼,餃{(文)餃子},絞{(文)},皎,狡{(文)},攪{(文)},搞,恔{狡黠},姣{(文)}
gaau3	kau33	教{(文)},鉸{(文)},較{比較；〈語〉～腳，逃走、溜走},覺{(文)睡覺},窖,漖{水名；地名用字},滘{河道相通處，本字漖；地名用字},校{校對，上校；校椅鎮；〈又〉學校},斠{斠訂，斠補}
gaau6	kau22	攪{(語)摎[lau35]～，胡搞；糟糕、凌亂}
gai1	kɐi55	㚻,鷄{同雞字},雞{雞蛋，小雞；〈語〉躲～、躲蒙[mʊŋ55]～，捉迷藏，該詞中又讀[ki55]，俗作躲機、躲蒙機},給{(語)表使役、與格或被動，官話借詞，二十世紀五六十年代產生},笄,機{(語)打火～；焫～，烙鐵；勾～，扳機；～頭，車頭（戲稱）},枅
gai2	kɐi35	偈{(語)傾～，聊天，一說本字傾蓋；大～，大副},計{(白)諗（恁）～，想辦法；扭～，鬧彆扭}
gai3	kɐi33	檵,髻,計{計算},薊,罽,繼,瀱
gai6	kɐi22	偈{佛偈},忌{(語)怕}
gak6	kɐk2	硌{(白)卡、阻擋，與梗對轉}
gam1	kɐm55	今,金,苷,疳,甘,泔{泔水},柑{柑橘，柑果}
gam2	kɐm35	噉{粵字，表狀態，這樣/那樣，箇物（箇麼）的合音；又表程度，這麼/那麼，本地統用噉，未分化出咁},錦
gam3	kɐm33	㽏,趛{(又)},贛{贛江},紺,禁{禁止；禁不起，情不自禁},淦,噤,咁{粵字，表程度，這麼/那麼，箇物（箇麼）的合音，本地統用噉，未分化出咁},僸
gam4	kɐm21	黚{(語)黃～～，暗黃色}
gam6	kɐm22	撳{按，本字𠢱},𠢱{按，俗字撳}
gan1	kɐn55	凧,釿,跟,筋,根,斤,巾,哏{逗哏，捧哏}
gan2	kɐn35	仅,饉,謹,緊,瑾,殣,槿,廑{小屋；覆蓋；同僅字},巹,墐{(又)},堇,僅
gan3	kɐn33	艮,靳,茛
gan6	kɐn22	墐,近{(文)近視，近排，將近},覲,歏
gang1	kɐŋ55	庚{年庚，庚子},鶊,賡,耕{(又)春耕},羹{羹湯，匙羹},縆,緪{繩索；繃緊，繃[mɐŋ55]得～，繃得緊},粳{粳米},畊{(又)},浭{水名},更{更換}
gang2	kɐŋ35	亙,𬒔{地名，石𬒔（在廣東）},鯁{(文)},骾{(文)},耿{耿直；〈語〉繃[pɐŋ35]～，古板},綆,梗{桔梗，梗阻；〈語〉～係，肯定是，箇肯的合音},埂{田埂},哽{哽咽；骨～在喉}
gang3	kɐŋ33	暅{曝曬},更{更加（口語省略作加）}
gang4	kɐŋ21	緪{(語)跌碽～，跌倒貌}
gap1	kɐp5	忣,蛤{(白)蛤蚧},芨{(又)},急
gap3	kɐp3	㪉,鴿{白鴿},頜{口；姓},閤{小門；姓},蛤{蛤蜊，蛤乸（田雞）},蓋{姓},敆,搿,合{容量單位，十合爲一升},佮{合夥，～錢，湊錢，又作敆/㪉字}
gap6	kɐp2	㧀,𥄫{盯住，本字䀫},𠶲{啃、咬，引申指吃},芨{白芨},岌{岌岌可危},及,䀫{(白)盯住，俗字𥄫}
gat1	kɐt5	㓤{刺，一說本字扢，擊也，另一說本字拮，戟也},郅{郅偈},詰{詰屈聱牙},訖{(又)},虼{虼蚤，虼螂},紇{紇繨},橘{(習)橘子，小金橘則俗作桔；註，柑橘（柑果）、金橘（金柑）、金桔（本地指西紅柿）同音但三者不同，易混淆，視語境區分},桔{桔梗；同橘字，多指小金橘，皮薄、黃色、味酸；註，金～，本地指西紅柿，與柑橘（柑果）、金橘（金柑）同音但三者不同，易混淆，視語境區分},姞,咭{笑聲},吉,吃{口吃},佶
gat6	kɐt2	䞘{直行；〈語〉～路，滾蛋，又作趷/趌字},𢷒{(語)擡、扛，翹起，本字揭，又作搩字},趷{同䞘字},趌{直行},疙{疙瘩；～𤶸，活結，引申爲摳門},曱{(又)},搩{(語)擡、扛，翹起，本字揭，又作𢷒字},揭{(白)擡、扛，翹起；拱～佬，搬運工},圪{圪墶}
gau1	kɐu55	佝{(文)},龜{龜茲},鳩{斑鳩；男陰，已罕用},鬮{拈鬮},韝,鉤{(文)},鈎{(文)},軥{(文)},緱,篝,痀{(文)},牞,溝,泃{水聲},摎{摎蓼},句{(文)},勾{(文)},勼{聚也}
gau2	kɐu35	久,韭,赳{(書)},苟,芶,耇{高壽},糾{(書)},笱,玖,狗,氿{湖名},枸,岣,九{九洲，九月；～長久、～長長（九諧音久），猜碼口令，數字九}
gau3	kɐu33	咎,雊,遘,購{(文)},詬,覯{(文)},究{研究，究竟},疚,灸{(文)},構{(文)},柩{(又)},构{(文)},救,彀{彀中，彀弓},廏{馬廏},廄{同廏字},媾{(文)},姤,夠,垢
gau6	kɐu22	䊆{(量)塊、團，俗字嚿},舊,柾,柩{靈柩},嚿{(量)塊、團，本字䊆}
ge1	kɛ55	爹{(訓)老[lau55]～，父親的口語敘稱，或源自官話老桿子，桿子的合音}
ge3	kɛ33	嘅{助詞，的，本字個}
ge6	kɛ22	忌{(白)怕},騎{(白)頭～，第一名；屘（蔑）[mɛt55]～，最後一名}
gem1	kɛm55	兼{(外)遊戲淘汰，英語game over}
gem2	kɛm35	減{(白)}
gem4	kɛm21	黚{(語)黃～～，中黃色}
gen1	kɛn55	姦{(白)強姦，姦淫},間{(白)中間，時間},艱{(白)艱難，艱鉅}
gen2	kɛn35	堿{(白)同碱字},鹼{(白)鹼性，燒鹼；肥皂，俗字梘},鹻{(白)同鹼字},鐧{(白)殺手鐧},趼{(白)足趼},茧{(白)同繭字},繭{(白)蠶繭；起繭},簡{(白)簡單},礆{(白)同碱字},碱{(白)鹼的俗字},梘{(白)通水器；肥皂，本字鹼},柬{(白)},揀{(白)揀選}
gen3	kɛn33	間{(白)間隔，離間，罕讀}
geng1	kɛŋ55	惊{(白)},驚{(白)},猄{(白)}
geng2	kɛŋ35	頸
geng3	kɛŋ33	鏡
geng6	kɛŋ22	儆{(白)～惜[ɬɛk3]，珍惜；～住，小心}
gep1	kɛp5	喼{～帽，鴨舌帽，英語cap；～鈕，按釦},篋{(語)皮夾子；手提箱；本字笈},笈{(白)皮夾子；手提箱}
gep3	kɛp3	挾{(白)挾菜},莢{(白)豆莢},甲{(白)指甲}
gep6	kɛp2	夾{(白)鐵夾；夾住},蛤{(語)～～，小青蛙，童語，元音象義}
geu1	kɛu55	交{(白)交錢，交往，交叉（該詞中又讀[kʰɛu55]）；爭～，吵架},鵁{(白)},鮫{(白)鮫魚，鮫人},郊{(白)郊外，郊區},轇{(白)},跤{(白)跌跤},蛟{(白)蛟龍},茭{(白)茭白},艽{(白)秦艽},膠{(白)膠水，膠擦（橡皮），膠箍（橡皮筋）},峧{(白)},嘐{(白)雞鳴}
geu2	kɛu35	姣{(白)姣好},餃{(白)餃子，水餃，粉餃},絞{(白)絞肉，絞死},矯{(白)矯詐，又作狡詐},狡{(白)狡猾，狡詐},攪{(白)攪動，攪拌}
geu3	kɛu33	教{(白)教書；教訓},鉸{(白)鉸刀；～剪，剪刀},覺{(白)睡覺}
geu6	kɛu22	撬{撬開}
gi1	ki55	乩,饑{饑荒},飢{飢餓},鞿,鐖{鉤上的倒刺},錤,譏,觭{偏向、側重；同奇字，單數},虮{密虮},萁{草名},肌,羈,箕,磯,畿,畸{(又)},璣,犄{犄角},機{飛機，機器},机,期{期年},幾{幾乎},己{(白)自己},姬,奇{奇數},基,嘰{嘰哩咕嚕},剞,刏{切斷},刉{同刏字},几{茶几},其{夜如何其；古人名，酈食其}
gi2	ki35	己{自己，知己},麂,魢,踦{腳脛},蟣{蟣蝨},虮{同蟣字},紀{紀律；世紀；姓},杞,掎,庋{(又)},幾{幾個}
gi3	ki33	冀,鱀,驥,記,計{夥計，又作夥記},覬,洎,暨{及也至也；暨南大學},旣,既,寄
gi6	ki22	伎{伎倆},鬾{冥衣},騎{車騎，鐵騎；姓},跽,芰,汥{水分流},技,惎,忌{妒忌，忌諱},妓{妓女},垍
gik1	kek5	亟{亟待},激,殛,棘{荊棘},擊{攻擊},撠,戟,墼
gik6	kek2	极,極
gim1	kim55	兼{兼職，兼顧},鶼,鰜{比目魚},蒹,縑,搛{搛菜}
gim2	kim35	撿,瞼,檢
gim3	kim33	劍
gim6	kim22	儉
gin1	kin55	堅{堅固，堅強；〈語〉優良的},鳽{鶺鴒},鰹,鞬,靬,鈃{人名用字},肩,樫
gin2	kin35	件{(白)條件},𠐻{傲慢},蹇,謇
gin3	kin33	建,見{看見},腱{肌腱，腱子，讀同建},犍{犍牛，犍子，讀同建},毽{(書)}
gin6	kin22	件{一件},鍵,踺,犍{犍爲縣，漢碑從木作楗},楗,揵{通楗字},健
ging1	keŋ55	京,麖,驚,荊,經{經濟；經緯},矜,猄{(文)},涇,惊{同驚字},兢
ging2	keŋ35	儆{儆戒，以儆效尤；〈語〉寵愛，得～，得寵；得意，見廣的合音，～溫七，得意洋洋},警,璥,璟,烴{溫；焦臭；焦貌},景{風景，景仰},擏{同儆字},憬,境,剄
ging3	keŋ33	勁{幹勁，費勁},逕,莖{根莖，讀同逕},脛,競{(常)競爭，競賽，讀同竟，又或後字調類化},竟{究竟，竟然},獍,敬,徑{半徑，徑直},弳
ging6	keŋ22	倞{強勁},競{競爭，競賽},痙,勁{強勁，勁敵；〈語〉厲害}
gip3	kip3	劫,袷{相交的衣領},蜐,澀{苦澀}
git3	kit3	㛃,鮚,袺,絜{清也，後作潔},結,潔,洁,拮,䥛{鐮刀}
git6	kit2	偈{武貌；疾馳},𠹳{（粥）稠，本字渴},竭{(白)（粥）稠，古字渴，俗字傑/𠹳},渴{(白)（粥）稠，後作竭，俗字傑/𠹳},榤,桝,桀,杰{人名用字；同傑字},搩,傑{傑出}
giu1	kiu55	嬌,驕,澆
giu2	kiu35	撟,蹻{蹻蹻},繳{上繳},矯{矯健，矯情，矯詐},皦,璬,敫{光閃耀；姓}
giu3	kiu33	叫,敫{人名用字},徼{邊界；巡察}
giu6	kiu22	嶠{山道},轎{轎車，花轎}
go1	kɔ55	仡{仡佬族},鎶,鍋,過{古國名；姓},菏{古湖名},滒,渦{渦河},歌{唱歌，歌曲},戈,堝,哥{阿哥，哥[kɔ21]哥},咼{姓}
go2	kɔ35	哿,𠜴,餜{餅也，餜子，清明餜},錁,裹,蜾,菓,舸,粿,笴{(又)},猓,果{水果，如果},嗰{粵字，那，本字箇，本地用嚕（遠指），偶爾也用不變調且不分遠近指的箇}
go3	kɔ33	個{一個，個人},過{過逾；過失},箇{量詞，枚也；代詞，這、那，～便、～啲、～幾個，不分遠近指}
go4	kɔ21	㰤{(語)打鼾聲，睡得～～聲，打鼻鼾響～～}
goe1	kœ55	啹{撅；噘},撅{(語)～屎胐，撅屁股，又作啹字},噘{(語)～嘴，噘嘴，又作鼓/啹字}
goek3	kœk3	屩{草鞋；高～瘸，高蹺，俗字腳},蹻{通屩字，高～瘸，高蹺},蹺{(語)高～瘸，高蹺，本字屩/蹻，俗字腳},腳
goeng1	kœŋ55	僵{(文)},韁{(文)},薑{生薑},繮{(文)},礓{礓石},疆{(文)邊疆，疆域},畺{(文)},殭{(文)},彊{(文)同疆字},姜{姓}
goeng2	kœŋ35	蔃{根、莖，一說梗的音變}
goeng6	kœŋ22	勥{固執，又作犟字},糨,犟{同勥字},滰
goi1	kɔi55	垓,隑{梯子},陔,賅,該,荄,胲{牲蹄},晐
goi2	kɔi35	改,胲{臉頰}
goi3	kɔi33	丐{(又)},蓋{瓶蓋；蓋被}
gok3	kɔk3	傕,閤{通閣字},閣{樓閣，閣下},鉻{金屬元素，符號Gr},角{牛角，角色},覺{(文)覺悟，覺醒，覺意（留意）},袼{袼褙},蟈{蟈蟈},虢{(又)},膕,硌{硌腳},珏,玨,漍,桷{榱桷，椽桷；～子，椽子},斠{平斗斛},擱{(文)},幗,國,咯{雞叫聲；咯噔},各
gon1	kɔn55	乾{乾燥，乾淨},酐{酸酐},虷{侵犯},肝,竿{竹竿},矸{矸石，丹矸},玕,漧,杆{旗杆，欄杆},干{天干，干涉，干脆}
gon2	kɔn35	扞{同擀字},趕,赶,笴,稈{稻稈，禾稈},桿{筆桿，桿秤},杆{筆杆，杆秤},擀{擀麪}
gon3	kɔn33	幹{骨幹，幹勁，幹部},簳,矸{山石貌},榦{同幹字},旰{宵衣旰食}
gong1	kɔŋ55	㿠,阬{大山坡},鋼{(又)鋼鐵，鋼筆},釭,輄,豇{豇豆},茳,舡{(又)},胱,肛,罡,缸,綱,笐{竹列},矼,瓨,珖,玒{(又)},洸,江,棡,桄{(文)桄榔},杠{牀前橫木},摃,掆{擡、扛},扛{力能扛鼎},崗,岡,堽{地名，長堽嶺},垙,咣,剛,冮,光,亢{人頸}
gong2	kɔŋ35	广{同廣字},講,耩{耩地},獷,港{港口},桄{(白)桄榔},廣
gong3	kɔŋ33	杠{杠桿，單杠},鿍,降{下降},鋼{鋼鐵，鋼筆，不鏽鋼；鋼一鋼},虹{(白)雙～，兩道彩虹},絳,洚,槓{同杠字，槓桿，單槓},桄{桄子；一桄線}
gong6	kɔŋ22	逛{(文)}
got3	kɔt3	㖵,葛,噶{象聲詞},割{分割，割禾}
got6	kɔt2	嗗{(又)～～聲，吞咽聲；～酒，飲酒}
gu1	ku55	估{(又)估計},鴣{鷓鴣},高{高低，上高（上面）},酤,辜,軲,觚,蛄,菰,菇,苦{(語)苦力，英語coolie與其同源，俗作咕喱},膏{(名)牙膏},胍{胍𦘴},羔,罛,糕,篙{竹篙},睾{睾丸，附睾},睪{陰丸也，後作睾},皋,沽,櫜,槔,孤,姑,咕{咕嚕，咕嘟，嘀咕；花～嘟，花蕾、花骨朵},呱{呱呱墜地},古{(外)朱古力，英語chocolate}
gu2	ku35	䀇{䀇子},𦙶,鼓,鎬{鎬頭},鈷,賈{商賈},詁,蠱,蛌,藁,臌,股{股票，入股，屁股},羖,罟{網},縞,筶{義未詳},稿,瞽,盬{鹽池；盬子（湯皿）},牯,槁,果{(又)如果，語流音變},杲,嘏,咕{雞咕[ku21]～，雞崽，童語},古{古代},估{估計，低估；猜；；謎語，猜～，猜謎語，字～，字謎，開～，揭謎底}
gu3	ku33	估{估衣},鯝,顧,雇{雇主，雇員，解雇},錮{禁錮},鋯,郜,誥,膏{(動)膏車，俗讀牙膏之膏},筶{卜具},痼,故,崮,堌,固,告{告訴；忠告，古讀入聲，古沃切},僱{同雇字，僱傭，僱用}
gu4	ku21	咕{(語)雞～咕[ku35]，雞崽，童語}
gui6	kui22	䠩{累，俗作癐/攰字},癐{病也；〈語〉累，本字䠩},攰{累，本字䠩}
guk1	kʊk5	嚳,鵠{鵠的},鞫,鞠{鞠養，鞠躬（口語用曲躬）},鋦{鋦碗},轂,谷{山谷},菊,穀{五穀},牿,瀔,榖,梏,掬{雙手捧物}
guk6	kʊk2	侷{侷促},鋦{金屬元素，符號Cm},跼,焗{悶，～茶，沏茶，～熱，悶熱，一說本字焅，另一說本字局},局
gun1	kun55	倌,觀{參觀},蒄,莞{草名},棺,官,冠{衣冠}
gun2	kun35	䲘,館,莞{東莞},脘,管,筦,琯,朊{胃}
gun3	kun33	冠{冠軍},鸛,鑵,貫,觀{寺觀},罐,祼,盥,瓘,爟,灌,涫,毌
gung1	kʊŋ55	䢼,龔,釭{(又)},躬{鞠躬，曲躬，躬親},蚣{蜈蚣},芎,紅{女紅},篢{篢笠},碽,玒{(又)},攻{攻擊},愩{心煩；恐懼},恭,弓,巭,工,宮,塨,功,公{公文，辦公；公公（外祖父），老公（丈夫）},供{供應，口供}
gung2	kʊŋ35	㧬,鞏{鞏固},珙,栱,拱{拱手；～揭[kɐt2]佬，搬運工}
gung3	kʊŋ33	供{供奉，供養},𫋐{鑽，拱出，與鞠對轉},貢,汞{水銀；紅汞，藍汞},愩{自我抬舉},嗊{嗊吥}
gung4	kʊŋ21	碽{(語)～～聲，轟轟響；跌～緪，跌倒貌}
gung6	kʊŋ22	共{總共}
gut6	kut2	嗗{象聲詞，飲水聲，引申作喝，～茶，喝茶}
gwaa1	kʷa55	呱{頂呱呱，呱呱叫},胍{有機化合物},瓜,歄{弱貌；〈語〉死亡}
gwaa2	kʷa35	剮,寡
gwaa3	kʷa33	卦,詿,褂,掛,挂,坬,啩{粵字，語氣詞，嘅哇的合音，本地用哇[wa22]，今日冇落雨～？}
gwaa4	kʷa21	呱{(語)象聲詞，吆～～，叫喳喳}
gwaai1	kʷai55	㔞{劥㔞},乖
gwaai2	kʷai35	拐{拐彎；拐棍},𧊅{俗字，蛙類},蒯{(又)},柺{同枴字，柺棍},枴{枴棍}
gwaai3	kʷai33	夬,怪
gwaak3	kʷak3	摑
gwaan1	kʷan55	瘝,鰥{鰥寡},關{(文)機關，關節，崑崙關；關閉，關心，關於；姓},綸{羽扇綸巾}
gwaan3	kʷan33	慣{(文)慣性},躀{摔，本字摜},擐,摜{扔；摔；跌}
gwaang2	kʷaŋ35	梗{(白)又音}
gwaang6	kʷaŋ22	俇{俇俇；遠行},逛{(白)逛街，遊逛}
gwaat3	kʷat3	刮{(文)},鴰,颳{(文)},聒{聒噪，聒耳},筈,栝{櫽；檜樹},括{包括，括號}
gwai1	kʷɐi55	傀{傀奇},龜{烏龜},鮭,閨,銈,邽,硅,皈,瑰{瑰寶},珪,潙,溈,洼{姓},歸,廆{山名},嬀,媯,圭
gwai2	kʷɐi35	佹,鬼,軌,詭,簋,氿{氿泉},晷,庋,宄,姽,匭,傀{(又)傀儡}
gwai3	kʷɐi33	劌,鱖{鱖魚},蹶{動也},貴,筀,癸{壬癸},瑰{玫瑰},炔{姓},炅{姓},桂,昋{姓},悸,季
gwai6	kʷɐi22	匱{匱乏},饋{反饋，饋贈，俗讀同潰},餽{餽贈},跪,蕢,簣,櫃{櫃檯},柜{同櫃字}
gwak1	kʷɐk5	搉{(白)又音，敲}
gwak6	kʷɐk2	𥕏{硬～～，硬邦邦}
gwan1	kʷɐn55	君,𧥺{(又)},龜{同皸字，龜裂},麇{獐子},鵾{(文)},鮶,頵{(又)},鋆{(又)人名用字},鈞{(文)},軍,謴{(又)},褌,莙,筠{地名，筠連（在四川）},皸{皸裂},均{(文)}
gwan2	kʷɐn35	滾,𥕦,鯀,輥,袞,緄{(文)}
gwan3	kʷɐn33	呁,𧥺{欺騙，又作謴字},謴,棍,捃{(又)}
gwan6	kʷɐn22	珺,郡
gwang1	kʷɐŋ55	揈{擊聲；驅趕},轟{(文)},輷{羣車聲},訇{象聲詞；阿訇},觥,薨{公侯之死},肱,硡{石落聲}
gwang4	kʷɐŋ21	訇{(語)詞綴，紅～～，深紅色}
gwang6	kʷɐŋ22	輷{(語)量詞，圈、繞；名詞，月～，月暈，日～，日暈}
gwat1	kʷɐt5	䓛{(又)},鶻{鶻鵃},骨{筋骨，骨頭},餶{餶飿},蓇,滑{亂也；〈書〉滑稽},汩,橘{(書)},榾
gwat6	kʷɐt2	㭾,𥏘,𡲬,掘{挖掘，掘地},崛,屈{(語)不尖，～尾雞，短尾雞，又作𡲬/𥏘/㭾字},倔{倔強}
gwe1	kʷɛ55	呱{(語)象聲詞，吆～～，叫喳喳}
gwe4	kʷɛ21	呱{(語)象聲詞，吆～～，叫喳喳}
gwen1	kʷɛn55	關{(白)關門，關燈}
gwen3	kʷɛn33	慣{(白)習慣}
gwet1	kʷɛt5	刮{(語)擬刮聲，（聲音）尖細、尖亮，聲好～、吆～～}
gwet3	kʷɛt3	刮{(白)刮傷，搜刮},颳{(白)颳風},擖{(訓)用刀刮，～松油，訓讀刮},括{(白)罕讀}
gwik1	kʷek5	洫,鶪,馘,闃,虢{假途滅虢，虞虢；姓},綌,湨
gwing1	kʷeŋ55	坰,駉,扃
gwing2	kʷeŋ35	冏,迥{迥然不同},詗,絅,熲,炯,炅{火光；明亮},泂,囧
gyu1	ky55	俥{象棋紅方棋子名},駒{(文)},車{車馬炮},裾,腒,琚,椐,据{拮据},崌,居
gyu2	ky35	妓{(語)妓女的合音，老～，老妓女，俗作老舉},齲,踽,襷,蒟{蒟蒻},莒,舉,筥,矩{規矩},櫸,榘,柜{柜柳},弆
gyu3	ky33	倨,鋸{〈名〉鋸子；〈動〉鋸開},踞,瞿{驚視},據{根據，據說},据{同據字},屨,句{句子，語句}
gyu6	ky22	俱{俱全，俱樂部，傢俱},颶,鉅{艱鉅，鉅額；姓},醵,遽,距{(又)},詎,苣,窶{貧窮},秬,犋,炬,澽,據{(又)據說},拒{(又)},懼,巨{巨大，巨人},岠,姖,具{具體，工具}
gyun1	kyn55	娟,鵑,蠲,蜎{(語)爬着鑽},絹{手絹，絹絲},焆,涓,捐
gyun2	kyn35	卷{試卷，卷軸},錈,捲{捲起，捲曲}
gyun3	kyn33	券{(習)票券，證券},鄄,絹{(又)},睠{同眷字},睊,眷{家眷；眷顧},狷,桊,圈{豬圈}
gyun6	kyn22	倦
gyut6	kyt2	橛{量詞，截，又作橜字}
haa1	ha55	㗇{欺負，一說本字諕/謑/訶},𨉣{𨉣腰},閜{大開},閕{門閉也},鉿{金屬元素，符號Hf},蝦{魚蝦},瘕{掹（絣）～，哮喘},岈{㟏岈},哈{哈哈笑；哈巴狗；哈腰，同𨉣腰；姓},吓{嘆詞}
haa2	ha35	下{(又)鄉下，地下（地上；樓底）}
haa4	ha21	叚{通瑕/遐字；姓},霞,遐,蝦{蝦蟆，又作蛤蟆},蛤{蛤蟆，同蝦蟆},瑕,哈{(又)笑～～，元音象義；～一口氣}
haa5	ha24	下{一下，等下，語流中易讀陰去},奤{奤夿屯},吓{同下字}
haa6	ha22	下{底下，下山；鄉下，地下},雫,暇,廈{大廈；廈門},夏{春夏；姓}
haai1	hai55	咳{嘆詞},揩{揩油},嗨{嗨喲}
haai4	hai21	偕{白頭偕老},骸{骸骨},鞋,諧,磑{(白)粗糙，疑匣旁轉，俗字嚡},孩,嚡{粗糙，本字磑}
haai5	hai24	懈{鬆懈，懈氣},駭{驚駭},邂,觟{觟䚦},蟹{螃蟹，青蟹，花蟹},薢{(又)},獬,澥,檞{(又)}
haai6	hai22	嗐{(又)嘆詞},齘,解{曉也、姓，俗讀解開之解},薤,瀣,械{機械},廨
haak3	hak3	吓{同嚇字},赫{赫赫有名，顯赫},揢{以手把着},客,嚇{嚇一跳；恐嚇},喀{喀斯特，喀秋莎}
haak6	hak2	垎
haam1	ham55	憨{憨厚}
haam2	ham35	闞{虎聲},餡{(白)}
haam3	ham33	㘚{(文)},闞{犬聲},喊{(文)}
haam4	ham21	函,鹹{(文)},銜,諴,涵,崡,啣,咸{咸豐，咸陽，老少咸宜}
haam5	ham24	菡
haam6	ham22	㽉{大瓮},餡,陷,撼{震撼},憾{遺憾}
haan1	han55	慳{節省，～食～使，省吃儉用},臤{堅固},羥{羊名},掔
haan4	han21	嫺{嫺熟，嫺靜},鷴{同鷳字},鷳{白鷳},閒{(文)清閒，閒置},閑{(文)防閑；通閒字，清閑，閑置},癇,嫻{同嫺字}
haan6	han22	硍,限
haang1	haŋ55	劥{劥㔞},阬{同坑字},夯{石夯，夯實},坑
haang4	haŋ21	行{行路，步行}
