JYUTPING	IPA	CHAR
gaai3	kai55	丐{(又)},𠝹{同鎅字},齘,骱{骨節間銜接處},鎅{鋸斷，本字解},誡,解{押解；鋸斷，俗字鎅/𠝹},蚧,蓋{瓶蓋；蓋被},芥,疥,界,玠,械{機械，讀同戒},戒,悈,廨{(又)},屆,尬{尷尬},价{善也；僕役；介紹},介
gaak2	kak3	傕,閤{通閣字},閣{樓閣，閣下},鉻{金屬元素，符號Gr},角{牛角，角色},袼{袼褙},硌{硌腳},珏,玨,桷{榱桷，椽桷；～子，椽子},斠{平斗斛},擱{(文)耽擱},咯{雞叫聲；咯噔},各
gaak6	kak2	硌{(白)歏[kan22]～，不順心、不滿足}
gaam1	kam53	尷{(又)},苷,緘{緘口，緘默；古人名，蘇緘},監{監視，坐監},疳{疳積，牙疳，下疳},甘,泔{泔水},柑{柑橘，柑果}
gaam2	kam33	噉{粵字，表狀態，這樣/那樣，箇物（箇麼）的合音，本地用梗/耿[kiɐŋ55]},鱤,澉,減{減少，加減},橄{橄欖},敢,感
gaam3	kam55	㽏,鑒{鑒定},鑑{銅鑑，印鑑},贛{贛江},紺,監{太監，國子監},淦,尷{尷尬，後字調類化},咁{粵字，表程度，這麼/那麼，箇物（箇麼）的合音，本地用梗/耿[kiɐŋ55]}
gaan1	kan53	乾{乾燥，乾淨},間{中間，時間},酐{酸酐},虷{侵犯},菅,艱{艱難，艱苦},肝,竿{竹竿},矸{矸石，丹矸},玕,漧,杆{旗杆，欄杆},干{天干，干涉，干脆},姦{強姦，姦淫},奸{奸詐，內奸}
gaan2	kan33	堿{(文)},鹼{(文)},鹻{(文)},鐧{殺手鐧},趼{(文)},趕,赶,襉,茧{(文)},繭{(文)},簡{簡單，竹簡},筧{引水的長竹管},笴,稈{稻稈，禾稈},礆{(文)},碱{(文)},梘{(文)},桿{筆桿，桿秤},柬,杆{筆杆，杆秤},暕{陰雨後晴},擀{擀麪},揀{(文)},扞{同擀字}
gaan3	kan55	幹{骨幹，幹勁，幹部},間{間隔，離間},鐧{車鐧},諫,簳,矸{山石貌},澗,榦{同幹字},旰{宵衣旰食}
gaan6	kan22	歏{(白)～硌[kak2]，不順心、不滿足}
gaang1	kaŋ53	亢{人頸},阬{大山坡},鋼{鋼鐵，鋼筆，不鏽鋼},釭,豇{豇豆},茳,舡{(又)},肛,罡,缸,綱,笐{竹列},矼,瓨,玒{(又)},江,棡,杠{牀前橫木},摃,掆{擡、扛},扛{力能扛鼎},崗,岡,堽{地名，長堽嶺},剛,冮
gaang2	kaŋ33	港{港口},講,耩{耩地}
gaang3	kaŋ55	杠{同槓字，杠桿，單杠},鿍,降{下降},鋼{鋼一鋼},虹{(白)雙～，兩道彩虹},絳,洚,槓{槓桿，單槓}
gaang6	kaŋ22	俇{(語)打露～，裸下身}
gaap2	kap3	㪉,鴿{白鴿},餄{餄餅},頰,頜{口；姓},閤{小門；姓},鋏,鉿{陷聲},鉀,郟,跲,裌{同袷字，裌衣，裌裙},袷{袷衣},蛺,蛤{蛤蜊，蛤蚧，蛤崽（小青蛙）},蓋{姓},莢,胛{肩胛},甲{甲子，指甲},浹{(又)汗流浹背},梜,柙{木名},敆,搿,挾{(文)},岬,夾{(文)夾層，夾竹桃；夾衣，同裌衣/袷衣},合{容量單位，十合爲一升},佮{合夥，～錢，湊錢，又作敆/㪉字},䀫{眼細暗；目睫動}
gaap6	kap2	𠶲{啃、咬，引申指吃}
gaat2	kat3	㖵,釓{金屬元素},葛,擖{刮聲；斬斷},戛{戛然，戛戛},恝,尜{(又)},噶{象聲詞},嘎{象聲詞，鴨聲、雁聲},割{分割，割禾}
gaat6	kat2	曱{～甴，蟑螂，本字甲蚻，前字受後字逆同化}
gaau1	kau53	交{交錢，成交，交叉；爭～，吵架},鵁,鮫{鮫魚，鮫人，馬鮫},高{高低},郊{郊外，城郊},轇,跤{跌跤},蛟{蛟龍},茭{茭白},艽{秦艽},膠{(文)},膏{(名)牙膏},羔,糕,篙{竹篙},睾{睾丸，附睾},睪{陰丸也，後作睾},皋,櫜,槔,教{令、使、讓},峧,嘐{雞鳴}
gaau2	kau33	佼,餃{餃子，水餃，粉餃},鎬{鎬頭},藁,縞,絞{絞肉，絞死},筶{義未詳},稿,皎,狡{狡猾，狡詐},槁,杲,攪{打攪，攪動，攪拌},搞,恔{狡黠},姣{姣好}
gaau3	kau55	告{告訴；忠告，古讀入聲，古沃切},鋯,鉸{鉸刀；～剪，剪刀},郜,較{比較；〈語〉～腳，逃走、溜走},誥,覺{睡覺},膏{(動)膏車，俗讀牙膏之膏},筶{卜具},窖,漖{水名；地名用字},滘{河道相通處，本字漖；地名用字},校{學校，校對，上校；校椅鎮（在橫縣）},斠{斠訂，斠補},教{教書；教訓}
gaau4	kau21	攪{(語)攪拌，～勻啲}
gaau6	kau22	攪{(語)摎[lau24]～，胡搞；糟糕、凌亂}
gai1	kɐi53	㚻,鷄{同雞字},雞{雞蛋，小雞},笄,機{(語)打火～；焫～，烙鐵；勾～，扳機，摹官話音},枅
gai3	kɐi55	瀱,髻,薊,罽
gai5	kɐi24	徛{(白)挨、靠、倚}
gai6	kɐi22	偈{佛偈；〈語〉傾～，聊天，一說本字傾蓋},忌{(語)怕}
gak6	kɐk2	硌{(白)卡、阻擋，與梗對轉}
gam1	kɐm53	今,金
gam2	kɐm33	錦{(文)}
gam3	kɐm55	僸,趛{(又)},禁{禁止；禁不起，情不自禁},噤
gam4	kɐm21	噙,黚{(又)},蠄{蟲名},芩{黃芩},禽,琹,琴,涔{(又)},檎,梣{(又)},擒,扲{同擒字},岑{(又)地名，岑溪，讀同芩}
gam5	kɐm24	妗{～孃，舅母，～婆，舅奶奶，本爲舅母受後字逆同化而來}
gam6	kɐm22	撳{按，本字𠢱},𠢱{按，俗字撳}
gan1	kɐn53	凧,釿,跟,筋,根,斤,巾,哏{逗哏，捧哏}
gan2	kɐn33	仅,饉,謹,緊,瑾,殣,槿,廑{小屋；覆蓋；同僅字},巹,墐{(又)},堇,僅
gan3	kɐn55	艮,靳,茛
gan4	kɐn21	勤,芹,懃,慬,廑{通勤字}
gan5	kɐn24	䐃{(白)禽類的胃（百姓以爲禽的腎），俗字肫},近{(白)附近，走近，近來},肫{(語)禽類的胃（百姓以爲禽的腎），本字䐃}
gan6	kɐn22	墐,近{(文)近視},覲,歏
gang1	kɐŋ53	更{更換},縆,緪{繩索；繃緊},浭{水名}
gang2	kɐŋ33	亙,𬒔{地名，石𬒔（在廣東）},鯁{(文)},骾{(文)},耿{耿直；〈語〉古～，古板},綆,梗{桔梗，梗阻},埂{田埂},哽{哽咽；骨～在喉}
gang3	kɐŋ55	暅{曝曬},更{更加}
gang4	kɐŋ21	緪{(語)高～～，高貌}
gap2	kɐp3	忣,芨{(又)},急
gap3	kɐp5	佮{(語)閉（口）}
gap6	kɐp2	㧀,𥄫{盯住，本字䀫},芨{白芨},岌{岌岌可危},及,䀫{(白)盯住，俗字𥄫}
gat2	kɐt3	㓤{俗字，刺，一說本字扢，擊也，另一說本字拮，戟也},郅{郅偈},詰{詰屈聱牙},訖{(又)},虼{虼蚤，虼螂},紇{紇繨},橘{(習)橘子，小金橘則俗作桔},桔{桔梗；同橘字，多指小金橘，皮薄、黃色、味酸},姞,咭{笑貌},吉,吃{口吃},佶
gat6	kɐt2	䞘{直行；〈語〉～路，滾蛋，又作趷/趌字},𢷒{(語)擡、扛，翹起，本字揭},趷{同䞘字},趌{直行},竭{(白)（粥）稠，古字渴，俗字傑},疙{疙瘩；～𤶸（𤶠），活結，引申爲摳門},渴{(白)（粥）稠，後作竭，俗字傑},搩{(語)擡、扛，翹起，本字揭},揭{(白)擡、扛，翹起},圪{圪墶}
gau1	kɐu53	佝{(文)},龜{龜茲},鳩{斑鳩；男陰},鬮{拈鬮},韝,鉤{(文)},鈎{(文)},軥{(文)},緱,篝,痀{(文)},牞,溝,泃{水聲},摎{摎蓼},句{(文)},勾{(文)},勼{聚也}
gau2	kɐu33	久,韭,赳{(書)},苟,芶,耇{高壽},糾{(書)},笱,玖,狗,灸{鍼灸},氿{湖名},枸,岣,九{九洲，九月；～長久、～～長（九諧音久）、～快，猜碼口令，數字九}
gau3	kɐu55	咎,雊,遘,購{(文)},詬,覯{(文)},究{研究，究竟},疚,構{(文)},柩{(又)},构{(文)},救,彀{彀中，彀弓},廏{馬廏},廄{同廏字},媾{(文)},姤,夠,垢
gau4	kɐu21	㞗,鼽,銶,釚,釓{同釚字},逑,賕,訄,裘,虯,莍,艽{遠荒},璆,球,犰,求,巰,俅,仇{姓，俗讀仇敵之仇}
gau5	kɐu24	桕,舅,臼
gau6	kɐu22	䊆{(量)塊、團，俗字嚿},舊,柾,柩{靈柩},嚿{(量)塊、團，本字䊆}
ge1	ke53	雞{(語)躲～，捉迷藏},鷄{(語)躲～，捉迷藏}
ge3	ke55	刉{(白)割、劃},嘅{助詞，的，本字個},刏{(白)割、劃}
ge4	ke21	伽{伽藍},茄{番茄；〈語〉黃～～，發黃，貶義},癿
ge5	ke24	耆{(語)老～，年紀大而個子小、長不高，成年歲數以上皆可用}
ge6	ke22	旮{(語)門～，門縫；～旮[le21]子，縫}
gem4	kɛm21	箝{(白)},黔{(白)燒、燎},鉗{(白)老虎鉗，蟛鉗（小河蟹）}
gem5	kɛm24	䭑{(語)舔},魽{(白)俗字，魽魚，學名斑點叉尾鮰，又叫鉗魚/溝鮎，英語ChannelCatfish，魽爲音譯},芡{(白)打～，打鹵子},舔{(語)舔，～碗，又作䭑字}
gen2	kɛn33	堿{(白)同碱字},鹼{(白)鹼性，燒鹼；肥皂，俗字梘},鹻{(白)同鹼字},趼{(白)足趼，老趼},茧{(白)同繭字},繭{(白)蠶繭；通趼字，起繭},礆{(白)同碱字},碱{(白)鹼的俗字},梘{(白)通水器；肥皂，本字鹼},揀{(白)揀選}
gen5	kɛn24	𠐻{(白)驕傲；自以爲是}
gep2	kɛp3	夾{(白)鐵夾；夾住；夾衣，同裌衣/袷衣},裌{(白)裌衣，裌裙},袷{(白)袷衣},篋{(語)皮～，皮革手提箱，本字笈},笈{(白)皮～，皮革手提箱},挾{(白)挾菜}
gep3	kɛp5	喼{～紙，火槍的火藥帽，英語cap；～釦，按釦}
get2	kɛt3	割{(白)老派},葛{(白)老派}
geu1	kɛu53	膠{(白)膠水，膠擦（橡皮），膠箍（橡皮筋）}
geu2	kɛu33	攪{(白)攪動，攪拌},絞{(白)},狡{(白)}
geu3	kɛu55	校{(又)～數，隱語，排行最大者},鉸{(白)～牙齒，磨牙}
geu4	kɛu21	喬{(白)（木板）彎曲變形}
geu6	kɛu22	撬{撬開}
gi1	ki53	乩,饑{饑荒},飢{飢餓},鞿,鐖{鉤上的倒刺},錤,譏,觭{偏向、側重；同奇字，單數},虮{密虮},萁{草名},肌,羈,箕,磯,畿,畸{(又)},璣,犄{犄角},機{飛機，機器，機會，機率},机,期{期年},幾{幾乎},姬,奇{奇數},基,嘰{嘰哩咕嚕；音譯用字，咔嘰},咭{同嘰字},剞,刏{切斷},刉{同刏字},几{茶几},其{夜如何其；古人名，酈食其}
gi2	ki33	己{自己，知己},麂,魢,踦{腳脛},蟣{蟣蝨},虮{同蟣字},紀{紀律；世紀；姓},杞,掎,庋{(又)},幾{幾個}
gi3	ki55	冀,鱀,驥,記,計{計算，統計；夥計；諗（恁）～，想辦法},覬,繼,洎,檵{枸檵，檵木},暨{及也至也；暨南},旣,既,悸,寄,妓{(語)老～婆，妓女},塈{(又)}
gi4	ki21	䓫,𨙸,麒,鰭,鯕,鬾{小兒鬼},騏,騎{騎馬，騎兵},頎,隑{同碕字},錡,軝,跂{足多趾},衹{衹衼},蟣{水蛭},蜞,蘄,萁{豆萁},茄{(白)茄瓜，茄子},芪,耆,綦{綦巾；姓},祺,祈,祇{神祇},祁,碕,碁,琪,琦,淇,歧,棋,棊,期{日期},旗,旂,愭,忯{忯忯；敬也},崎{地名，長崎（在日本）},岐,奇{奇怪},埼,圻{地的邊界；姓},凧{(又)},其{其他},俟{万俟，複姓},伎{伎伎},亓
gi5	ki24	徛{站立；～理，整齊、整潔}
gi6	ki22	伎{伎倆},鬾{冥衣},騎{車騎，鐵騎；姓},跽,芰,汥{水分流},技,惎,忌{妒忌，忌諱},妓{歌妓，妓女},垍
giak2	kiɐk3	嗝,鬲{鬲津，膠鬲},骼,革,隔,鎘{金屬元素},鉻{古兵器},蹻{通屩字，高～排/師，高蹺},蹺{(語)高～排/師，高蹺，本字屩/蹻，俗字腳},茖,膈,腳,胳{胳臂，胳膊},滆,格,挌{擊也},屩{草鞋；高～排/師，高蹺，俗字腳},塥
giang1	kiɐŋ53	姜{姓},鶊,賡,薑{生薑},耕{耕田，春耕},羹{羹湯，匙羹，調羹},粳{粳米},礓{礓石},畊,更{三更},庚{年庚，庚子}
giang2	kiɐŋ33	蔃{根、莖，一說梗的音變}
giang3	kiɐŋ55	徑{(白)～水，涉水，俗字浭},耿{(語)表狀態或程度，這/那樣、這/那麼，箇樣的合音，又作梗/更字},筻,浭{～水，涉水，本字徑},梗{(語)表狀態或程度，這/那樣、這/那麼，箇樣的合音，又作耿/更字},挭{攪拌；撈；～手，詠春八手之一}
giang4	kiɐŋ21	強{強大},蔃{蔃莍},彊{同強字}
giang6	kiɐŋ22	勥{固執，又作犟字},糨,犟{同勥字},滰
gik2	kek3	亟{亟待},激,殛,棘{荊棘},撠,戟,墼
gik6	kek2	乪,極,极,屐{木屐},劇{劇烈；戲劇}
gim1	kim53	兼{兼職，兼顧},鶼,鰜{比目魚},蒹,縑,搛{搛菜}
gim2	kim33	撿,瞼,檢
gim3	kim55	劍
gim4	kim21	扲{基業},黚{淺黃黑色},黔{黔首，黔驢技窮},鉗{(文)},鉆{同鉗字},鈐,箝{(文)}
gim5	kim24	魽{(文)}
gim6	kim22	儉
gin1	kin53	鈃{人名用字},鞬,靬
gin2	kin33	囝{閩語字，兒子},𠐻{傲慢},蹇,趼{(又)},謇
gin3	kin55	建,見{看見},腱{肌腱，腱子，讀同建},犍{犍牛，犍子，讀同建},毽{拋足之戲具}
gin4	kin21	揵{舉也}
gin6	kin22	健,鍵,踺,犍{犍爲縣，漢碑從木作楗},楗,揵{通楗字}
ging1	keŋ53	京,麖,驚{震驚，驚慌，驚蟄，驚風},荊,經{經濟；經緯},矜,猄,涇,惊{同驚字},兢
ging2	keŋ33	儆{儆戒，以儆效尤；〈語〉得意，見廣的合音，～得，得意洋洋},頸,警,璥,璟,烴{溫；焦臭；焦貌},景{風景，景仰},擏{同儆字},憬,境,剄
ging3	keŋ55	勁{幹勁，費勁；強勁，勁敵},鏡,逕,莖{根莖，讀同逕},脛,競{競爭，競賽，讀同竟，又或後字調類化},竟{究竟，竟然},獍,敬,徑{半徑，徑直},弳
ging4	keŋ21	凝{(語)（豬油等）凝結},黥,鯨,瞏,瓊,璚{同瓊字},澄{(語)澄清（水、液體）},檠,擏{同擎/檠字},擎{引擎，擎天柱},嬛{美好；同煢字},勍
ging6	keŋ22	倞{強勁},痙
gip2	kip3	劫{打劫，劫匪},袷{相交的衣領},蜐,澀{苦澀}
giu1	kiu53	嬌,驕,蹻{(又)},蹺{(又)蹺腳，本字翹},翹{(又)翹腳，又作蹺字},澆
giu2	kiu33	剿{(又)},蹻{蹻蹻},繳{上繳},矯{矯健，矯情，矯詐},皦,璬,敫{光閃耀；姓},撟
giu3	kiu55	叫,敫{人名用字},徼{邊界；巡察}
giu4	kiu21	僑,鞽,趫,蕎,翹{銀翹，翹首},礄,橋,嶠{山尖而高},喬{喬木；姓}
giu5	kiu24	皛,藠{藠頭}
giu6	kiu22	嶠{山道},轎{轎車，花轎}
go1	ko53	仡{仡佬族},鎶,菏{古湖名},滒,歌{唱歌，歌曲},哥{阿哥，哥[ko21]哥}
go2	ko33	哥{(語)鷯[leu33]哥},𠜴,餜{餅也，餜子，清明餜},錁,裹,蜾,菓,舸,粿,笴{(又)},猓,果{水果，如果},嗰{粵字，那，本字箇，本地用爾[ȵi22]（遠指）},哿
go3	ko55	個{一個，個人},箇{量詞，枚也；代詞，這、那}
go4	ko21	閜{(語)～寥[lɛu55/lau55]翹[kʰɛu55/kʰau55]，彎曲、捲曲，又作閜料峭}
goek2	kœk3	嚳,鵠{鵠的},鞫,鞠{鞠養，鞠躬},鋦{鋦碗},轂,谷{山谷},菊,穀{五穀},牿,瀔,榖,梏,掬{雙手捧物}
goek6	kœk2	侷{侷促},鋦{金屬元素，符號Cm},跼,焗{悶，～熱，悶熱，一說本字焅，另一說本字局},局
goeng1	kœŋ53	䢼,龔,釭{(又)},躬{鞠躬，曲躬，躬親},蚣{蜈蚣},芎,紅{女紅},篢{篢笠},碽,玒{(又)},攻{攻擊},愩{心煩；恐懼},恭,弓,巭,工,宮,塨,功,公{公文，辦公；阿公（外祖父），老公（丈夫）},供{供應，口供}
goeng2	kœŋ33	㧬,鞏{鞏固},珙,汞{水銀；紅汞，藍汞},栱,拱{拱手}
goeng3	kœŋ55	供{供奉，供養},𫋐{鑽，拱出，與鞠對轉},貢,愩{自我抬舉},嗊{嗊吥}
goeng4	kœŋ21	穹,銎,邛,跫,蛩,藭,筇,窮
goeng6	kœŋ22	共{總共}
gon4	kon21	揵{(語)扛，～上膊頭去、要膊頭～取}
got3	kot5	嗗{(又)}
got6	kot2	嗗{(又)}
gu1	ku53	呱{呱呱墜地},鴣{鷓鴣},鍋,酤,過{古國名；姓},辜,軲,觚,蛄,菰,菇,胍{胍𦘴},股{(白)屁股},罛,渦{渦河},沽,戈,孤,姑,堝,咼{姓},咕{咕嚕，咕嘟，嘀咕}
gu2	ku33	䀇{䀇子},𦙶,鼓,鈷,賈{商賈},詁,蠱,蛌,臌,股{股票，入股},羖,罟{網},瞽,盬{鹽池；盬子（湯皿）},牯,嘏,咕{花～嘟，花蕾、花骨朵},古{古代，考古；講～，講故事，～崽，小故事},估{估計，低估；猜；謎語，猜～，猜謎語，字～，字謎，開～，揭謎底}
gu3	ku55	估{估衣},鯝,顧,雇{雇主，雇員，解雇},錮{禁錮},過{過逾；過失},痼,故,崮,堌,固,僱{同雇字，僱傭，僱用}
gu4	ku21	咕{(語)死～～，死板；～咕[ku24]～，赤子陰}
gu5	ku24	咕{咕[ku21]～咕[ku21]，赤子陰}
gu6	ku22	瓠{(語)瓠子瓜}
gui1	kui53	傀{傀奇},瑰{瑰寶}
gui3	kui55	瑰{玫瑰}
gui6	kui22	䠩{累，俗作癐/攰字},癐{病也；〈語〉累，本字䠩},攰{累，本字䠩}
guk2	kok3	國,蟈{蟈蟈},虢{(又)},膕,漍,幗
gun1	kun53	倌,觀{參觀},蒄,莞{草名},棺,官,冠{衣冠}
gun2	kun33	䲘,館,莞{東莞},脘{胃腔},管,筦,琯,朊{胃}
gun3	kun55	冠{冠軍},鸛,鑵,貫,觀{寺觀},罐,祼,盥,瓘,爟,灌,涫,毌
gung1	koŋ53	㿠,輄,胱,珖,洸,桄{(文)桄榔},垙,咣,光
gung2	koŋ33	广{同廣字},獷,桄{(白)桄榔},廣
gung3	koŋ55	桄{桄子；一桄線}
gut6	kut2	嗗{象聲詞，飲水聲，引申作喝}
gwaa1	kʷa53	呱{頂呱呱，呱呱叫},胍{有機化合物},瓜,歄{弱貌；〈語〉死亡}
gwaa2	kʷa33	剮,寡
gwaa3	kʷa55	卦,詿,褂,掛,挂,坬,啩{粵字，語氣詞，嘅哇的合音，本地用哇[wa22]，今日冇落雨～？}
gwaa4	kʷa21	呱{(語)象聲詞，響～～}
gwaai1	kʷai53	㔞{劥㔞},乖
gwaai2	kʷai33	拐{拐彎；拐棍},𧊅{俗字，蛙類},蒯{(又)},柺{同枴字，柺棍},枴{枴棍}
gwaai3	kʷai55	夬,怪
gwaai5	kʷai24	㨤{同擓字},擓{舀，～水，又作㨤字}
gwaak2	kʷak3	摑
gwaak6	kʷak2	𥕏{硬～～，硬邦邦}
gwaan1	kʷan53	瘝,鰥{鰥寡},關{關門，關心，崑崙關；姓},綸{羽扇綸巾}
gwaan3	kʷan55	慣,躀{摔，本字摜},擐,摜{扔；摔；跌}
gwaang2	kʷaŋ33	梗{(白)又音},輷{(語)名詞，月～，月暈，日～，日暈}
gwaang4	kʷaŋ21	俇{俇攘},鵟,誑,狂
gwaang6	kʷaŋ22	俇{俇俇；遠行},逛{逛街，遊逛；散步，我哋～一陣子}
gwaat2	kʷat3	刮{刮傷，搜刮},鴰,颳{颳風},聒{聒噪，聒耳},筈,栝{櫽；檜樹},括{包括，括號}
gwai1	kʷɐi53	圭,龜{烏龜},鮭,閨,銈,邽,硅{非金屬元素，符號Si；由日文名珪素（荷蘭語keiaarde）而來，後改王字旁爲石},皈,珪,潙,溈,洼{姓},歸,廆{山名},嬀,媯
gwai2	kʷɐi33	佹,鬼{鬼怪，小鬼；～兒[ȵi55]，小孩},軌,詭,簋,氿{氿泉},晷,庋,宄,姽,匭,傀{(又)傀儡，讀同鬼}
gwai3	kʷɐi55	劌,鱖{鱖魚},蹶{動也},貴,筀,癸{壬癸，癸水},炔{姓},炅{姓},桂,昋{姓},季
gwai4	kʷɐi21	㙓,騤,馗,隗{姓},酅,逵,觿,蠵,蝰,葵,睽,眭{目深惡視},畦{菜畦},暌,攜,揆{揆度，百揆},戣,奎,夔,喹
gwai5	kʷɐi24	揆{(又)}
gwai6	kʷɐi22	匱{匱乏},饋{反饋，饋贈},餽{祭祀鬼神；姓；通饋字},跪,蕢,簣,櫃{櫃檯},柜{同櫃字}
gwan1	kʷɐn53	君,龜{同皸字，龜裂},麇{獐子},鵾{(文)},鮶,頵{(又)},軍,褌,莙,皸{皸裂}
gwan2	kʷɐn33	滾,𥕦,鯀,輥,袞,緄{(文)}
gwan3	kʷɐn55	呁,𧥺{欺騙，俗字謴/棍},棍,捃{(又)}
gwan4	kʷɐn21	宭,麇{成羣},裙,群{同羣字},羣{群體，一羣人}
gwan5	kʷɐn24	䐃{腸中脂},菌,窘{窘迫；〈語〉扭傷，～着腳}
gwan6	kʷɐn22	珺,郡
gwang1	kʷɐŋ53	肱,觥,薨{公侯之死}
gwang6	kʷɐŋ22	輷{(語)量詞，圈、繞；名詞，眼～，眼圈兒}
gwat2	kʷɐt3	䓛{(又)},鶻{鶻鵃},骨{筋骨，骨頭},餶{餶飿},蓇,滑{亂也；〈書〉滑稽},汩,橘{(書)},榾
gwat6	kʷɐt2	倔{倔強},𡲬,掘{挖掘，掘地},崛,屈{(白)禿、不尖，～頭巷，死衚衕，又作𡲬字}
gwe2	kʷe33	𠜴{(語)割，～草}
gwe4	kʷe21	瘸{瘸腿},蟝{(語)蠄～，蟾蜍}
gwet2	kʷɛt3	擖{(訓)用刀刮，～松油，訓讀刮}
gwik2	kʷek3	洫,鶪,馘,闃,虢{假途滅虢，虞虢；姓},綌,湨
gwing1	kʷeŋ53	坰,駉,扃
gwing2	kʷeŋ33	詗
gwing5	kʷeŋ24	冏,迥{迥然不同},絅,熲,炯,炅{火光；明亮},泂,囧
gyu1	ky53	俥{象棋紅方棋子名},駒{馬駒},車{車馬炮},裾,腒,琚,椐,据{拮据},崌,居,啹
gyu2	ky33	弆,齲,踽,襷,蒟{蒟蒻},莒,舉,筥,矩{規矩},櫸,榘,柜{柜柳}
gyu3	ky55	倨,鋸{〈名〉鋸子；〈動〉鋸開},踞,瞿{驚視},據{根據，據說},据{同據字},屨,妓{(語)老～寨、老～牌，妓院},句{句子，語句}
gyu4	ky21	佢{他，本字渠},𠍲{同渠字，他},鼩,鴝,軥{軛下曲者},衢,蠼{蠼螋},蠷,蟝{蛆蟝；〈語〉蠄～，蟾蜍},蘧,蕖,磲,瞿{姓},癯,璩{耳環；玉名；姓},灈,渠{水渠，渠道；他，俗字佢},氍,朐,劬
gyu5	ky24	岠{(又)},距{距離，差距},竘,拒
gyu6	ky22	俱{俱全，俱樂部，傢俱，讀同具},颶,鉅{艱鉅，鉅額；姓},醵,遽,詎,苣,窶{貧窮},秬,犋,炬,澽,懼,巨{巨大，巨人},岠,姖,具{具體，工具}
gyun1	kyn53	堅{堅固，堅強},鵑,鳽{鶺鴒},鰹,蠲,蜎{(語)爬着鑽},肩,絹{手絹，絹絲},焆,涓,樫,捐,娟
gyun2	kyn33	卷{試卷，卷軸},錈,捲{捲起，捲曲}
gyun3	kyn55	券{(習)票券，證券},鄄,絹{(又)},睠{同眷字},睊,眷{家眷；眷顧},狷,桊
gyun4	kyn21	乾{乾坤，乾隆},鬈,顴{顴骨},踡,觠,蜷,虔,犍{(又)犍爲縣},權,掮,拳,婘{美好貌},墘
gyun6	kyn22	件,圈{豬圈},倦
gyut2	kyt3	㛃,鮚,袺,結,洁,拮,䥛{鐮刀}
gyut6	kyt2	偈{武貌；疾馳},絜{清也，後作潔},潔,橛{量詞，截，又作橜字},榤,桝,桀,杰{人名用字；同傑字},搩,傑{傑出}
haa1	ha53	㗇,𨉣{𨉣腰},閜{大開},閕{門閉也},鉿{金屬元素，符號Hf},蝦{魚蝦},瘕{掹（絣）～，哮喘},岈{㟏岈},哈{哈哈笑；哈巴狗；哈腰，同𨉣腰；姓},吓{嘆詞}
haa4	ha21	叚{通瑕/遐字；姓},霞,遐,蝦{蝦蟆，又作蛤蟆},蛤{蛤蟆，同蝦蟆},瑕,哈{(又)笑～～，元音象義；～一口氣}
haa5	ha24	奤{奤夿屯}
haai1	hai53	咍,開,鐦,嗨{嗨喲},咳{嘆詞}
haai2	hai33	海,醢,胲{有機化合物的一類}
haai4	hai21	偕{白頭偕老},骸{骸骨},頦,鞋,諧,孩,嚡{使東西從嘴裏出來，又作咳字},咳{嬰兒笑；〈語〉使東西從嘴裏出來，又作嚡字}
haai5	hai24	懈{鬆懈，懈氣},邂,觟{觟䚦},蟹{螃蟹，青蟹，花蟹},薢{(又)},獬,澥,檞{(又)}
haai6	hai22	亥,齘{(又)},駭{驚駭},解{曉也、姓，俗讀解開之解},薤,瀣,氦,械{(又)},廨,害,嗐{大開口；嘆詞}
haak2	hak3	殼{蛋殼；地殼},郝{姓},蠚{螫也},熇{熱貌，與炕對轉}
haak6	hak2	學{上學，學生},鶴,隺,貉{貉子，貉絨},翯,斆{學},斅{學},嶨
haam1	ham53	坩,魽{同蚶字},酣{酣睡},蚶{蚶子，毛蚶},憨{憨厚}
haam2	ham33	㘚,顑,闞{虎聲},轗,莰,臽{舂～，石臼，又作坎字},磡{(又)～頭，上下筆直的江河岸邊},欿{貪},墈{(又)地名，龐屋～},埳,坎{(語)舂～，石臼，又作臽字},喊
haam3	ham55	墈{險岸；邊緣，塘～、江～},闞{姓；犬聲},磡{巖崖之下},崁
haam4	ham21	函,鹹{鹹淡，鹹魚，鹹菜},魽{蛤},銜,酣{(又)},諴,琀,焓,涵,浛,晗,嵅,崡,啣,唅{通含/琀字},咸{咸豐，咸陽，老少咸宜},含
haam5	ham24	撖{姓},頷,菡
haam6	ham22	㽉{大瓮},餡,陷,撼{震撼},憾{遺憾}
haan1	han53	慳{節省，～攢，積攢},頇,臤{堅固},羥{羊名},看{看守，看管},掔
haan2	han33	侃,蔊{(又)},罕{稀罕，罕見},刊{報刊，刊誤}
haan3	han55	厂{山石之崖},衎,看{看見，看法},熯{火乾},漢,暵
haan4	han21	嫺{嫺熟，嫺靜},鷴{同鷳字},鷳{白鷳},韓,閒{清閒，閒置},閑{防閑；通閒字，清閑，閑置},邯{邯鄲},邗,虷{井中赤蟲},癇,犴{駝鹿},汗{可汗，汗國},榦{井欄},寒,嫻{同嫺字}
haan5	han24	旱{乾旱，旱災}
haan6	han22	垾,鼾,限,銲{同焊字},釬{同焊字},蔊,莧{莧菜},翰{翰林，翰墨},硍,矸{磓},犴{(又)狴犴},焊{焊接，電焊},瀚,汗{出汗},旰{皓皓旰旰},捍,扞{扞格；同捍字},悍
