ID	CLASSIFI	TRAD	SIMP	IPA	JYUTPING	EXPL	NOTE
1157		將軍	将军	tʃœŋ55 kʷɐn55	zoeng1 gwan1		
1158		將養	将养	tʃœŋ55 jœŋ24	zoeng1 joeng5		
1159		將息	将息	tʃœŋ55 ɬek5	zoeng1 slik1		
1160		將次	将次	tʃœŋ55 tsʰɿ33	zoeng1 cy3		
1161		將次	将次	tʃœŋ55 tʃʰi33	zoeng1 ci3		
1162		將功贖罪	将功赎罪	tʃœŋ55 kʊŋ55 ʃʊk2 tʃui22	zoeng1 gung1 suk6 zui6		
1163		將計就計	将计就计	tʃœŋ55 kɐi33 tʃɐu22 kɐi33	zoeng1 gai3 zau6 gai3		
1164		將功補過	将功补过	tʃœŋ55 kʊŋ55 pu35 kɔ33	zoeng1 gung1 bu2 go3		
1165		恩將仇報	恩将仇报	∅ɐn55 tʃœŋ55 tʃʰɐu21 pu33	an1 zoeng1 cau4 bu3		
1166		將信將疑	将信将疑	tʃœŋ55 ɬyn33 tʃœŋ55 ni21	zoeng1 slyun3 zoeng1 ni4		
1167		將信將疑	将信将疑	tʃœŋ55 ɬɐn33 tʃœŋ55 ni21	zoeng1 slan3 zoeng1 ni4		
1168		將錯就錯	将错就错	tʃœŋ55 tʃʰɔ33 tʃɐu22 tʃʰɔ33	zoeng1 co3 zau6 co3		
1169		將進酒	将进酒	tʃʰœŋ55 tʃɐn33 tʃɐu35	coeng1 zan3 zau2		
1170		少年	少年	ʃiu33 nin21	siu3 nin4		
1171		老少	老少	lu24 ʃiu33	lu5 siu3		
1172		年少	年少	nin21 ʃiu33	nin4 siu3		
1173		少爺	少爷	ʃiu33 jɛ21	siu3 je4		
1174		少壯	少壮	ʃiu33 tʃɔŋ33	siu3 zong3		
1175		少校	少校	ʃiu33 kau33	siu3 gaau3		
1176		少小無猜	少小无猜	ʃiu33 ɬiu35 mu21 tʃʰai55	siu3 sliu2 mu4 caai1		
1177		少不更事	少不更事	ʃiu33 pɐt5 kɐŋ55 sɿ22	siu3 bat1 gang1 sy6		
1178		少不更事	少不更事	ʃiu33 pɐt5 kɐŋ55 ʃi22	siu3 bat1 gang1 si6		
1179		闊少	阔少	fut3 ʃiu33	fut3 siu3		
1180		惡少	恶少	ɔk3 ʃiu33	ok3 siu3		
1181		少女	少女	ʃiu33 ny24	siu3 nyu5		
1182		少男	少男	ʃiu33 nam21	siu3 naam4		
1183		少婦	少妇	ʃiu33 fu24	siu3 fu5		
1184		少小	少小	ʃiu33 ɬiu35	siu3 sliu2		
1185		多少	多少	tɔ55 ʃiu35	do1 siu2		
1186		少候	少候	ʃiu35 hɐu22	siu2 hau6		
1187		少許	少许	ʃiu35 hy35	siu2 hyu2		
1188		少頃	少顷	ʃiu35 kʰeŋ35	siu2 king2		
1189		少量	少量	ʃiu35 lœŋ22	siu2 loeng6		
1190		少禮	少礼	ʃiu35 lɐi24	siu2 lai5		
1191		少安無躁	少安无躁	ʃiu35 ɔn55 mu21 tʃʰu33	siu2 on1 mu4 cu3		
1192		少見多怪	少见多怪	ʃiu35 kin33 tɔ55 kʷai33	siu2 gin3 do1 gwaai3		
1193		缺少	缺少	kʰyt3 ʃiu35	kyut3 siu2		
1194		稀少	稀少	hi55 ʃiu35	hi1 siu2		
1195		少見	少见	ʃiu35 kin33	siu2 gin3		
1196		少有	少有	ʃiu35 jɐu24	siu2 jau5		
1197		少待	少待	ʃiu35 tɔi22	siu2 doi6		
1198		少數	少数	ʃiu35 ʃu33	siu2 su3		
1199		少陪	少陪	ʃiu35 pʰui21	siu2 pui4		
1200		屏除	屏除	peŋ35 tʃʰy21	bing2 cyu4		
1201		屏棄	屏弃	peŋ35 hi33	bing2 hi3		
1202		屏息	屏息	peŋ35 ɬek5	bing2 slik1		
1203		屏去	屏去	peŋ35 hy33	bing2 hyu3		
1204		屏住	屏住	peŋ35 tʃy22	bing2 zyu6		
1205		屏住呼吸	屏住呼吸	peŋ35 tʃy22 fu55 kʰɐp5	bing2 zyu6 fu1 kap1		
1206		屏息靜氣	屏息静气	peŋ35 ɬek5 tʃeŋ22 hi33	bing2 slik1 zing6 hi3		
1207		屏退	屏退	peŋ35 tʰui33	bing2 tui3		
1208		屏絕	屏绝	peŋ35 tʃyt2	bing2 zyut6		
1209		屏風	屏风	pʰeŋ21 fʊŋ55	ping4 fung1		
1210		熒屏	荧屏	jeŋ21 pʰeŋ21	jing4 ping4		
1211		孔雀開屏	孔雀开屏	hʊŋ35 tʃʰœk3 hɔi55 pʰeŋ21	hung2 coek3 hoi1 ping4		
1212		屏障	屏障	pʰeŋ21 tʃœŋ33	ping4 zoeng3		
1213		屯里	屯里	tɐn22 li24	dan6 li5		
1214		崎嶇	崎岖	kʰi55 kʰy55	ki1 kyu1		
1215		崎嶇不平	崎岖不平	kʰi55 kʰy55 pɐt5 pʰeŋ21	ki1 kyu1 bat1 ping4		
1216		長崎	长崎	tʃʰœŋ21 kʰi21	coeng4 ki4		
1217		差別	差别	tʃʰa55 pit2	caa1 bit6		
1218		差異	差异	tʃʰa55 ji22	caa1 ji6		
1219		差錯	差错	tʃʰa55 tʃʰɔ33	caa1 co3		
1220		時差	时差	ʃi21 tʃʰa55	si4 caa1		
1221		差可	差可	tʃʰa55 hɔ35	caa1 ho2		
1222		差舛	差舛	tʃʰa55 tʃʰyn35	caa1 cyun2		
1223		差池	差池	tʃʰa55 tʃʰi21	caa1 ci4		
1224		差忒	差忒	tʃʰa55 tʰɐk5	caa1 tak1		
1225		差距	差距	tʃʰa55 kʰy24	caa1 kyu5		
1226		差勁	差劲	tʃʰa55 keŋ33	caa1 ging3		
1227		差額	差额	tʃʰa55 ŋɐk2	caa1 ngak6		
1228		差三錯四	差三错四	tʃʰa55 ɬam55 tʃʰɔ33 ɬi33	caa1 slaam1 co3 sli3		
1229		差強人意	差强人意	tʃʰa55 kʰœŋ21 jɐn21 ji33	caa1 koeng4 jan4 ji3		
1230		偏差	偏差	pʰin55 tʃʰa55	pin1 caa1		
1231		誤差	误差	ŋ̍22 tʃʰa55	ng6 caa1		
1232		差數	差数	tʃʰa55 ʃu33	caa1 su3		
1233		差得多	差得多	tʃʰa55 tɐk5 tɔ55	caa1 dak1 do1		
1234		差不多	差不多	tʃʰa55 pɐt5 tɔ55	caa1 bat1 do1		
1235		差得遠	差得远	tʃʰa55 tɐk5 jyn24	caa1 dak1 jyun5		
1236		千差萬別	千差万别	tʃʰin55 tʃʰa55 man22 pit2	cin1 caa1 maan6 bit6		
1237		一念之差	一念之差	jɐt5 nim22 tʃi55 tʃʰa55	jat1 nim6 zi1 caa1		
1238		陰錯陽差	阴错阳差	jɐm55 tʃʰɔ33 jœŋ21 tʃʰa55	jam1 co3 joeng4 caa1		
1239		差之毫釐	差之毫厘	tʃʰa55 tʃi55 hu21 li21	caa1 zi1 hu4 li4		
1240		太差	太差	tʰai33 tʃʰa55	taai3 caa1		
1241		差價	差价	tʃʰa55 ka33	caa1 gaa3		
1242		差互	差互	tʃʰa55 wu22	caa1 wu6		
1243		差失	差失	tʃʰa55 ʃɐt5	caa1 sat1		
1244		差點	差点	tʃʰa55 tim35	caa1 dim2		
1245		差點兒	差点儿	tʃʰa55 tim35 ji21	caa1 dim2 ji4		
1246		相差	相差	ɬœŋ33 tʃʰa55	sloeng3 caa1		
1247		一釐子	一厘子	jɐt5 li55 tʃi35	jat1 li1 zi2		
1248		乞兒	乞儿	hɐt5 ji55	hat1 ji1		
1249		出差	出差	tʃʰyt5 tʃʰai55	cyut1 caai1		
1250		差遣	差遣	tʃʰai55 hin35	caai1 hin2		
1251		差役	差役	tʃʰai55 jek2	caai1 jik6		
1252		差使	差使	tʃʰai55 ʃɐi35	caai1 sai2		
1253		差事	差事	tʃʰai55 sɿ22	caai1 sy6		
1254		差事	差事	tʃʰai55 ʃi22	caai1 si6		
1255		兼差	兼差	kim55 tʃʰai55	gim1 caai1		
1256		郵差	邮差	jɐu21 tʃʰai55	jau4 caai1		
1257		聽差	听差	tʰeŋ55 tʃʰai55	ting1 caai1		
1258		衙差	衙差	ŋa21 tʃʰai55	ngaa4 caai1		
1259		鬼使神差	鬼使神差	kʷɐi35 ʃɐi35 ʃɐn21 tʃʰai55	gwai2 sai2 san4 caai1		
1260		專差	专差	tʃyn55 tʃʰai55	zyun1 caai1		
1261		美差	美差	mi24 tʃʰai55	mi5 caai1		
1262		信差	信差	ɬyn33 tʃʰai55	slyun3 caai1		
1263		信差	信差	ɬɐn33 tʃʰai55	slan3 caai1		
1264		差撥	差拨	tʃʰai55 put2	caai1 but6		
1265		差夫	差夫	tʃʰai55 fu55	caai1 fu1		
1266		差人	差人	tʃʰai55 jɐn21	caai1 jan4		
1267		差等	差等	tsʰɿ55 tɐŋ35	cy1 dang2		
1268		差等	差等	tʃʰi55 tɐŋ35	ci1 dang2		
1269		差肩	差肩	tsʰɿ55 kin55	cy1 gin1		
1270		差肩	差肩	tʃʰi55 kin55	ci1 gin1		
1271		石幢	石幢	ʃɛk2 tʃʰɔŋ21	sek6 cong4		
1272		幡幢	幡幢	fan55 tʃʰɔŋ21	faan1 cong4		
1273		旗幢	旗幢	kʰi21 tʃʰɔŋ21	ki4 cong4		
1274		經幢	经幢	keŋ55 tʃʰɔŋ21	ging1 cong4		
1275		幢幢	幢幢	tʃʰɔŋ21 tʃʰɔŋ21	cong4 cong4		
1276		人影幢幢	人影幢幢	jɐn21 jeŋ35 tʃʰɔŋ21 tʃʰɔŋ21	jan4 jing2 cong4 cong4		
1277		鬼影幢幢	鬼影幢幢	kʷɐi35 jeŋ35 tʃʰɔŋ21 tʃʰɔŋ21	gwai2 jing2 cong4 cong4		
1278		幢麾	幢麾	tʃʰɔŋ21 fɐi55	cong4 fai1		
1279		幢麾	幢麾	tʃʰɔŋ21 wɐi55	cong4 wai1		
1280		幢蓋	幢盖	tʃʰɔŋ21 kɔi33	cong4 goi3		
1281		幢節	幢节	tʃʰɔŋ21 tʃit3	cong4 zit3		
1282		幢幡	幢幡	tʃʰɔŋ21 fan55	cong4 faan1		
1283		幾乎	几乎	ki55 wu21	gi1 wu4		
1284		庶幾	庶几	ʃy33 ki55	syu3 gi1		
1285		幾微	几微	ki55 mi21	gi1 mi4		
1286		幾近	几近	ki55 kɐn22	gi1 gan6		
1287		幾不可辨	几不可辨	ki55 pɐt5 hɔ35 pin22	gi1 bat1 ho2 bin6		
1288		忖度	忖度	tʃʰyn35 tɔk2	cyun2 dok6		
1289		量度	量度	lœŋ21 tɔk2	loeng4 dok6		
1290		度長絜大	度长絜大	tɔk2 tʃʰœŋ21 kʰit3 tai22	dok6 coeng4 kit3 daai6		
1291		度德量力	度德量力	tɔk2 tɐk5 lœŋ22 lek2	dok6 dak1 loeng6 lik6		
1292		揣度	揣度	tʃʰui35 tɔk2	cui2 dok6		
1293		測度	测度	tʃʰɐk5 tɔk2	cak1 dok6		
1294		以己度人	以己度人	ji24 ki35 tɔk2 jɐn21	ji5 gi2 dok6 jan4		
1295		猜度	猜度	tʃʰai55 tɔk2	caai1 dok6		
1296		審時度勢	审时度势	ʃɐm35 ʃi21 tɔk2 ʃɐi33	sam2 si4 dok6 sai3		
1297		審度	审度	ʃɐm35 tɔk2	sam2 dok6		
1298		審度時勢	审度时势	ʃɐm35 tɔk2 ʃi21 ʃɐi33	sam2 dok6 si4 sai3		
1299		廁足	厕足	tʃʰɐk5 tʃʊk5	cak1 zuk1		
1300		玩弄	玩弄	wan35 nʊŋ22	waan2 nung6		
1301		捉弄	捉弄	tʃɔk3 nʊŋ22	zok3 nung6		
1302		耍弄	耍弄	ʃa35 nʊŋ22	saa2 nung6		
1303		弄瓦	弄瓦	nʊŋ22 ŋa24	nung6 ngaa5		
1304		弄臣	弄臣	nʊŋ22 tʃʰɐn21	nung6 can4		
1305		弄璋	弄璋	nʊŋ22 tʃœŋ55	nung6 zoeng1		
1306		弄權	弄权	nʊŋ22 kʰyn21	nung6 kyun4		
1307		弄口鳴舌	弄口鸣舌	nʊŋ22 hɐu35 meŋ21 ʃit2	nung6 hau2 ming4 sit6		
1308		弄巧成拙	弄巧成拙	nʊŋ22 hau35 ʃeŋ21 tʃyt3	nung6 haau2 sing4 zyut3		
1309		弄假成真	弄假成真	nʊŋ22 ka35 ʃeŋ21 tʃɐn55	nung6 gaa2 sing4 zan1		
1310		弄虛作假	弄虚作假	nʊŋ22 hy55 tʃɔk3 ka35	nung6 hyu1 zok3 gaa2		
1311		戲弄	戏弄	hi33 nʊŋ22	hi3 nung6		
1312		弄飯	弄饭	nʊŋ22 fan22	nung6 faan6		
1313		弄錯	弄错	nʊŋ22 tʃʰɔ33	nung6 co3		
1314		里弄	里弄	li24 lʊŋ22	li5 lung6		
1315		弄堂	弄堂	lʊŋ22 tʰɔŋ21	lung6 tong4		
1316		強大	强大	kʰœŋ21 tai22	koeng4 daai6		
1317		強壯	强壮	kʰœŋ21 tʃɔŋ33	koeng4 zong3		
1318		強硬	强硬	kʰœŋ21 ŋaŋ22	koeng4 ngaang6		
1319		富強	富强	fu33 kʰœŋ21	fu3 koeng4		
1320		強弩之末	强弩之末	kʰœŋ21 nu24 tʃi55 mut2	koeng4 nu5 zi1 mut6		
1321		強人	强人	kʰœŋ21 jɐn21	koeng4 jan4		
1322		強化	强化	kʰœŋ21 fa33	koeng4 faa3		
1323		強攻	强攻	kʰœŋ21 kʊŋ55	koeng4 gung1		
1324		強者	强者	kʰœŋ21 tʃɛ35	koeng4 ze2		
1325		強固	强固	kʰœŋ21 ku33	koeng4 gu3		
1326		強勁	强劲	kʰœŋ21 keŋ22	koeng4 ging6		
1327		強烈	强烈	kʰœŋ21 lit2	koeng4 lit6		
1328		強盜	强盗	kʰœŋ21 tu22	koeng4 du6		
1329		強盛	强盛	kʰœŋ21 ʃeŋ22	koeng4 sing6		
1330		強項	强项	kʰœŋ21 hɔŋ22	koeng4 hong6		
1331		強調	强调	kʰœŋ21 tiu22	koeng4 diu6		
1332		強權	强权	kʰœŋ21 kʰyn21	koeng4 kyun4		
1333		身強力壯	身强力壮	ʃɐn55 kʰœŋ21 lek2 tʃɔŋ33	san1 koeng4 lik6 zong3		
1334		民富國強	民富国强	mɐn21 fu33 kɔk3 kʰœŋ21	man4 fu3 gok3 koeng4		
1335		強心針	强心针	kʰœŋ21 ɬɐm55 tʃɐm55	koeng4 slam1 zam1		
1336		強本節用	强本节用	kʰœŋ21 pun35 tʃit3 jʊŋ22	koeng4 bun2 zit3 jung6		
1337		強渡	强渡	kʰœŋ21 tu22	koeng4 du6		
1338		強佔	强占	kʰœŋ21 tʃim33	koeng4 zim3		
1339		堅強	坚强	kin55 kʰœŋ21	gin1 koeng4		
1340		剛強	刚强	kɔŋ55 kʰœŋ21	gong1 koeng4		
1341		強勢	强势	kʰœŋ21 ʃɐi33	koeng4 sai3		
1342		強姦	强奸	kʰœŋ21 kɛn55	koeng4 gen1		
1343		強姦	强奸	kʰœŋ21 kan55	koeng4 gaan1		
1344		強暴	强暴	kʰœŋ21 pu22	koeng4 bu6		
1345		強度	强度	kʰœŋ21 tu22	koeng4 du6		
1346		強悍	强悍	kʰœŋ21 hɔn22	koeng4 hon6		
1347		強健	强健	kʰœŋ21 kin22	koeng4 gin6		
1348		強梁	强梁	kʰœŋ21 lœŋ21	koeng4 loeng4		
1349		強行	强行	kʰœŋ21 hɐŋ21	koeng4 hang4		
1350		強直	强直	kʰœŋ21 tʃek2	koeng4 zik6		
1351		強龍不壓地頭蛇	强龙不压地头蛇	kʰœŋ21 lʊŋ21 pɐt5 at3 ti22 tʰɐu21 ʃɛ21	koeng4 lung4 bat1 aat3 di6 tau4 se4		
1352		硬要	硬要	ŋaŋ35 jiu33	ngaang2 jiu3		
1353		硬係	硬系	ŋaŋ35 hɐi22	ngaang2 hai6		
1354		勉強	勉强	min24 kʰœŋ24	min5 koeng5		
1355		強求	强求	kʰœŋ24 kʰɐu21	koeng5 kau4		
1356		強顏歡笑	强颜欢笑	kʰœŋ24 ŋan21 fun55 ɬiu33	koeng5 ngaan4 fun1 sliu3		
1357		強迫	强迫	kʰœŋ24 pek5	koeng5 bik1		
1358		強迫	强迫	kʰœŋ24 pʰak3	koeng5 paak3		
1359		強辯	强辩	kʰœŋ24 pin22	koeng5 bin6		
1360		強出頭	强出头	kʰœŋ24 tʃʰyt5 tʰɐu21	koeng5 cyut1 tau4		
1361		強人所難	强人所难	kʰœŋ24 jɐn21 ɬɔ35 nan21	koeng5 jan4 slo2 naan4		
1362		強詞奪理	强词夺理	kʰœŋ24 tsʰɿ21 tyt2 li24	koeng5 cy4 dyut6 li5		
1363		強詞奪理	强词夺理	kʰœŋ24 tʃʰi21 tyt2 li24	koeng5 ci4 dyut6 li5		
1364		強使	强使	kʰœŋ24 ʃɐi35	koeng5 sai2		
1365		強諫	强谏	kʰœŋ24 kan33	koeng5 gaan3		
1366		倔強	倔强	kʷɐt2 kʰœŋ24	gwat6 koeng5		
1367		勥嘴	犟嘴	kœŋ22 tʃui35	goeng6 zui2		
1368		子彈	子弹	tsɿ35 tan22	zy2 daan6		
1369		子彈	子弹	tʃi35 tan22	zi2 daan6		
1370		炸彈	炸弹	tʃa33 tan22	zaa3 daan6		
1371		彈丸	弹丸	tan22 jyn21	daan6 jyun4		
1372		彈弓	弹弓	tan22 kʊŋ55	daan6 gung1		
1373		動彈	动弹	tʊŋ22 tan22	dung6 daan6		
1374		動彈不得	动弹不得	tʊŋ22 tan22 pɐt5 tɐk5	dung6 daan6 bat1 dak1		
1375		槍彈	枪弹	tʃʰœŋ55 tan22	coeng1 daan6		
1376		手榴彈	手榴弹	ʃɐu35 lɐu21 tan22	sau2 lau4 daan6		
1377		彈無虛發	弹无虚发	tan22 mu21 hy55 fat3	daan6 mu4 hyu1 faat3		
1378		原子彈	原子弹	jyn21 tsɿ35 tan22	jyun4 zy2 daan6		
1379		原子彈	原子弹	jyn21 tʃi35 tan22	jyun4 zi2 daan6		
1380		信號彈	信号弹	ɬyn33 hu22 tan22	slyun3 hu6 daan6		
1381		信號彈	信号弹	ɬɐn33 hu22 tan22	slan3 hu6 daan6		
1382		飛彈	飞弹	fi55 tan22	fi1 daan6		
1383		飲彈	饮弹	jɐm35 tan22	jam2 daan6		
1384		導彈	导弹	tu22 tan22	du6 daan6		
1385		防彈衣	防弹衣	fɔŋ21 tan22 ji55	fong4 daan6 ji1		
1386		彈琴	弹琴	tʰan21 kʰɐm21	taan4 kam4		
1387		彈琴	弹琴	tʰɛn21 kʰɐm21	ten4 kam4		
1388		彈手指	弹手指	tʰan21 ʃɐu35 tʃi35	taan4 sau2 zi2		
1389		彈手指	弹手指	tʰɛn21 ʃɐu35 tʃi35	ten4 sau2 zi2		
1390		彈劾	弹劾	tʰan21 hɐt2	taan4 hat6		
1391		彈指	弹指	tʰan21 tʃi35	taan4 zi2		
1392		彈奏	弹奏	tʰan21 tʃɐu33	taan4 zau3		
1393		彈射	弹射	tʰan21 ʃɛ22	taan4 se6		
1394		彈詞	弹词	tʰan21 tsʰɿ21	taan4 cy4		
1395		彈詞	弹词	tʰan21 tʃʰi21	taan4 ci4		
1396		彈壓	弹压	tʰan21 at3	taan4 aat3		
1397		彈冠相慶	弹冠相庆	tʰan21 kun55 ɬœŋ55 heŋ33	taan4 gun1 sloeng1 hing3		
1398		評彈	评弹	pʰeŋ21 tʰan21	ping4 taan4		
1399		彈性	弹性	tʰan21 ɬeŋ33	taan4 sling3		
1400		彈跳	弹跳	tʰan21 tʰiu33	taan4 tiu3		
1401		彈棉機	弹棉机	tʰan21 min21 ki55	taan4 min4 gi1		
1402		彈羊毛	弹羊毛	tʰan21 jœŋ21 mu21	taan4 joeng4 mu4		
1403		彈灰塵	弹灰尘	tʰan21 fui55 tʃʰɐn21	taan4 fui1 can4		
1404		彈鋼琴	弹钢琴	tʰan21 kɔŋ33 kʰɐm21	taan4 gong3 kam4		
1405		彈琵琶	弹琵琶	tʰan21 pʰi21 pʰa21	taan4 pi4 paa4		
1406		彈簧	弹簧	tʰan21 wɔŋ21	taan4 wong4		
1407		冇得彈	冇得弹	mu24 tɐk5 tʰan21	mu5 dak1 taan4		
1408		發毛	发毛	fat3 mu55	faat3 mu1		
1409		彷彿	仿佛	fɔŋ35 fɐt5	fong2 fat1		
1410		彷似	彷似	fɔŋ35 tsʰɿ24	fong2 cy5		
1411		彷似	彷似	fɔŋ35 tʃʰi24	fong2 ci5		
1412		彷徨	彷徨	pʰɔŋ21 wɔŋ21	pong4 wong4		
1413		彷徉	彷徉	pʰɔŋ21 jœŋ21	pong4 joeng4		
1414		徵調	徵调	tʃi35 tiu22	zi2 diu6		
1415		變徵	变徵	pin33 tʃi35	bin3 zi2		
1416		流徵	流徵	lɐu21 tʃi35	lau4 zi2		
1417		雜以流徵	杂以流徵	tʃap2 ji24 lɐu21 tʃi35	zaap6 ji5 lau4 zi2		
1418		宮商角徵羽	宫商角徵羽	kʊŋ55 ʃœŋ55 kɔk3 tʃi35 jy24	gung1 soeng1 gok3 zi2 jyu5		
1419		徵召	征召	tʃeŋ55 tʃiu22	zing1 ziu6		
1420		象徵	象征	tʃœŋ22 tʃeŋ55	zoeng6 zing1		
1421		特徵	特征	tɐk2 tʃeŋ55	dak6 zing1		
1422		徵文	征文	tʃeŋ55 mɐn21	zing1 man4		
1423		徵引	征引	tʃeŋ55 jɐn24	zing1 jan5		
1424		徵兆	征兆	tʃeŋ55 tʃiu22	zing1 ziu6		
1425		徵收	征收	tʃeŋ55 ʃɐu55	zing1 sau1		
1426		徵兵	征兵	tʃeŋ55 peŋ55	zing1 bing1		
1427		徵求	征求	tʃeŋ55 kʰɐu21	zing1 kau4		
1428		徵見	征见	tʃeŋ55 kin33	zing1 gin3		
1429		徵信	征信	tʃeŋ55 ɬyn33	zing1 slyun3		
1430		徵信	征信	tʃeŋ55 ɬɐn33	zing1 slan3		
1431		徵候	征候	tʃeŋ55 hɐu22	zing1 hau6		
1432		徵集	征集	tʃeŋ55 tʃɐp2	zing1 zap6		
1433		徵象	征象	tʃeŋ55 tʃœŋ22	zing1 zoeng6		
1434		徵聘	征聘	tʃeŋ55 pʰeŋ33	zing1 ping3		
1435		徵詢	征询	tʃeŋ55 ɬyn21	zing1 slyun4		
1436		徵詢	征询	tʃeŋ55 ɬɐn21	zing1 slan4		
1437		徵募	征募	tʃeŋ55 mu22	zing1 mu6		
1438		徵調	徵调	tʃeŋ55 tiu22	zing1 diu6		
1439		徵購	征购	tʃeŋ55 kʰɐu33	zing1 kau3		
1440		恫嚇	恫吓	tʊŋ22 hak3	dung6 haak3		
1441		恫喝	恫喝	tʊŋ22 hɔt3	dung6 hot3		
1442		恫恐	恫恐	tʊŋ22 hʊŋ35	dung6 hung2		
1443		恫瘝	恫瘝	tʰʊŋ55 kʷan55	tung1 gwaan1		
1444		恫瘝乃身	恫瘝乃身	tʰʊŋ55 kʷan55 nai24 ʃɐn55	tung1 gwaan1 naai5 san1		
1445		恫瘝在抱	恫瘝在抱	tʰʊŋ55 kʷan55 tʃɔi22 pʰu24	tung1 gwaan1 zoi6 pu5		
1446		可惡	可恶	hɔ35 wu33	ho2 wu3		
1447		厭惡	厌恶	jim33 wu33	jim3 wu3		
1448		好惡	好恶	hu33 wu33	hu3 wu3		
1449		深惡痛絕	深恶痛绝	ʃɐm55 wu33 tʰʊŋ33 tʃyt2	sam1 wu3 tung3 zyut6		
1450		羞惡之心	羞恶之心	ɬɐu55 wu33 tʃi55 ɬɐm55	slau1 wu3 zi1 slam1		
1451		諱惡	讳恶	wɐi22 wu33	wai6 wu3		
1452		諱惡不悛	讳恶不悛	wɐi22 wu33 pɐt5 ɬyn55	wai6 wu3 bat1 slyun1		
1453		善惡	善恶	ʃin22 ɔk3	sin6 ok3		
1454		惡霸	恶霸	ɔk3 pa33	ok3 baa3		
1455		惡心	恶心	ɔk3 ɬɐm55	ok3 slam1		
1456		兇惡	凶恶	hʊŋ55 ɔk3	hung1 ok3		
1457		惡毒	恶毒	ɔk3 tʊk2	ok3 duk6		
1458		醜惡	丑恶	tʃʰɐu35 ɔk3	cau2 ok3		
1459		邪惡	邪恶	tʃʰɛ21 ɔk3	ce4 ok3		
1460		惡劣	恶劣	ɔk3 lyt2	ok3 lyut6		
1461		惡俗	恶俗	ɔk3 tʃʊk2	ok3 zuk6		
1462		惡化	恶化	ɔk3 fa33	ok3 faa3		
1463		罪惡	罪恶	tʃui22 ɔk3	zui6 ok3		
1464		惡意	恶意	ɔk3 ji33	ok3 ji3		
1465		惡習	恶习	ɔk3 tʃɐp2	ok3 zap6		
1466		首惡	首恶	ʃɐu35 ɔk3	sau2 ok3		
1467		窮兇極惡	穷凶极恶	kʰʊŋ21 hʊŋ55 kek2 ɔk3	kung4 hung1 gik6 ok3		
1468		作惡多端	作恶多端	tʃɔk3 ɔk3 tɔ55 tyn55	zok3 ok3 do1 dyun1		
1469		惡貫滿盈	恶贯满盈	ɔk3 kun33 mun24 jeŋ21	ok3 gun3 mun5 jing4		
1470		應當	应当	jeŋ55 tɔŋ55	jing1 dong1		
1471		應該	应该	jeŋ55 kɔi55	jing1 goi1		
1472		理應	理应	li24 jeŋ55	li5 jing1		
1473		應份	应份	jeŋ55 fɐn22	jing1 fan6		
1474		應然	应然	jeŋ55 jin21	jing1 jin4		
1475		應有盡有	应有尽有	jeŋ55 jɐu24 tʃɐn22 jɐu24	jing1 jau5 zan6 jau5		
1476		應許	应许	jeŋ55 hy35	jing1 hyu2		
1477		罪有應得	罪有应得	tʃui22 jɐu24 jeŋ55 tɐk5	zui6 jau5 jing1 dak1		
1478		應承	应承	jeŋ55 ʃeŋ21	jing1 sing4		
1479		答應	答应	tap3 jeŋ33	daap3 jing3		
1480		應用	应用	jeŋ33 jʊŋ22	jing3 jung6		
1481		應用文	应用文	jeŋ33 jʊŋ22 mɐn21	jing3 jung6 man4		
1482		響應	响应	hœŋ35 jeŋ33	hoeng2 jing3		
1483		應允	应允	jeŋ33 wɐn24	jing3 wan5		
1484		應對	应对	jeŋ33 tui33	jing3 dui3		
1485		應付	应付	jeŋ33 fu22	jing3 fu6		
1486		應卯	应卯	jeŋ33 mau24	jing3 maau5		
1487		應景	应景	jeŋ33 keŋ35	jing3 ging2		
1488		應酬	应酬	jeŋ33 tʃʰɐu21	jing3 cau4		
1489		應徵	应征	jeŋ33 tʃeŋ55	jing3 zing1		
1490		應變	应变	jeŋ33 pin33	jing3 bin3		
1491		應驗	应验	jeŋ33 nim22	jing3 nim6		
1492		應付自如	应付自如	jeŋ33 fu22 tsɿ22 jy21	jing3 fu6 zy6 jyu4		
1493		應付自如	应付自如	jeŋ33 fu22 tʃi22 jy21	jing3 fu6 zi6 jyu4		
1494		應接不暇	应接不暇	jeŋ33 tʃip3 pɐt5 ha22	jing3 zip3 bat1 haa6		
1495		應運而生	应运而生	jeŋ33 wɐn22 ji21 ʃaŋ55	jing3 wan6 ji4 saang1		
1496		回應	回应	wui21 jeŋ33	wui4 jing3		
1497		適應	适应	ʃek5 jeŋ33	sik1 jing3		
1498		感應	感应	kam35 jeŋ33	gaam2 jing3		
1499		應邀	应邀	jeŋ33 jiu55	jing3 jiu1		
1500		應屆	应届	jeŋ33 kai33	jing3 gaai3		
1501		應戰	应战	jeŋ33 tʃin33	jing3 zin3		
1502		應時	应时	jeŋ33 ʃi21	jing3 si4		
1503		應答如流	应答如流	jeŋ33 tap3 jy21 lɐu21	jing3 daap3 jyu4 lau4		
1504		應和	应和	jeŋ33 wɔ21	jing3 wo4		
1505		應考	应考	jeŋ33 hau35	jing3 haau2		
1506		應口	应口	jeŋ33 hɐu35	jing3 hau2		
1507		應聲	应声	jeŋ33 ʃɛŋ55	jing3 seng1		
