ID	TRAD	SIMP	N-JYUTPING	N-IPA	T-JYUTPING	T-IPA	EXPL
16210	教廷	教廷	gaau3 ting4	kau33 tʰeŋ21	gaau3 ding4	kau55 teŋ21	教廷〔jiàotíng〕〈名〉天主教会的最高统治机构，设在梵蒂冈。
16211	教堂	教堂	gaau3 tong4	kau33 tʰɔŋ21	gaau3 daang4	kau55 taŋ21	教堂〔jiàotáng〕〈名〉基督教徒举行宗教仪式的场所。
16212	教徒	教徒	gaau3 tu4	kau33 tʰu21	gaau3 du4	kau55 tu21	教徒〔jiàotú〕〈名〉信仰某种宗教的人。
16213	較爲	较为	gaau3 wai4	kau33 wɐi21	gaau3 wai4	kau55 wɐi21	较为〔jiàowéi〕〈副〉表示有差别，但程度不很深（多用于同类事物相比较）：这会儿他觉得～舒服些｜这样做～安全。
16214	教皇	教皇	gaau3 wong4	kau33 wɔŋ21	gaau3 hung4	kau55 hoŋ21	教皇〔jiàohuáng〕〈名〉天主教会的最高统治者，由枢机主教选举产生，任期终身，驻在梵蒂冈。
16215	教會	教会	gaau3 wui2 || geu3 wui5,gaau3 wui5	kau33 wui35 || kɛu33 wui24,kau33 wui24	gaau3 wai6	kau55 wɐi22	〖教会〗〔jiàohuì〕〈名〉天主教、正教、新教等基督教各教派的信徒的组织。//〖教会〗〔jiāohuì〕〈动〉教导使其学会。
16216	較真	较真	gaau3 zan1	kau33 tʃɐn55	gaau3 zan1	kau55 tʃɐn53	见「较真儿」
16217	較真兒	较真儿	gaau3 zan1 ji4	kau33 tʃɐn55 ji21	gaau3 zan1 nji4	kau55 tʃɐn53 ȵi21	较真儿〔jiào//zhēnr〕〈方〉〈形〉非常认真：他办事很～。也作叫真儿。
16218	校準	校准	gaau3 zan2,gaau3 zyun2	kau33 tʃɐn35,kau33 tʃyn35	gaau3 zan2	kau55 tʃɐn33	校准〔jiào//zhǔn〕〈动〉校对机器、仪器等使准确。
16219	校正	校正	gaau3 zing3	kau33 tʃeŋ33	gaau3 zing3	kau55 tʃeŋ55	校正〔jiàozhèng〕〈动〉校对订正：～错字｜重新～炮位。
16220	教主	教主	gaau3 zyu2	kau33 tʃy35	gaau3 zyu2	kau55 tʃy33	教主〔jiàozhǔ〕〈名〉❶某一宗教的创始人。❷指某些宗教团体的领导人。
16221	校注	校注	gaau3 zyu3	kau33 tʃy33	gaau3 zyu3	kau55 tʃy55	校注〔jiàozhù〕〈动〉校订并注释。
16222	較著	较著	gaau3 zyu3	kau33 tʃy33	gaau3 zyu3	kau55 tʃy55	较著〔jiàozhù〕〈书〉〈形〉显著：彰明～。
16223	雞雛	鸡雏	gai1 cyu4	kɐi55 tʃʰy21	gai1 zyu4	kɐi53 tʃy21	鸡雏〔jīchú〕〈名〉幼小的鸡。
16224	雞蛋裏挑骨頭	鸡蛋里挑骨头	gai1 daan6 li5 tiu1 gwat1 tau4	kɐi55 tan22 li24 tʰiu55 kʷɐt5 tʰɐu21	gai1 daan6 li5 tiu1 gwat2 dau4	kɐi53 tan22 li24 tʰiu53 kʷɐt3 tɐu21	鸡蛋里挑骨头〔jīdàn·litiāogǔ·tou〕比喻故意挑毛病。
16225	雞飛蛋打	鸡飞蛋打	gai1 fi1 daan6 daa2	kɐi55 fi55 tan22 ta35	gai1 fi1 daan6 daa2	kɐi53 fi53 tan22 ta33	鸡飞蛋打〔jīfēi-dàndǎ〕鸡飞走了，蛋也打破了。比喻两头落空，毫无所得。
16226	㚻奸	㚻奸	gai1 gaan1,gai1 gen1	kɐi55 kan55,kɐi55 kɛn55	gai1 gaan1	kɐi53 kan53	㚻奸〔jījiān〕同「鸡奸」。
16227	雞姦	鸡奸	gai1 gaan1,gai1 gen1	kɐi55 kan55,kɐi55 kɛn55	gai1 gaan1	kɐi53 kan53	鸡奸〔jījiān〕〈动〉指男人与男人之间发生性行为。也作㚻奸（jījiān）。
16228	雞冠	鸡冠	gai1 gun1	kɐi55 kun55	gai1 gun1	kɐi53 kun53	鸡冠〔jīguān〕〈名〉鸡头上高起的肉冠。也叫鸡冠子。
16229	雞冠花	鸡冠花	gai1 gun1 faa1	kɐi55 kun55 fa55	gai1 gun1 waa1	kɐi53 kun53 wa53	鸡冠花〔jīguānhuā〕〈名〉❶一年生草本植物，叶子长椭圆形或披针形，穗状花序，形状像鸡冠，通常红色，也有紫色、黄色的，供观赏。花和种子可入药。❷这种植物的花。
16230	雞冠石	鸡冠石	gai1 gun1 sek6	kɐi55 kun55 ʃɛk2	gai1 gun1 sik6	kɐi53 kun53 ʃek2	鸡冠石〔jīguānshí〕〈名〉雄黄。
16231	雞口牛後	鸡口牛后	gai1 hau2 ngau4 hau6	kɐi55 hɐu35 ŋɐu21 hɐu22	gai1 hau2 njau4 hau6	kɐi53 hɐu33 ȵɐu21 hɐu22	鸡口牛后〔jīkǒu-niúhòu〕《战国策·韩策一》：「宁为鸡口，无为牛后。」比喻宁愿在局面小的地方当家做主，不愿在局面大的地方任人支配。也说鸡尸牛从（尸：主）。
16232	雞胸	鸡胸	gai1 hung1	kɐi55 hʊŋ55	gai1 hoeng1	kɐi53 hœŋ53	鸡胸〔jīxiōng〕〈名〉因佝偻病等形成的畸形胸骨，因胸骨突出像鸡的胸脯，所以叫鸡胸。
16233	雞犬不寧	鸡犬不宁	gai1 hyun2 bat1 ning4	kɐi55 hyn35 pɐt5 neŋ21	gai1 hyun2 bat2 ning4	kɐi53 hyn33 pɐt3 neŋ21	鸡犬不宁〔jīquǎn-bùníng〕连鸡狗都不得安宁，形容搅扰得很厉害。
16234	雞犬升天	鸡犬升天	gai1 hyun2 sing1 tin1	kɐi55 hyn35 ʃeŋ55 tʰin55	gai1 hyun2 sing1 tin1	kɐi53 hyn33 ʃeŋ53 tʰin53	鸡犬升天〔jīquǎn-shēngtiān〕见〖一人得道，鸡犬升天〗。
16235	雞血石	鸡血石	gai1 hyut3 sek6	kɐi55 hyt3 ʃɛk2	gai1 hyut2 sik6	kɐi53 hyt3 ʃek2	鸡血石〔jīxuèshí〕〈名〉带红色斑点、斑块或全红色的昌化石和巴林石，因含朱砂而颜色像鸡血，是珍贵的制印章的材料。
16236	雞肋	鸡肋	gai1 lak6	kɐi55 lɐk2	gai1 lak5	kɐi53 lɐk24	鸡肋〔jīlèi〕〈书〉〈名〉鸡的肋骨，吃着没有多少肉，扔了又可惜。比喻没有多大价值、多大意思的事物或事情（见于《三国志·魏书·武帝纪》注）。
16237	雞零狗碎	鸡零狗碎	gai1 ling4 gau2 slui3	kɐi55 leŋ21 kɐu35 ɬui33	gai1 ling4 gau2 slui3	kɐi53 leŋ21 kɐu33 ɬui55	鸡零狗碎〔jīlíng-gǒusuì〕形容事物零零碎碎，不成片段，也指无关紧要的琐碎事物。
16238	雞尾酒	鸡尾酒	gai1 mi5 zau2	kɐi55 mi24 tʃɐu35	gai1 mi5 zau2	kɐi53 mi24 tʃɐu33	鸡尾酒〔jīwěijiǔ〕〈名〉用几种酒加果汁、香料等混合起来的酒，多在饮用时临时调制。
16239	雞鳴狗盜	鸡鸣狗盗	gai1 ming4 gau2 du6	kɐi55 meŋ21 kɐu35 tu22	gai1 ming4 gau2 daau6	kɐi53 meŋ21 kɐu33 tau22	鸡鸣狗盗〔jīmíng-gǒudào〕战国时，齐国孟尝君被秦国扣留。他的一个门客装作狗夜里潜入秦宫，偷出本已献给秦王的狐白裘献给秦王的爱姬，才得释放。孟尝君深夜到函谷关，城门紧闭，他的另一个门客学公鸡叫，骗开城门，才得脱险逃回齐国（见于《史记·孟尝君列传》）。后来用「鸡鸣狗盗」借指微不足道的技能，也泛指小偷小摸的行为。
16240	雞毛店	鸡毛店	gai1 mu4 dim3	kɐi55 mu21 tim33	gai1 maau4 dim3	kɐi53 mau21 tim55	鸡毛店〔jīmáodiàn〕〈名〉旧时最简陋的小客店。因没有被褥，垫鸡毛保暖而得名。
16241	雞毛信	鸡毛信	gai1 mu4 slan3,gai1 mu4 slyun3	kɐi55 mu21 ɬɐn33,kɐi55 mu21 ɬyn33	gai1 maau4 slan3	kɐi53 mau21 ɬɐn55	鸡毛信〔jīmáoxìn〕〈名〉过去须要火速传递的紧急公文、信件，就插上鸡毛，叫鸡毛信。
16242	雞毛蒜皮	鸡毛蒜皮	gai1 mu4 slyun3 pi4	kɐi55 mu21 ɬyn33 pʰi21	gai1 maau4 slun3 bi4	kɐi53 mau21 ɬun55 pi21	鸡毛蒜皮〔jīmáo-suànpí〕比喻无关紧要的琐事。
16243	雞眼	鸡眼	gai1 ngen5,gai1 ngaan5	kɐi55 ŋɛn24,kɐi55 ŋan24	gai1 njaan5	kɐi53 ȵan24	鸡眼〔jīyǎn〕〈名〉皮肤病，脚掌或脚趾上角质层增生而形成的小圆硬块，样子像鸡的眼睛，硬块有尖，尖端向内，局部有压痛。
16244	雞內金	鸡内金	gai1 nui6 gam1	kɐi55 nui22 kɐm55	gai1 nui6 gam1	kɐi53 nui22 kɐm53	鸡内金〔jīnèijīn〕〈名〉鸡肫的内皮，黄色，多皱纹，中医用来治疗消化不良、呕吐等。
16245	雞皮疙瘩	鸡皮疙瘩	gai1 pi4 gat6 daap3	kɐi55 pʰi21 kɐt2 tap3	gai1 bi4 gat6 daap2	kɐi53 pi21 kɐt2 tap3	鸡皮疙瘩〔jīpígē·da〕因受冷或惊恐等皮肤上起的小疙瘩，样子和去掉毛的鸡皮相似。
16246	雞尸牛從	鸡尸牛从	gai1 si1 ngau4 cung4	kɐi55 ʃi55 ŋɐu21 tʃʰʊŋ21	gai1 si1 njau4 zoeng4	kɐi53 ʃi53 ȵɐu21 tʃœŋ21	鸡尸牛从〔jīshī-niúcóng〕见〖鸡口牛后〗。
16247	雞心領	鸡心领	gai1 slam1 leng5	kɐi55 ɬɐm55 lɛŋ24	gai1 slam1 ling5	kɐi53 ɬɐm53 leŋ24	鸡心领〔jīxīnlǐng〕〈名〉上圆下尖，近似鸡的心脏形状的衣领。
16248	雞新城疫	鸡新城疫	gai1 slan1 sing4 jik6	kɐi55 ɬɐn55 ʃeŋ21 jek2	gai1 slan1 sing4 wik5	kɐi53 ɬɐn53 ʃeŋ21 wek24	鸡新城疫〔jīxīnchéngyì〕〈名〉鸡瘟的一种，由病毒引起。症状是鸡冠变成紫色或紫黑色，缩头嗜睡，口鼻流黏液，排黄绿色的稀粪，翅膀和腿麻痹，呼吸困难。病死率高。因1926年在英格兰纽卡斯尔（旧译新城）发现而得名。
16249	雞頭	鸡头	gai1 tau4	kɐi55 tʰɐu21	gai1 dau4	kɐi53 tɐu21	鸡头〔jītóu〕〈名〉芡①。
16250	雞頭米	鸡头米	gai1 tau4 mai5	kɐi55 tʰɐu21 mɐi24	gai1 dau4 mai5	kɐi53 tɐu21 mɐi24	鸡头米〔jītóumǐ〕〈名〉芡实。
16251	雞湯	鸡汤	gai1 tong1	kɐi55 tʰɔŋ55	gai1 taang1	kɐi53 tʰaŋ53	鸡汤〔jītāng〕〈名〉指心灵鸡汤。
16252	雞瘟	鸡瘟	gai1 wan1	kɐi55 wɐn55	gai1 wan1	kɐi53 wɐn53	鸡瘟〔jīwēn〕〈名〉鸡的各种急性传染病。
16253	雞雜	鸡杂	gai1 zaap6	kɐi55 tʃap2	gai1 zaap6	kɐi53 tʃap2	鸡杂〔jīzá〕（～儿）〈名〉鸡的肫、肝、心等做食物时叫鸡杂。
16254	雞子兒	鸡子儿	gai1 zi2 ji4,gai1 zy2 ji4	kɐi55 tʃi35 ji21,kɐi55 tsɿ35 ji21	gai1 zi2 nji4	kɐi53 tʃi33 ȵi21	鸡子儿〔jīzǐr〕〈口〉〈名〉鸡蛋。
16255	雞子	鸡子	gai1 zi2,gai1 zy2	kɐi55 tʃi35,kɐi55 tsɿ35	gai1 zi2	kɐi53 tʃi33	鸡子〔jī·zi〕〈方〉〈名〉鸡。
16256	雞精	鸡精	gai1 zing1	kɐi55 tʃeŋ55	gai1 zing1	kɐi53 tʃeŋ53	鸡精〔jījīng〕〈名〉调味品，用鸡肉、鸡蛋、鸡骨和味精等为原料加工制成。淡黄色颗粒，放在菜里或汤里使味道鲜美。
16257	雞㙡	鸡𭎂	gai1 zung1	kɐi55 tʃʊŋ55	gai1 zoeng1	kɐi53 tʃœŋ53	鸡𭎂〔jīzōng〕〈名〉真菌的一种，菌盖圆锥形，中央凸起，熟时微黄色，可以吃。也作鸡枞。
16258	雞樅	鸡枞	gai1 zung1	kɐi55 tʃʊŋ55	gai1 zoeng1	kɐi53 tʃœŋ53	鸡枞〔jīzōng〕同「鸡𭎂」。
16259	計策	计策	gai3 caak3	kɐi33 tʃʰak3	gi3 ciak2	ki55 tʃʰiɐk3	计策〔jìcè〕〈名〉为对付某人或某种情势而预先安排的方法或策略。
16260	計酬	计酬	gai3 cau4	kɐi33 tʃʰɐu21	gi3 zau4	ki55 tʃɐu21	计酬〔jìchóu〕〈动〉计算报酬：按劳～。
16261	繼嗣	继嗣	gai3 ci6,gai3 cy6	kɐi33 tʃʰi22,kɐi33 tsʰɿ22	gi3 zi6	ki55 tʃi22	继嗣〔jìsì〕〈书〉❶〈动〉传宗接代：子孙～，世世不绝。❷〈名〉继承者，特指王位继承者。
16262	計程車	计程车	gai3 cing4 ce1	kɐi33 tʃʰeŋ21 tʃʰɛ55	gi3 zing4 ce1	ki55 tʃeŋ21 tʃʰe53	计程车〔jìchéngchē〕〈方〉〈名〉小型出租车。
16263	繼父	继父	gai3 fu6	kɐi33 fu22	gi3 fu6	ki55 fu22	继父〔jìfù〕〈名〉妇女带着子女再嫁，再嫁的丈夫是她原有的子女的继父。
16264	計價	计价	gai3 gaa3	kɐi33 ka33	gi3 gaa3	ki55 ka55	计价〔jìjià〕〈动〉计算价钱：～器｜～标准｜按质～。
16265	計較	计较	gai3 gaau3	kɐi33 kau33	gi3 gaau3	ki55 kau55	计较〔jìjiào〕〈动〉❶计算比较：斤斤～｜他从不～个人的得失。❷争论：我不同你～，等你气平了再说。❸打算；计议：此事暂且不论，日后再做～。
16266	計件工資	计件工资	gai3 gin6 gung1 zi1,gai3 gin6 gung1 zy1	kɐi33 kin22 kʊŋ55 tʃi55,kɐi33 kin22 kʊŋ55 tsɿ55	gi3 gyun6 goeng1 zi1	ki55 kyn22 kœŋ53 tʃi53	计件工资〔jìjiàngōngzī〕按照生产的产品合格件数或完成的作业量来计算的工资。
16267	繼任	继任	gai3 jam6	kɐi33 jɐm22	gi3 njam6	ki55 ȵɐm22	继任〔jìrèn〕〈动〉接替前任职务。
16268	計日程功	计日程功	gai3 jat6 cing4 gung1	kɐi33 jɐt2 tʃʰeŋ21 kʊŋ55	gi3 njat5 zing4 goeng1	ki55 ȵɐt24 tʃeŋ21 kœŋ53	计日程功〔jìrì-chénggōng〕可以数着日子计算进度，形容在较短期间就可以成功。
16269	繼而	继而	gai3 ji4	kɐi33 ji21	gi3 ji4	ki55 ji21	继而〔jì’ér〕〈连〉表示紧随在某一情况或动作之后：人们先是一惊，～哄堂大笑｜先是领唱的一个人唱，～全体跟着一起唱。
16270	計議	计议	gai3 ji5	kɐi33 ji24	gi3 nji6	ki55 ȵi22	计议〔jìyì〕〈动〉考虑；商议：从长～。
16271	計量	计量	gai3 loeng6	kɐi33 lœŋ22	gi3 liang6	ki55 liɐŋ22	计量〔jìliàng〕〈动〉❶把一个暂时未知的量与一个已知的量做比较，如用尺量布，用体温计量体温。❷计算：影响之大，是不可～的。
16272	計謀	计谋	gai3 mau4	kɐi33 mɐu21	gi3 mau4	ki55 mɐu21	计谋〔jìmóu〕〈名〉计策；策略：有～。
16273	繼母	继母	gai3 mu5	kɐi33 mu24	gi3 mu5	ki55 mu24	继母〔jìmǔ〕〈名〉男子已有子女后续娶，续娶的妻子是他原有的子女的继母。
16274	繼武	继武	gai3 mu5	kɐi33 mu24	gi3 mu5,gi3 fu5	ki55 mu24,ki55 fu24	继武〔jìwǔ〕〈书〉〈动〉接上前面的足迹，比喻继续前人的事业（武：脚步）。
16275	檵木	檵木	gai3 muk6	kɐi33 mʊk2	gi3 moek5	ki55 mœk24	檵木〔jìmù〕〈名〉常绿灌木或小乔木，叶子椭圆形或卵圆形，花多白色，结蒴果，褐色。枝条和叶子可以提制栲胶，种子可以榨油，花和茎叶可入药。
16276	繼配	继配	gai3 pui3	kɐi33 pʰui33	gi3 pui3	ki55 pʰui55	继配〔jìpèi〕〈名〉指在原配死后续娶的妻子。也叫继室。
16277	計生	计生	gai3 saang1	kɐi33 ʃaŋ55	gi3 siang1	ki55 ʃiɐŋ53	计生〔jìshēng〕〈名〉计划生育的简称。
16278	繼室	继室	gai3 sat1	kɐi33 ʃɐt5	gi3 sat2	ki55 ʃɐt3	继室〔jìshì〕〈名〉继配。
16279	計時	计时	gai3 si4	kɐi33 ʃi21	gi3 si4	ki55 ʃi21	计时〔jìshí〕〈动〉计算时间：开始～｜～收费。
16280	計時工資	计时工资	gai3 si4 gung1 zi1,gai3 si4 gung1 zy1	kɐi33 ʃi21 kʊŋ55 tʃi55,kɐi33 ʃi21 kʊŋ55 tsɿ55	gi3 si4 goeng1 zi1	ki55 ʃi21 kœŋ53 tʃi53	计时工资〔jìshígōngzī〕按照劳动时间多少和技术熟练程度来计算的工资。
16281	繼承	继承	gai3 sing4	kɐi33 ʃeŋ21	gi3 sing4	ki55 ʃeŋ21	继承〔jìchéng〕〈动〉❶依法承受（死者的遗产等）：～权｜～人。❷泛指把前人的作风、文化、知识等接受过来：～优良传统｜～文化遗产。❸后人继续做前人遗留下来的事业：～先烈的遗业。
16282	繼承人	继承人	gai3 sing4 jan4	kɐi33 ʃeŋ21 jɐn21	gi3 sing4 njan4	ki55 ʃeŋ21 ȵɐn21	继承人〔jìchéngrén〕〈名〉❶依法或遵遗嘱继承遗产等的人。❷君主国家中指定或依法继承王位的人：王位～。
16283	繼承權	继承权	gai3 sing4 kyun4	kɐi33 ʃeŋ21 kʰyn21	gi3 sing4 gyun4	ki55 ʃeŋ21 kyn21	继承权〔jìchéngquán〕〈名〉依法或遵遗嘱承受死者遗产等的权利。
16284	計算	计算	gai3 slyun3	kɐi33 ɬyn33	gi3 slun3	ki55 ɬun55	计算〔jìsuàn〕〈动〉❶根据已知数通过数学方法求得未知数：～人数｜～产值。❷考虑；筹划：做事要先～一下，不能干到哪儿算哪儿。❸暗中谋划损害别人：当心被小人～。
16285	計算尺	计算尺	gai3 slyun3 cek3	kɐi33 ɬyn33 tʃʰɛk3	gi3 slun3 cik2	ki55 ɬun55 tʃʰek3	计算尺〔jìsuànchǐ〕〈名〉根据对数原理制成的一种辅助计算用的工具，由两个有刻度的尺构成，其中一个嵌在另一个尺的中间并能滑动，把两个尺上一定的刻度对准，即能直接求出运算的结果。应用于乘、除、乘方、开方、三角函数及对数等运算上。也叫算尺。
16286	計算機	计算机	gai3 slyun3 gi1	kɐi33 ɬyn33 ki55	gi3 slun3 gi1	ki55 ɬun55 ki53	计算机〔jìsuànjī〕〈名〉能进行数学运算的机器。有的用机械装置做成，如手摇计算机；有的用电子元器件组装成，如电子计算机。现多用作电子计算机的简称。
16287	計算機病毒	计算机病毒	gai3 slyun3 gi1 beng6 duk6	kɐi33 ɬyn33 ki55 pɛŋ22 tʊk2	gi3 slun3 gi1 bing6 doek6	ki55 ɬun55 ki53 peŋ22 tœk2	计算机病毒〔jìsuànjībìngdú〕计算机程序的一种，在一定条件下会不断地自我复制和扩散，影响计算机的正常运行。一般是人故意设计的破坏性程序。
16288	計算機層析成像	计算机层析成像	gai3 slyun3 gi1 cang4 slik1 sing4 zoeng6	kɐi33 ɬyn33 ki55 tʃʰɐŋ21 ɬek5 ʃeŋ21 tʃœŋ22	gi3 slun3 gi1 zang4 slik2 sing4 ziang6	ki55 ɬun55 ki53 tʃɐŋ21 ɬek3 ʃeŋ21 tʃiɐŋ22	计算机层析成像〔jìsuànjīcéngxīchéngxiàng〕用X射线透视人体，测定透视后的放射量，经过计算机处理，重建出人体器官断层图像，并做出诊断。也叫计算机断层扫描。
16289	計算機程序	计算机程序	gai3 slyun3 gi1 cing4 zyu6	kɐi33 ɬyn33 ki55 tʃʰeŋ21 tʃy22	gi3 slun3 gi1 zing4 zyu6	ki55 ɬun55 ki53 tʃeŋ21 tʃy22	计算机程序〔jìsuànjīchéngxù〕为实现某种目的而由计算机执行的代码化指令序列，通过程序设计语言实现。
16290	計算機網絡	计算机网络	gai3 slyun3 gi1 mong5 lok3	kɐi33 ɬyn33 ki55 mɔŋ24 lɔk3	gi3 slun3 gi1 mung5 laak2	ki55 ɬun55 ki53 moŋ24 lak3	计算机网络〔jìsuànjīwǎngluò〕用通信线路把若干台计算机互相连接起来，用来实现资源共享和信息交换的系统。
16291	計算機斷層掃描	计算机断层扫描	gai3 slyun3 gi1 tyun5 cang4 slu3 miu4	kɐi33 ɬyn33 ki55 tʰyn24 tʃʰɐŋ21 ɬu33 miu21	gi3 slun3 gi1 dun5 zang4 slaau3 miu4	ki55 ɬun55 ki53 tun24 tʃɐŋ21 ɬau55 miu21	计算机断层扫描〔jìsuànjīduàncéngsǎomiáo〕计算机层析成像。
16292	計算機綜合徵	计算机综合征	gai3 slyun3 gi1 zung1 hap6 zing1	kɐi33 ɬyn33 ki55 tʃʊŋ55 hɐp2 tʃeŋ55	gi3 slun3 gi1 zoeng1 haap6 zing1	ki55 ɬun55 ki53 tʃœŋ53 hap2 tʃeŋ53	计算机综合征〔jìsuànjīzōnghézhēng〕因长时间使用计算机，受电磁辐射等影响而出现的眼睛酸胀、头晕目眩、恶心呕吐和注意力不易集中等症状。
16293	計算器	计算器	gai3 slyun3 hi3	kɐi33 ɬyn33 hi33	gi3 slun3 hi3	ki55 ɬun55 hi55	计算器〔jìsuànqì〕〈名〉指小型的计算装置，种类很多。
16294	計數	计数	gai3 su3	kɐi33 ʃu33	gi3 su3	ki55 ʃu55	〖计数〗〔jìshǔ〕〈动〉统计（数目）；计算：不可～｜难以～。//〖计数〗〔jì//shù〕〈动〉数（shǔ）事物的个数；统计数目：～器｜～单位。
16295	計畫	计画	gai3 waak6	kɐi33 wak2	gi3 waa6	ki55 wa22	见「计划」
16296	計劃	计划	gai3 waak6	kɐi33 wak2	gi3 waak6	ki55 wak2	计划（计画）〔jìhuà〕❶〈名〉工作或行动以前预先拟定的具体内容和步骤：科研～｜五年～。❷〈动〉做计划：先～一下再动手。
16297	計劃單列市	计划单列市	gai3 waak6 daan1 lit6 si5	kɐi33 wak2 tan55 lit2 ʃi24	gi3 waak6 daan1 lyut5 si5	ki55 wak2 tan53 lyt24 ʃi24	计划单列市〔jìhuàdānlièshì〕保持省辖市行政隶属关系，但在经济体制和管理权限上相当于省级，经济计划单列，直接向中央政府负责的城市。
16298	計劃經濟	计划经济	gai3 waak6 ging1 zai3	kɐi33 wak2 keŋ55 tʃɐi33	gi3 waak6 ging1 zai3	ki55 wak2 keŋ53 tʃɐi55	计划经济〔jìhuàjīngjì〕国家按照统一计划并通过行政手段管理的国民经济。
16299	計劃生育	计划生育	gai3 waak6 saang1 juk1	kɐi33 wak2 ʃaŋ55 jʊk5	gi3 waak6 siang1 njoek5	ki55 wak2 ʃiɐŋ53 ȵœk24	计划生育〔jìhuàshēngyù〕为控制人口增长，采用科学方法，有计划地安排生育。简称计生。
16300	繼位	继位	gai3 wai6	kɐi33 wɐi22	gi3 wai6	ki55 wɐi22	继位〔jì//wèi〕〈动〉继承皇位或王位：～典礼。
16301	繼往開來	继往开来	gai3 wong5 hoi1 loi4	kɐi33 wɔŋ24 hɔi55 lɔi21	gi3 ung5 haai1 laai4	ki55 oŋ24 hai53 lai21	继往开来〔jìwǎng-kāilái〕继承前人的事业，并为将来开辟道路。
16302	繼子	继子	gai3 zi2,gai3 zy2	kɐi33 tʃi35,kɐi33 tsɿ35	gi3 zi2	ki55 tʃi33	继子〔jìzǐ〕〈名〉❶过继来的儿子。❷后夫或后妻原有的儿子。
16303	繼續	继续	gai3 zuk6	kɐi33 tʃʊk2	gi3 zoek6	ki55 tʃœk2	继续〔jìxù〕〈动〉（活动）连下去；延长下去；不间断：～不停｜～工作｜大雨～了三昼夜。
16304	繼續教育	继续教育	gai3 zuk6 geu3 juk1,gai3 zuk6 gaau3 juk1	kɐi33 tʃʊk2 kɛu33 jʊk5,kɐi33 tʃʊk2 kau33 jʊk5	gi3 zoek6 gaau3 njoek5	ki55 tʃœk2 kau55 ȵœk24	继续教育〔jìxùjiàoyù〕对专业技术人员进行的补充、提高、更新知识和技能的教育，也指对全民进行传授知识和提高能力的终身教育。
16305	金甌	金瓯	gam1 au1	kɐm55 ɐu55	gam1 au1	kɐm53 ɐu53	金瓯〔jīn’ōu〕〈书〉〈名〉黄金做的盆类器皿，比喻完整的疆土，泛指国土：～无缺。
16306	甘拜下風	甘拜下风	gam1 baai3 haa6 fung1	kɐm55 pai33 ha22 fʊŋ55	gaam1 baai3 jaa6 foeng1	kam53 pai55 ja22 fœŋ53	甘拜下风〔gānbài-xiàfēng〕佩服别人，自认不如：您的棋实在高明，我只有～。
16307	金幣	金币	gam1 bai6,gam1 bi6	kɐm55 pɐi22,kɐm55 pi22	gam1 bi6	kɐm53 pi22	金币〔jīnbì〕〈名〉用黄金做主要成分铸造的货币。
16308	金筆	金笔	gam1 bat1	kɐm55 pɐt5	gam1 bat2	kɐm53 pɐt3	金笔〔jīnbǐ〕〈名〉笔头用黄金的合金，笔尖用铱的合金制成的高级自来水笔。
16309	金不換	金不换	gam1 bat1 wun6	kɐm55 pɐt5 wun22	gam1 bat2 wan6	kɐm53 pɐt3 wɐn22	金不换〔jīn·buhuàn〕用金子都换不来，形容极为可贵：浪子回头～。
16310	金碧輝煌	金碧辉煌	gam1 bik1 wai1 wong4,gam1 bik1 fai1 wong4	kɐm55 pek5 wɐi55 wɔŋ21,kɐm55 pek5 fɐi55 wɔŋ21	gam1 bik2 kwai1 hung4	kɐm53 pek3 kʷʰɐi53 hoŋ21	金碧辉煌〔jīnbì-huīhuáng〕形容建筑物等异常华丽，光彩夺目。
16311	金箔	金箔	gam1 bok6	kɐm55 pɔk2	gam1 buk6	kɐm53 pok2	金箔〔jīnbó〕〈名〉用金子捶成的薄片或涂上金粉的纸片，用来包在佛像或器物等外面做装饰。
16312	金榜	金榜	gam1 bong2	kɐm55 pɔŋ35	gam1 bung2	kɐm53 poŋ33	金榜〔jīnbǎng〕〈名〉科举时代俗称殿试录取的榜：～题名。
16313	金鎊	金镑	gam1 bong6	kɐm55 pɔŋ22	gam1 baang6	kɐm53 paŋ22	金镑〔jīnbàng〕〈名〉英国等国本位货币「镑」的别称。
16314	金盃	金杯	gam1 bui1	kɐm55 pui55	gam1 bui1	kɐm53 pui53	金杯〔jīnbēi〕〈名〉奖杯的一种，奖给第一名。
16315	金本位	金本位	gam1 bun2 wai6	kɐm55 pun35 wɐi22	gam1 bun2 wai6	kɐm53 pun33 wɐi22	金本位〔jīnběnwèi〕〈名〉用黄金做本位货币的货币制度。
16316	金燦燦	金灿灿	gam1 caan3 caan3	kɐm55 tʃʰan33 tʃʰan33	gam1 caan3 caan3	kɐm53 tʃʰan55 tʃʰan55	金灿灿〔jīncàncàn〕（～的）〈形〉状态词。形容金光耀眼：～的阳光洒满大地。
16317	金秋	金秋	gam1 cau1	kɐm55 tʃʰɐu55	gam1 cau1	kɐm53 tʃʰɐu53	金秋〔jīnqiū〕〈名〉指秋季：～季节｜～菊展。
16318	金錢	金钱	gam1 cin4	kɐm55 tʃʰin21	gam1 zin4	kɐm53 tʃin21	金钱〔jīnqián〕〈名〉货币；钱。
