ID	CLASSIFI	TRAD	SIMP	IPA	JYUTPING	EXPL
3433	八、器具、用品（5）其他生活用品/東西	嘢	嘢	jɛ24	je5	東西，本字「兒」，即（物）兒，本爲物的兒尾小稱
3434	八、器具、用品（5）其他生活用品/洗臉水	洗面水	洗面水	ɬɐi35 min22 ʃui35	slai2 min6 sui2	洗臉水
3435	八、器具、用品（5）其他生活用品/漱口杯	口盅	口盅	hɐu35 tʃʊŋ55	hau2 zung1	漱口杯
3436	八、器具、用品（5）其他生活用品/臉盆	面盆	面盆	min22 pʰun21	min6 pun4	臉盆
3437	八、器具、用品（5）其他生活用品/臉盆架	面盆架	面盆架	min22 pʰun21 kʰa33	min6 pun4 kaa3	臉盆架
3438	八、器具、用品（5）其他生活用品/澡盆	木盆	木盆	mʊk2 pʰun21	muk6 pun4	澡盆1
3439	八、器具、用品（5）其他生活用品/澡盆	腳盆	脚盆	kœk3 pʰun21	goek3 pun4	澡盆2
3440	八、器具、用品（5）其他生活用品/澡盆	大木盆	大木盆	tai22 mʊk2 pʰun21	daai6 muk6 pun4	澡盆3
3441	八、器具、用品（5）其他生活用品/澡盆	大銻盆	大锑盆	tai22 tʰɐi55 pʰun21	daai6 tai1 pun4	澡盆4
3442	八、器具、用品（5）其他生活用品/澡盆	大盆	大盆	tai22 pʰun21	daai6 pun4	澡盆5
3443	八、器具、用品（5）其他生活用品/澡盆	洗身盆	洗身盆	ɬɐi35 ʃɐn55 pʰun21	slai2 san1 pun4	澡盆6
3444	八、器具、用品（5）其他生活用品/豬腰盆	豬腰盆	猪腰盆	tʃy55 jiu55 pʰun21	zyu1 jiu1 pun4	豬腰盆，一種洗澡用的橢圓形大鐵盆
3445	八、器具、用品（5）其他生活用品/腳盆	腳盆	脚盆	kœk3 pʰun21	goek3 pun4	腳盆1，洗腳用
3446	八、器具、用品（5）其他生活用品/腳盆	腳鉢	脚钵	kœk3 put3	goek3 but3	腳盆2
3447	八、器具、用品（5）其他生活用品/香皂	香鹼	香碱	hœŋ55 kɛn35	hoeng1 gen2	香皂，洗臉用
3448	八、器具、用品（5）其他生活用品/肥皂	鹼	碱	kɛn35	gen2	肥皂1，俗字「梘」
3449	八、器具、用品（5）其他生活用品/肥皂	洗衫鹼	洗衫碱	ɬɐi35 ʃam55 kɛn35	slai2 saam1 gen2	肥皂2，洗衣服用
3450	八、器具、用品（5）其他生活用品/肥皂	番鹼	番碱	fan55 kɛn35	faan1 gen2	肥皂3，洗衣服用
3451	八、器具、用品（5）其他生活用品/肥皂泡沫	鹼泡	碱泡	kɛn35 pʰu24	faan1 pu5	肥皂泡沫
3452	八、器具、用品（5）其他生活用品/灰水	灰水	灰水	fui55 ʃui35	fui1 sui2	灰水
3453	八、器具、用品（5）其他生活用品/澄灰水	澄灰水	澄灰水	kʰeŋ21 fui55 ʃui35	king4 fui1 sui2	澄灰水1，濾草木灰水，用來洗衣服
3454	八、器具、用品（5）其他生活用品/澄灰水	隔灰水	隔灰水	kak3 fui55 ʃui35	gaak3 fui1 sui2	澄灰水2
3455	八、器具、用品（5）其他生活用品/淋灰水	滴灰水	滴灰水	tek5 fui55 ʃui35	dik1 fui1 sui2	淋灰水
3456	八、器具、用品（5）其他生活用品/洗衣粉	洗衫粉	洗衫粉	ɬɐi35 ʃam55 fɐn35	slai2 saam1 fan2	洗衣粉
3457	八、器具、用品（5）其他生活用品/蘇打	梳打	梳打	ʃɔ55 ta35	so1 daa2	蘇打，洗物用，英語soda
3458	八、器具、用品（5）其他生活用品/茶滓	茶滓	茶滓	tʃʰa21 tʃɐi35	caa4 zai2	茶滓1，訓讀「茶崽」，茶子榨油後的渣滓，洗頭或洗衣用，即「茶𣗺、茶子餅」
3459	八、器具、用品（5）其他生活用品/茶滓	茶滓餅	茶滓饼	tʃʰa21 tʃɐi35 pɛŋ35	caa4 zai2 beng2	茶滓2，訓讀「茶崽餅」
3460	八、器具、用品（5）其他生活用品/毛巾	毛巾	毛巾	mu21 kɐn55	mu4 gan1	毛巾1
3461	八、器具、用品（5）其他生活用品/毛巾	手巾	手巾	ʃɐu35 kɐn55	sau2 gan1	毛巾2
3462	八、器具、用品（5）其他生活用品/毛巾	面巾	面巾	min22 kɐn55	min6 gan1	毛巾3
3463	八、器具、用品（5）其他生活用品/大毛巾	大毛巾	大毛巾	tai22 mu21 kɐn55	daai6 mu4 gan1	大毛巾
3464	八、器具、用品（5）其他生活用品/牙刷	牙刷	牙刷	ŋa21 tʃʰat3	ngaa4 caat3	牙刷
3465	八、器具、用品（5）其他生活用品/擦腳布	腳巾	脚巾	kœk3 kɐn55	goek3 gan1	擦腳布1
3466	八、器具、用品（5）其他生活用品/擦腳布	抹腳布	抹脚布	mat3 kœk3 pu33	maat3 goek3 bu3	擦腳布2
3467	八、器具、用品（5）其他生活用品/擦腳布	腳布	脚布	kœk3 pu33	goek3 bu3	擦腳布3
3468	八、器具、用品（5）其他生活用品/氣燈	馬燈	马灯	ma24 tɐŋ55	maa5 dang1	氣燈
3469	八、器具、用品（5）其他生活用品/手電筒	電筒	电筒	tin22 tʰʊŋ21	din6 tung4	手電筒
3470	八、器具、用品（5）其他生活用品/電燈泡	電燈泡	电灯泡	tin22 tɐŋ55 pʰɛu55	din6 dang1 peu1	電燈泡1.1
3471	八、器具、用品（5）其他生活用品/電燈泡	電燈泡	电灯泡	tin22 tɐŋ55 pʰau55	din6 dang1 paau1	電燈泡1.2
3472	八、器具、用品（5）其他生活用品/電燈泡	電燈膽	电灯胆	tin22 tɐŋ55 tam35	din6 dang1 daam2	電燈泡2
3473	八、器具、用品（5）其他生活用品/電燈泡	燈膽	灯胆	tɐŋ55 tam35	dang1 daam2	電燈泡3
3474	八、器具、用品（5）其他生活用品/電線杆	電燈杉	电灯杉	tin22 tɐŋ55 tʃʰam33	din6 dang1 caam3	電線杆，舊時的電杆，過去電線杆多以杉木等木材做成，故名
3475	八、器具、用品（5）其他生活用品/蠟燭	蠟燭	蜡烛	lap2 tʃʊk5	laap6 zuk1	蠟燭
3476	八、器具、用品（5）其他生活用品/燭臺	燭臺	烛台	tʃʊk5 tʰɔi21	zuk1 toi4	燭臺
3477	八、器具、用品（5）其他生活用品/煤油燈	火油燈	火油灯	fɔ35 jɐu21 tɐŋ55	fo2 jau4 dang1	煤油燈1
3478	八、器具、用品（5）其他生活用品/煤油燈	油燈	油灯	jɐu21 tɐŋ55	jau4 dang1	煤油燈2
3479	八、器具、用品（5）其他生活用品/燈心	燈心	灯心	tɐŋ55 ɬɐm55	dang1 slam1	燈心
3480	八、器具、用品（5）其他生活用品/燈罩	燈通	灯通	tɐŋ55 tʰʊŋ55	dang1 tung1	燈罩1
3481	八、器具、用品（5）其他生活用品/燈罩	燈罩	灯罩	tɐŋ55 tʃɛu33	dang1 zeu3	燈罩2
3482	八、器具、用品（5）其他生活用品/燈盞	燈盞	灯盏	tɐŋ55 tʃɛn35	dang1 zen2	燈盞1
3483	八、器具、用品（5）其他生活用品/燈盞	燈座	灯座	tɐŋ55 tʃɔ22	dang1 zo6	燈盞2
3484	八、器具、用品（5）其他生活用品/燈草	燈心草	灯心草	tɐŋ55 ɬɐm55 tʃʰu35	dang1 slam1 cu2	燈草1
3485	八、器具、用品（5）其他生活用品/燈草	燈草	灯草	tɐŋ55 tʃʰu35	dang1 cu2	燈草2
3486	八、器具、用品（5）其他生活用品/燈油	燈油	灯油	tɐŋ55 jɐu21	dang1 jau4	燈油
3487	八、器具、用品（5）其他生活用品/燈籠	燈籠	灯笼	tɐŋ55 lʊŋ21	dang1 lung4	燈籠
3488	八、器具、用品（5）其他生活用品/手提包	手提袋	手提袋	ʃɐu35 tʰɐi21 tɔi22	sau2 tai4 doi6	手提包1
3489	八、器具、用品（5）其他生活用品/手提包	提包	提包	tʰɐi21 pɛu55	tai4 beu1	手提包2
3490	八、器具、用品（5）其他生活用品/塑料袋	塑料袋	塑料袋	ɬɔk3 liu35 tɔi22	slok3 liu2 doi6	塑料袋1
3491	八、器具、用品（5）其他生活用品/塑料袋	膠袋	胶袋	kɛu55 tɔi22	geu1 doi6	塑料袋2.1
3492	八、器具、用品（5）其他生活用品/塑料袋	膠袋	胶袋	kau55 tɔi22	gaau1 doi6	塑料袋2.2
3493	八、器具、用品（5）其他生活用品/手提籃	手搊	手搊	ʃɐu35 tʃʰɐu55	sau2 cau1	手提籃，買菜用的一種提籃，藤、草或塑料編織帶編的，俗作「手抽」
3494	八、器具、用品（5）其他生活用品/菜籃	菜籃	菜篮	tʃʰɔi33 lam21	coi3 laam4	菜籃1.1，泛指
3495	八、器具、用品（5）其他生活用品/菜籃	菜籃	菜篮	tʃʰɔi33 lam55	coi3 laam1	菜籃1.2，特指
3496	八、器具、用品（5）其他生活用品/錢包	銀包	银包	ŋɐn21 pɛu55	ngan4 beu1	錢包1
3497	八、器具、用品（5）其他生活用品/錢包	錢包	钱包	tʃʰin21 pɛu55	cin4 beu1	錢包2
3498	八、器具、用品（5）其他生活用品/圖章	私章	私章	ʃi55 tʃœŋ55	si1 zoeng1	圖章1.1，私人用的
3499	八、器具、用品（5）其他生活用品/圖章	私章	私章	sɿ55 tʃœŋ55	sy1 zoeng1	圖章1.2，私人用的
3500	八、器具、用品（5）其他生活用品/圖章	公章	公章	kʊŋ55 tʃœŋ55	gung1 zoeng1	圖章2
3501	八、器具、用品（5）其他生活用品/蓋章	抌印	抌印	tɐm35 jɐn33	dam2 jan3	蓋章
3502	八、器具、用品（5）其他生活用品/望遠鏡	望遠鏡	望远镜	mɔŋ22 jyn24 kɛŋ33	mong6 jyun5 geng3	望遠鏡1
3503	八、器具、用品（5）其他生活用品/望遠鏡	千里鏡	千里镜	tʃʰin55 li24 kɛŋ33	cin1 li5 geng3	望遠鏡2
3504	八、器具、用品（5）其他生活用品/漿糊	漿糊	浆糊	tʃœŋ55 wu21	zoeng1 wu4	漿糊
3505	八、器具、用品（5）其他生活用品/噴壺	花灑	花洒	fa55 ɬa35	faa1 slaa2	噴壺；淋浴噴頭，因外形似澆花用噴頭得名
3506	八、器具、用品（5）其他生活用品/彈花弓	彈花弓	弹花弓	tʰɛn21 fa55 kʊŋ55	ten4 faa1 gung1	彈花弓
3507	八、器具、用品（5）其他生活用品/彈花槌	彈槌	弹槌	tʰɛn21 tʃʰui21	ten4 cui4	彈花槌
3508	八、器具、用品（5）其他生活用品/彈棉花	彈棉花	弹棉花	tʰɛn21 min21 fa55	ten4 min4 faa1	彈棉花1
3509	八、器具、用品（5）其他生活用品/彈棉花	打棉胎	打棉胎	ta35 min21 tʰɔi55	daa2 min4 toi1	彈棉花2
3510	八、器具、用品（5）其他生活用品/頂針兒	頂針	顶针	teŋ35 tʃɐm55	ding2 zam1	頂針兒1
3511	八、器具、用品（5）其他生活用品/頂針兒	頂指	顶指	teŋ35 tʃi35	ding2 zi2	頂針兒2
3512	八、器具、用品（5）其他生活用品/線軸兒	車線	车线	tʃʰɛ55 ɬin33	ce1 slin3	線軸兒1
3513	八、器具、用品（5）其他生活用品/線軸兒	線碌	线碌	ɬin33 lʊk5	slin3 luk1	線軸兒2
3514	八、器具、用品（5）其他生活用品/線軸兒	車碌	车碌	tʃʰɛ55 lʊk5	ce1 luk1	線軸兒3
3515	八、器具、用品（5）其他生活用品/縫衣針	針	针	tʃɐm55	zam1	縫衣針1
3516	八、器具、用品（5）其他生活用品/縫衣針	衫針	衫针	ʃam55 tʃɐm55	saam1 zam1	縫衣針2
3517	八、器具、用品（5）其他生活用品/縫衣針	聯衫針	联衫针	lyn21 ʃam55 tʃɐm55	lyun4 saam1 zam1	縫衣針3.1
3518	八、器具、用品（5）其他生活用品/縫衣針	聯衫針	联衫针	lin21 ʃam55 tʃɐm55	lin4 saam1 zam1	縫衣針3.2
3519	八、器具、用品（5）其他生活用品/車針	車針	车针	tʃʰɛ55 tʃɐm55	ce1 zam1	車針，縫紉機用
3520	八、器具、用品（5）其他生活用品/織針	織針	织针	tʃek5 tʃɐm55	zik1 zam1	織針，打毛線衣物的工具，似針而粗長
3521	八、器具、用品（5）其他生活用品/繡花針	繡花針	绣花针	ɬɐu33 fa55 tʃɐm55	slau3 faa1 zam1	繡花針
3522	八、器具、用品（5）其他生活用品/納鞋針	鞋底針	鞋底针	hai21 tɐi35 tʃɐm55	haai4 dai2 zam1	納鞋針
3523	八、器具、用品（5）其他生活用品/針鼻兒	針眼	针眼	tʃɐm55 ŋɛn24	zam1 ngen5	針鼻兒1，針上引線的孔
3524	八、器具、用品（5）其他生活用品/針鼻兒	針窿	针窿	tʃɐm55 lʊŋ55	zam1 lung1	針鼻兒2
3525	八、器具、用品（5）其他生活用品/針尖	針口	针口	tʃɐm55 hɐu35	zam1 hau2	針尖
3526	八、器具、用品（5）其他生活用品/針腳	線步	线步	ɬin33 pu22	slin3 bu6	針腳1
3527	八、器具、用品（5）其他生活用品/針腳	針腳	针脚	tʃɐm55 kœk3	zam1 goek3	針腳2
3528	八、器具、用品（5）其他生活用品/穿針	穿針	穿针	tʃʰyn55 tʃɐm55	cyun1 zam1	穿針
3529	八、器具、用品（5）其他生活用品/錐子	錐	锥	jui55	jui1	錐子1
3530	八、器具、用品（5）其他生活用品/錐子	錐	锥	tʃui55	zui1	錐子2
3531	八、器具、用品（5）其他生活用品/耳挖子	耳挖	耳挖	ji24 wɛt3	ji5 wet3	耳挖子
3532	八、器具、用品（5）其他生活用品/洗衣板兒	洗衫板	洗衫板	ɬɐi35 ʃam55 pan35	slai2 saam1 baan2	洗衣板兒1
3533	八、器具、用品（5）其他生活用品/洗衣板兒	搓衫板	搓衫板	tʃʰɔ55 ʃam55 pan35	co1 saam1 baan2	洗衣板兒2
3534	八、器具、用品（5）其他生活用品/洗衣板兒	搓板	搓板	tʃʰɔ55 pan35	co1 baan2	洗衣板兒3
3535	八、器具、用品（5）其他生活用品/洗衣機	洗衣機	洗衣机	ɬɐi35 ji55 ki55	slai2 ji1 gi1	洗衣機
3536	八、器具、用品（5）其他生活用品/槌子	槌	槌	tʃʰui21	cui4	槌子1
3537	八、器具、用品（5）其他生活用品/槌子	䂿槌	䂿槌	tɐp2 tʃʰui21	dap6 cui4	槌子2
3538	八、器具、用品（5）其他生活用品/棒槌	衫槌	衫槌	ʃam55 tʃʰui21	saam1 cui4	棒槌，洗衣服用的
3539	八、器具、用品（5）其他生活用品/雞毛撣子	雞毛掃	鸡毛扫	kɐi55 mu21 ɬu33	gai1 mu4 slu3	雞毛撣子
3540	八、器具、用品（5）其他生活用品/扇子	扇	扇	ʃin33	sin3	扇子
3541	八、器具、用品（5）其他生活用品/蒲扇	葵扇	葵扇	kʷʰɐi21 ʃin33	kwai4 sin3	蒲扇1
3542	八、器具、用品（5）其他生活用品/蒲扇	大葵扇	大葵扇	tai22 kʷʰɐi21 ʃin33	daai6 kwai4 sin3	蒲扇2
3543	八、器具、用品（5）其他生活用品/紙扇	摺扇	折扇	tʃip3 ʃin33	zip3 sin3	紙扇1
3544	八、器具、用品（5）其他生活用品/紙扇	紙扇	纸扇	tʃi35 ʃin33	zi2 sin3	紙扇2
3545	八、器具、用品（5）其他生活用品/搧扇子	撥扇	拨扇	pʰut3 ʃin33	put3 sin3	搧扇子
3546	八、器具、用品（5）其他生活用品/棍子	棍	棍	kʷɐn33	gwan3	棍子
3547	八、器具、用品（5）其他生活用品/柺杖	柺棍	拐棍	kʷai35 kʷɐn33	gwaai2 gwan3	柺杖（中式的）
3548	八、器具、用品（5）其他生活用品/手杖	柺棍	拐棍	kʷai35 kʷɐn33	gwaai2 gwan3	手杖1（西式的）
3549	八、器具、用品（5）其他生活用品/手杖	士的棍	士的棍	ʃi22 tek5 kʷɐn33	si6 dik1 gwan3	手杖2.1（西式的），英語stick
3550	八、器具、用品（5）其他生活用品/手杖	士的棍	士的棍	sɿ22 tek5 kʷɐn33	sy6 dik1 gwan3	手杖2.2（西式的），英語stick
3551	八、器具、用品（5）其他生活用品/拄手杖	撐柺棍	撑拐棍	tʃʰaŋ55 kʷai35 kʷɐn33	caang1 gwaai2 gwan3	拄手杖
3552	八、器具、用品（5）其他生活用品/手紙	草紙	草纸	tʃʰu35 tʃi35	cu2 zi2	手紙1
3553	八、器具、用品（5）其他生活用品/手紙	萬金紙	万金纸	man22 kɐm55 tʃi35	maan6 gam1 zi2	手紙2
3554	八、器具、用品（5）其他生活用品/手紙	衛生紙	卫生纸	wɐi22 ʃaŋ55 tʃi35	wai6 saang1 zi2	手紙3
3555	八、器具、用品（5）其他生活用品/手紙	屙屎紙	屙屎纸	ɔ55 ʃi35 tʃi35	o1 si2 zi2	手紙4
3556	八、器具、用品（5）其他生活用品/手紙	抆屎紙	抆屎纸	mɐn35 ʃi35 tʃi35	man2 si2 zi2	手紙5.1
3557	八、器具、用品（5）其他生活用品/手紙	抆屎紙	抆屎纸	mɛn35 ʃi35 tʃi35	men2 si2 zi2	手紙5.2
3558	八、器具、用品（5）其他生活用品/手紙	抆尿紙	抆尿纸	mɐn35 niu22 tʃi35	man2 niu6 zi2	手紙6.1
3559	八、器具、用品（5）其他生活用品/手紙	抆尿紙	抆尿纸	mɛn35 niu22 tʃi35	men2 niu6 zi2	手紙6.2
3560	八、器具、用品（5）其他生活用品/衛生球	臭珠	臭珠	tʃʰɐu33 tʃy55	cau3 zyu1	衛生球，樟腦丸
3561	八、器具、用品（5）其他生活用品/盆景	盆景	盆景	pʰun21 keŋ35	pun4 ging2	盆景，分樹樁盆景和山水盆景，南寧盆景屬於嶺南盆景風格，見1985年《廣西特產風味指南》P143-144和1992年《南寧文史資料·總第十四輯（文化專輯）》P330-335
3562	九、稱謂（1）一般稱謂/男人	男人	男人	nam21 jɐn21	naam4 jan4	男人1
3563	九、稱謂（1）一般稱謂/男人	男人佬	男人佬	nam21 jɐn21 lu35	naam4 jan4 lu2	男人2
3564	九、稱謂（1）一般稱謂/女人	女人	女人	ny24 jɐn21	nyu5 jan4	女人1
3565	九、稱謂（1）一般稱謂/女人	女人婆	女人婆	ny24 jɐn21 pʰɔ21	nyu5 jan4 po4	女人2
3566	九、稱謂（1）一般稱謂/女人	婆乸	婆乸	pʰɔ21 na35	po4 naa2	女人3
3567	九、稱謂（1）一般稱謂/嬰兒	娃娃崽	娃娃崽	wa21 wa35 tʃɐi35	waa4 waa2 zai2	嬰兒1
3568	九、稱謂（1）一般稱謂/嬰兒	娃娃仔	娃娃仔	wa21 wa35 tʃɐi35	waa4 waa2 zai2	嬰兒1，同「娃娃崽」
3569	九、稱謂（1）一般稱謂/嬰兒	伢伢崽	伢伢崽	ŋa21 ŋa55 tʃɐi35	ngaa4 ngaa1 zai2	嬰兒2
3570	九、稱謂（1）一般稱謂/嬰兒	伢伢仔	伢伢仔	ŋa21 ŋa55 tʃɐi35	ngaa4 ngaa1 zai2	嬰兒2，同「伢伢崽」
3571	九、稱謂（1）一般稱謂/小孩兒	細蚊崽	细蚊崽	ɬɐi33 mɐn55 tʃɐi35	slai3 man1 zai2	小孩兒1，當源自「細文崽」
3572	九、稱謂（1）一般稱謂/小孩兒	細蚊仔	细蚊仔	ɬɐi33 mɐn55 tʃɐi35	slai3 man1 zai2	小孩兒1，同「細蚊崽」
3573	九、稱謂（1）一般稱謂/小孩兒	鬼崽	鬼崽	kʷɐi35 tʃɐi35	gwai2 zai2	小孩兒2
3574	九、稱謂（1）一般稱謂/小孩兒	鬼仔	鬼仔	kʷɐi35 tʃɐi35	gwai2 zai2	小孩兒2，同「鬼崽」
3575	九、稱謂（1）一般稱謂/小孩兒	鬼嘢	鬼嘢	kʷɐi35 jɛ24	gwai2 je5	小孩兒3，本字「鬼兒」
3576	九、稱謂（1）一般稱謂/小孩兒	鬼兒	鬼儿	kʷɐi35 ji55	gwai2 ji1	小孩兒4，老派
3577	九、稱謂（1）一般稱謂/小孩兒	細鬼	细鬼	ɬɐi33 kʷɐi35	slai3 gwai2	小孩兒5
3578	九、稱謂（1）一般稱謂/小孩兒	細佬哥	细佬哥	ɬɐi33 lu35 kɔ55	slai3 lu2 go1	小孩兒6
3579	九、稱謂（1）一般稱謂/小孩兒	細屎窟	细屎窟	ɬɐi33 ʃi35 fɐt5	slai3 si2 fat1	小孩兒7
3580	九、稱謂（1）一般稱謂/小孩兒	臊蝦崽	臊虾崽	ɬu55 ha55 tʃɐi35	slu1 haa1 zai2	小孩兒8
3581	九、稱謂（1）一般稱謂/小孩兒	臊蝦仔	臊虾仔	ɬu55 ha55 tʃɐi35	slu1 haa1 zai2	小孩兒8，同「臊蝦崽」
3582	九、稱謂（1）一般稱謂/老成的小孩	老人精	老人精	lu24 jɐn21 tʃeŋ55	lu5 jan4 zing1	老成的孩子，小精靈
3583	九、稱謂（1）一般稱謂/男孩兒	男崽	男崽	nam21 tʃɐi35	naam4 zai2	男孩兒
3584	九、稱謂（1）一般稱謂/男孩兒	男仔	男仔	nam21 tʃɐi35	naam4 zai2	男孩兒，同「男崽」
3585	九、稱謂（1）一般稱謂/女孩兒	女崽	女崽	ny24 tʃɐi35	nyu5 zai2	女孩兒1
3586	九、稱謂（1）一般稱謂/女孩兒	女仔	女仔	ny24 tʃɐi35	nyu5 zai2	女孩兒1，同「女崽」
3587	九、稱謂（1）一般稱謂/女孩兒	妹崽	妹崽	mui55 tʃɐi35	mui1 zai2	女孩兒2
3588	九、稱謂（1）一般稱謂/女孩兒	妹仔	妹仔	mui55 tʃɐi35	mui1 zai2	女孩兒2，同「妹崽」
3589	九、稱謂（1）一般稱謂/女孩兒	妹丁	妹丁	mui55 tɛŋ55	mui1 deng1	女孩兒3
3590	九、稱謂（1）一般稱謂/心肝寶貝	心肝椗	心肝椗	ɬɐm55 kɔn55 tɛŋ33	slam1 gon1 deng3	心肝寶貝1
3591	九、稱謂（1）一般稱謂/心肝寶貝	寶貝	宝贝	pu35 pui33	bu2 bui3	心肝寶貝2
3592	九、稱謂（1）一般稱謂/老頭兒	老大	老大	lu24 tai35	lu5 daai2	老頭兒1
3593	九、稱謂（1）一般稱謂/老頭兒	伯爺公	伯爷公	pak3 jɛ55 kʊŋ55	baak3 je1 gung1	老頭兒2
3594	九、稱謂（1）一般稱謂/老頭兒	阿公	阿公	a33 kʊŋ55	aa3 gung1	老頭兒3
3595	九、稱謂（1）一般稱謂/老頭兒	公姼	公姼	kʊŋ55 ti55	gung1 di1	老頭兒4，已罕用，「姼」章組讀如端組
3596	九、稱謂（1）一般稱謂/老太婆	老大	老大	lu24 tai35	lu5 daai2	老太婆1
3597	九、稱謂（1）一般稱謂/老太婆	伯爺婆	伯爷婆	pak3 jɛ55 pʰɔ21	baak3 je1 po4	老太婆2
3598	九、稱謂（1）一般稱謂/老太婆	阿婆	阿婆	a33 pʰɔ21	aa3 po4	老太婆3
3599	九、稱謂（1）一般稱謂/老太婆	婆姼	婆姼	pʰɔ21 ti55	po4 di1	老太婆4，已罕用，「姼」章組讀如端組
3600	九、稱謂（1）一般稱謂/老傢伙	老㞓殼	老㞓壳	lu24 hɐi55 hɔk3	lu5 hai1 hok3	老傢伙1，貶義
3601	九、稱謂（1）一般稱謂/老傢伙	老餅	老饼	lu24 pɛŋ35	lu5 beng2	老傢伙2，貶義
3602	九、稱謂（1）一般稱謂/老傢伙	老腏	老腏	lu24 tʃʰɔt2	lu5 cot6	老傢伙3，貶義
3603	九、稱謂（1）一般稱謂/老傢伙	老㞓	老㞓	lu24 hɐi55	lu5 hai1	老傢伙4，貶義
3604	九、稱謂（1）一般稱謂/老人家	老大	老大	lu24 tai35	lu5 daai2	老人家1
3605	九、稱謂（1）一般稱謂/老人家	老人家	老人家	lu24 jɐn21 ka55	lu5 jan4 gaa1	老人家2
3606	九、稱謂（1）一般稱謂/老人家	老嘢	老嘢	lu24 jɛ24	lu5 je5	老人家3，貶義
3607	九、稱謂（1）一般稱謂/老人家	老坑	老坑	lu24 haŋ55	lu5 haang1	老人家4，貶義
3608	九、稱謂（1）一般稱謂/老人家	老坑公	老坑公	lu24 haŋ55 kʊŋ55	lu5 haang1 gung1	老人家5，貶義，老頭子
3609	九、稱謂（1）一般稱謂/老人家	老坑婆	老坑婆	lu24 haŋ55 pʰɔ21	lu5 haang1 po4	老人家6，貶義，老太婆
3610	九、稱謂（1）一般稱謂/老人家	老屎窟	老屎窟	lu24 ʃi35 fɐt5	lu5 si2 fat1	老人家7，貶義
3611	九、稱謂（1）一般稱謂/（年長的）婦人	師奶	师奶	ʃi55 nai55	si1 naai1	（年長的）婦人1.1，尊稱
3612	九、稱謂（1）一般稱謂/（年長的）婦人	師奶	师奶	sɿ55 nai55	sy1 naai1	（年長的）婦人1.2，尊稱
3613	九、稱謂（1）一般稱謂/老人像小孩	老人當細蚊	老人当细蚊	lu24 jɐn21 tɔŋ33 ɬɐi33 mɐn55	lu5 jan4 dong3 slai3 man1	老人像小孩，俗語，形容老人的性格像稚嫩的孩子
3614	九、稱謂（1）一般稱謂/小夥子	後生崽	后生崽	hɐu22 ʃaŋ55 tʃɐi35	hau6 saang1 zai2	小夥子1
3615	九、稱謂（1）一般稱謂/小夥子	後生仔	后生仔	hɐu22 ʃaŋ55 tʃɐi35	hau6 saang1 zai2	小夥子1，同「後生崽」
3616	九、稱謂（1）一般稱謂/小夥子	後生哥	后生哥	hɐu22 ʃaŋ55 kɔ55	hau6 saang1 go1	小夥子2
3617	九、稱謂（1）一般稱謂/小夥子	笭崽	笭崽	leŋ55 tʃɐi35	ling1 zai2	小夥子3.1，貶義，本義背篼嬰
3618	九、稱謂（1）一般稱謂/小夥子	笭仔	笭仔	leŋ55 tʃɐi35	ling1 zai2	小夥子3.1，貶義，同「笭崽」
3619	九、稱謂（1）一般稱謂/小夥子	笭崽	笭崽	lɛŋ55 tʃɐi35	leng1 zai2	小夥子3.2，貶義，本義背篼嬰
3620	九、稱謂（1）一般稱謂/小夥子	笭仔	笭仔	lɛŋ55 tʃɐi35	leng1 zai2	小夥子3.2，貶義，同「笭崽」
3621	九、稱謂（1）一般稱謂/處男	青瓜崽	青瓜崽	tʃʰɛŋ55 kʷa55 tʃɐi35	ceng1 gwaa1 zai2	處男
3622	九、稱謂（1）一般稱謂/處男	青瓜仔	青瓜仔	tʃʰɛŋ55 kʷa55 tʃɐi35	ceng1 gwaa1 zai2	處男，同「青瓜崽」
3623	九、稱謂（1）一般稱謂/姑娘	姑娘	姑娘	ku55 nœŋ55	gu1 noeng1	姑娘1
3624	九、稱謂（1）一般稱謂/姑娘	姑娘崽	姑娘崽	ku55 nœŋ55 tʃɐi35	gu1 noeng1 zai2	姑娘2
3625	九、稱謂（1）一般稱謂/姑娘	姑娘仔	姑娘仔	ku55 nœŋ55 tʃɐi35	gu1 noeng1 zai2	姑娘2，同「姑娘崽」
3626	九、稱謂（1）一般稱謂/姑娘	後生女	后生女	hɐu22 ʃaŋ55 ny35	hau6 saang1 nyu2	姑娘3
3627	九、稱謂（1）一般稱謂/姑娘	妹崽	妹崽	mui55 tʃɐi35	mui1 zai2	姑娘4
3628	九、稱謂（1）一般稱謂/姑娘	妹仔	妹仔	mui55 tʃɐi35	mui1 zai2	姑娘4，同「妹崽」
3629	九、稱謂（1）一般稱謂/姑娘	後生妹	后生妹	hɐu22 ʃaŋ55 mui55	hau6 saang1 mui1	姑娘5
3630	九、稱謂（1）一般稱謂/令尊	你爸	你爸	ni24 pa55	ni5 baa1	令尊1
3631	九、稱謂（1）一般稱謂/令尊	你老竇	你老窦	ni24 lu24 tɐu22	ni5 lu5 dau6	令尊2
3632	九、稱謂（1）一般稱謂/家父	我老竇	我老窦	ŋɔ24 lu24 tɐu22	ngo5 lu5 dau6	家父1
3633	九、稱謂（1）一般稱謂/家父	我老嘢	我老嘢	ŋɔ24 lu24 jɛ24	ngo5 lu5 je5	家父2
