ID	CLASSIFI	TRAD	SIMP	IPA	JYUTPING	EXPL	NOTE
985		姣好	姣好	kau33 hau33	gaau2 haau2		
986		姣美	姣美	kau33 mɐi24	gaau2 mai5		
987		姣豔	姣艳	kau33 jim22	gaau2 jim6		
988		姣妻	姣妻	kau33 tʃʰɐi53	gaau2 cai1		
989		姣麗	姣丽	kau33 lɐi22	gaau2 lai6		
990		發姣	发姣	fat3 hau21	faat2 haau4		
991		姣婆	姣婆	hau21 pu21	haau4 bu4		
992		姥姥	姥姥	lau24 lau24	laau5 laau5		
993		姥娘	姥娘	lau24 niɐŋ21	laau5 niang4		
994		姥爺	姥爷	lau24 je21	laau5 je4		
995		姥鯊	姥鲨	lau24 ʃa53	laau5 saa1		
996		姑姥姥	姑姥姥	ku53 lau24 lau24	gu1 laau5 laau5		
997		姨姥姥	姨姥姥	ji21 lau24 lau24	ji4 laau5 laau5		
998		劉姥姥	刘姥姥	lɐu21 lau24 lau24	lau4 laau5 laau5		
999		公姥	公姥	kœŋ53 mu24	goeng1 mu5		
1000		阿孃	阿娘	a55 niɐŋ55	aa3 niang3		
1001		孃孃	娘娘	niɐŋ55 niɐŋ55	niang3 niang3		
1002		婀娜	婀娜	o53 no21	o1 no4		
1003		婀娜多姿	婀娜多姿	o53 no21 to53 tʃi53	o1 no4 do1 zi1		
1004		裊娜	袅娜	niu24 no21	niu5 no4		
1005		嫋娜	袅娜	niu24 no21	niu5 no4		
1006		娜娜	娜娜	na21 na21	naa4 naa4		
1007		安娜	安娜	an53 na21	aan1 naa4		
1008		李娜	李娜	li24 na21	li5 naa4		
1009		蒙娜麗莎	蒙娜丽莎	mœŋ21 na21 lɐi22 ʃa53	moeng4 naa4 lai6 saa1		
1010		名媛	名媛	meŋ21 jyn21	ming4 jyun4		
1011		嬋媛	婵媛	ʃim21 jyn21	sim4 jyun4		
1012		淑媛	淑媛	ʃœk2 jyn21	soek6 jyun4		
1013		媛女	媛女	jyn22 ny24	jyun6 nyu5		
1014		媛德	媛德	jyn22 tɐk3	jyun6 dak2		
1015		孱弱	孱弱	ʃan21 ŋiɐk24	saan4 ngiak5		
1016		孱羸	孱羸	ʃan21 lui21	saan4 lui4		
1017		孱瑣	孱琐	ʃan21 ɬu33	saan4 slu2		
1018		孱微	孱微	ʃan21 mi21	saan4 mi4		
1019		孱王	孱王	ʃan21 hoŋ21	saan4 hung4		
1020		孱頭	孱头	tʃʰan55 tɐu21	caan3 dau4		
1021		星宿	星宿	ɬeŋ53 ɬɐu55	sling1 slau3		
1022		二十八宿	二十八宿	ȵi22 ʃɐp2 pat3 ɬɐu55	nji6 sap6 baat2 slau3		
1023		住宿	住宿	tʃy22 ɬœk3	zyu6 sloek2		
1024		宿舍	宿舍	ɬœk3 ʃe55	sloek2 se3		
1025		宿命	宿命	ɬœk3 meŋ22	sloek2 ming6		
1026		宿疾	宿疾	ɬœk3 tʃɐt2	sloek2 zat6		
1027		宿將	宿将	ɬœk3 tʃiɐŋ55	sloek2 ziang3		
1028		宿惡	宿恶	ɬœk3 ak3	sloek2 aak2		
1029		宿賊	宿贼	ɬœk3 tʃʰɐk2	sloek2 cak6		
1030		宿醉	宿醉	ɬœk3 tʃui55	sloek2 zui3		
1031		宿好	宿好	ɬœk3 hau33	sloek2 haau2		
1032		宿好	宿好	ɬœk3 hau55	sloek2 haau3		
1033		歸宿	归宿	kʷɐi53 ɬœk3	gwai1 sloek2		
1034		尉遲	尉迟	wɐt3 tʃi21	wat2 zi4		
1035		尉繚	尉缭	wɐt3 liu21	wat2 liu4		
1036		上尉	上尉	ʃɐŋ22 wɐi55	sang6 wai3		
1037		少尉	少尉	ʃiu55 wɐi55	siu3 wai3		
1038		太尉	太尉	tʰai55 wɐi55	taai3 wai3		
1039		都尉	都尉	tu53 wɐi55	du1 wai3		
1040		大將	大将	tai22 tʃiɐŋ55	daai6 ziang3		
1041		將領	将领	tʃiɐŋ55 leŋ24	ziang3 ling5		
1042		將帥	将帅	tʃiɐŋ55 ʃui55	ziang3 sui3		
1043		麻將牌	麻将牌	ma21 tʃiɐŋ55 pai21	maa4 ziang3 baai4		
1044		干將莫邪	干将莫邪	kan53 tʃiɐŋ55 mœk24 je21	gaan1 ziang3 moek5 je4		
1045		激將法	激将法	kek3 tʃiɐŋ55 fat3	gik2 ziang3 faat2		
1046		點將	点将	tɛm33 tʃiɐŋ55	dem2 ziang3		
1047		兵來將擋	兵来将挡	peŋ53 lai21 tʃiɐŋ55 taŋ33	bing1 laai4 ziang3 daang2		
1048		過關斬將	过关斩将	ku55 kʷan53 tʃam33 tʃiɐŋ55	gu3 gwaan1 zaam2 ziang3		
1049		調兵遣將	调兵遣将	tiu22 peŋ53 hyn33 tʃiɐŋ55	diu6 bing1 hyun2 ziang3		
1050		王侯將相	王侯将相	hoŋ21 hɐu21 tʃiɐŋ55 ɬiɐŋ55	hung4 hau4 ziang3 sliang3		
1051		損兵折將	损兵折将	ɬun33 peŋ53 tʃyt3 tʃiɐŋ55	slun2 bing1 zyut2 ziang3		
1052		上將	上将	ʃɐŋ22 tʃiɐŋ55	sang6 ziang3		
1053		中將	中将	tʃœŋ53 tʃiɐŋ55	zoeng1 ziang3		
1054		少將	少将	ʃiu55 tʃiɐŋ55	siu3 ziang3		
1055		幹將	干将	kan55 tʃiɐŋ55	gaan3 ziang3		
1056		闖將	闯将	tʃʰaŋ33 tʃiɐŋ55	caang2 ziang3		
1057		老將	老将	lau24 tʃiɐŋ55	laau5 ziang3		
1058		將才	将才	tʃiɐŋ55 tʃai21	ziang3 zaai4		
1059		將士	将士	tʃiɐŋ55 ʃɐi22	ziang3 sai6		
1060		將來	将来	tʃiɐŋ53 lai21	ziang1 laai4		
1061		將近	将近	tʃiɐŋ53 kɐn24	ziang1 gan5		
1062		將就	将就	tʃiɐŋ53 tʃɐu22	ziang1 zau6		
1063		將要	将要	tʃiɐŋ53 jiu55	ziang1 jiu3		
1064		將軍	将军	tʃiɐŋ53 kʷɐn53	ziang1 gwan1		
1065		將養	将养	tʃiɐŋ53 jiɐŋ24	ziang1 jiang5		
1066		將息	将息	tʃiɐŋ53 ɬek3	ziang1 slik2		
1067		將次	将次	tʃiɐŋ53 tʃʰi55	ziang1 ci3		
1068		將功贖罪	将功赎罪	tʃiɐŋ53 kœŋ53 ʃœk2 tʃui22	ziang1 goeng1 soek6 zui6		
1069		將計就計	将计就计	tʃiɐŋ53 ki55 tʃɐu22 ki55	ziang1 gi3 zau6 gi3		
1070		將功補過	将功补过	tʃiɐŋ53 kœŋ53 pu33 ku55	ziang1 goeng1 bu2 gu3		
1071		恩將仇報	恩将仇报	ɐn53 tʃiɐŋ53 ʃɐu21 pau55	an1 ziang1 sau4 baau3		
1072		將信將疑	将信将疑	tʃiɐŋ53 ɬɐn55 tʃiɐŋ53 ni21	ziang1 slan3 ziang1 ni4		
1073		將錯就錯	将错就错	tʃiɐŋ53 tʃʰo55 tʃɐu22 tʃʰo55	ziang1 co3 zau6 co3		
1074		將進酒	将进酒	tʃʰiɐŋ53 tʃɐn55 tʃɐu33	ciang1 zan3 zau2		
1075		少年	少年	ʃiu55 nin21	siu3 nin4		
1076		老少	老少	lau24 ʃiu55	laau5 siu3		
1077		年少	年少	nin21 ʃiu55	nin4 siu3		
1078		少爺	少爷	ʃiu55 je21	siu3 je4		
1079		少壯	少壮	ʃiu55 tʃaŋ55	siu3 zaang3		
1080		少校	少校	ʃiu55 kau55	siu3 gaau3		
1081		少小無猜	少小无猜	ʃiu55 ɬiu33 fu21 tʃʰai53	siu3 sliu2 fu4 caai1		
1082		少小無猜	少小无猜	ʃiu55 ɬiu33 mu21 tʃʰai53	siu3 sliu2 mu4 caai1		
1083		少不更事	少不更事	ʃiu55 pɐt3 kɐŋ53 ʃɐi22	siu3 bat2 gang1 sai6		
1084		闊少	阔少	hut3 ʃiu55	hut2 siu3		
1085		惡少	恶少	ak3 ʃiu55	aak2 siu3		
1086		少女	少女	ʃiu55 ny24	siu3 nyu5		
1087		少男	少男	ʃiu55 nam21	siu3 naam4		
1088		少婦	少妇	ʃiu55 fu22	siu3 fu6		
1089		少小	少小	ʃiu55 ɬiu33	siu3 sliu2		
1090		多少	多少	to53 ʃiu33	do1 siu2		
1091		少候	少候	ʃiu33 hɐu22	siu2 hau6		
1092		少許	少许	ʃiu33 hy33	siu2 hyu2		
1093		少頃	少顷	ʃiu33 kʰeŋ33	siu2 king2		
1094		少量	少量	ʃiu33 liɐŋ22	siu2 liang6		
1095		少禮	少礼	ʃiu33 lɐi24	siu2 lai5		
1096		少安無躁	少安无躁	ʃiu33 an53 fu21 tʃʰau55	siu2 aan1 fu4 caau3		
1097		少安無躁	少安无躁	ʃiu33 an53 mu21 tʃʰau55	siu2 aan1 mu4 caau3		
1098		少見多怪	少见多怪	ʃiu33 kin55 to53 kʷai55	siu2 gin3 do1 gwaai3		
1099		缺少	缺少	kʰyt3 ʃiu33	kyut2 siu2		
1100		稀少	稀少	hi53 ʃiu33	hi1 siu2		
1101		少見	少见	ʃiu33 kin55	siu2 gin3		
1102		少有	少有	ʃiu33 jɐu24	siu2 jau5		
1103		少待	少待	ʃiu33 tai22	siu2 daai6		
1104		少數	少数	ʃiu33 ʃu55	siu2 su3		
1105		少陪	少陪	ʃiu33 pui21	siu2 bui4		
1106		屏除	屏除	peŋ33 tʃy21	bing2 zyu4		
1107		屏棄	屏弃	peŋ33 hi55	bing2 hi3		
1108		屏息	屏息	peŋ33 ɬek3	bing2 slik2		
1109		屏去	屏去	peŋ33 hy55	bing2 hyu3		
1110		屏住	屏住	peŋ33 tʃy22	bing2 zyu6		
1111		屏住呼吸	屏住呼吸	peŋ33 tʃy22 hu53 kʰɐp3	bing2 zyu6 hu1 kap2		
1112		屏息靜氣	屏息静气	peŋ33 ɬek3 tʃeŋ22 hi55	bing2 slik2 zing6 hi3		
1113		屏退	屏退	peŋ33 tʰui55	bing2 tui3		
1114		屏絕	屏绝	peŋ33 tʃyt2	bing2 zyut6		
1115		屏風	屏风	peŋ21 fœŋ53	bing4 foeng1		
1116		熒屏	荧屏	jeŋ21 peŋ21	jing4 bing4		
1117		孔雀開屏	孔雀开屏	kʰœŋ33 tʃʰiɐk3 hai53 peŋ21	koeng2 ciak2 haai1 bing4		
1118		屏障	屏障	peŋ21 tʃiɐŋ55	bing4 ziang3		
1119		屯里	屯里	tɐn22 li24	dan6 li5		
1120		崎嶇	崎岖	kʰi53 kʰy53	ki1 kyu1		
1121		崎嶇不平	崎岖不平	kʰi53 kʰy53 pɐt3 peŋ21	ki1 kyu1 bat2 bing4		
1122		長崎	长崎	tʃiɐŋ21 ki21	ziang4 gi4		
1123		差別	差别	tʃʰa53 pit2	caa1 bit6		
1124		差異	差异	tʃʰa53 ji22	caa1 ji6		
1125		差錯	差错	tʃʰa53 tʃʰo55	caa1 co3		
1126		時差	时差	ʃi21 tʃʰa53	si4 caa1		
1127		差可	差可	tʃʰa53 kʰo33	caa1 ko2		
1128		差舛	差舛	tʃʰa53 tʃʰyn33	caa1 cyun2		
1129		差池	差池	tʃʰa53 tʃi21	caa1 zi4		
1130		差忒	差忒	tʃʰa53 tʰɐk3	caa1 tak2		
1131		差距	差距	tʃʰa53 ky24	caa1 gyu5		
1132		差勁	差劲	tʃʰa53 keŋ55	caa1 ging3		
1133		差額	差额	tʃʰa53 ŋiɐk24	caa1 ngiak5		
1134		差三錯四	差三错四	tʃʰa53 ɬam53 tʃʰo55 ɬi55	caa1 slaam1 co3 sli3		
1135		差強人意	差强人意	tʃʰa53 kiɐŋ21 ȵɐn21 ji55	caa1 giang4 njan4 ji3		
1136		偏差	偏差	pʰin53 tʃʰa53	pin1 caa1		
1137		誤差	误差	ŋu22 tʃʰa53	ngu6 caa1		
1138		誤差	误差	ŋ̍22 tʃʰa53	ng6 caa1		
1139		差數	差数	tʃʰa53 ʃu55	caa1 su3		
1140		差得多	差得多	tʃʰa53 tɐk3 to53	caa1 dak2 do1		
1141		差不多	差不多	tʃʰa53 pɐt3 to53	caa1 bat2 do1		
1142		差得遠	差得远	tʃʰa53 tɐk3 jyn24	caa1 dak2 jyun5		
1143		千差萬別	千差万别	tʃʰin53 tʃʰa53 man22 pit2	cin1 caa1 maan6 bit6		
1144		一念之差	一念之差	ɐt3 nim22 tʃi53 tʃʰa53	at2 nim6 zi1 caa1		
1145		陰錯陽差	阴错阳差	jɐm53 tʃʰo55 jiɐŋ21 tʃʰa53	jam1 co3 jiang4 caa1		
1146		差之毫釐	差之毫厘	tʃʰa53 tʃi53 hau21 li21	caa1 zi1 haau4 li4		
1147		太差	太差	tʰai55 tʃʰa53	taai3 caa1		
1148		差價	差价	tʃʰa53 ka55	caa1 gaa3		
1149		差互	差互	tʃʰa53 hu22	caa1 hu6		
1150		差失	差失	tʃʰa53 ʃɐt3	caa1 sat2		
1151		差點	差点	tʃʰa53 tɛm33	caa1 dem2		
1152		差點兒	差点儿	tʃʰa53 tɛm33 ȵi21	caa1 dem2 nji4		
1153		相差	相差	ɬiɐŋ55 tʃʰa53	sliang3 caa1		
1154		乞兒	乞儿	hɐt3 ȵi55	hat2 nji3		
1155		出差	出差	tʃʰɐt3 tʃʰai53	cat2 caai1		
1156		差遣	差遣	tʃʰai53 hyn33	caai1 hyun2		
1157		差役	差役	tʃʰai53 wek24	caai1 wik5		
1158		差使	差使	tʃʰai53 ʃɐi33	caai1 sai2		
1159		差事	差事	tʃʰai53 ʃɐi22	caai1 sai6		
1160		兼差	兼差	kim53 tʃʰai53	gim1 caai1		
1161		郵差	邮差	jɐu21 tʃʰai53	jau4 caai1		
1162		聽差	听差	tʰeŋ53 tʃʰai53	ting1 caai1		
1163		衙差	衙差	ȵa21 tʃʰai53	njaa4 caai1		
1164		鬼使神差	鬼使神差	kʷɐi33 ʃɐi33 ʃɐn21 tʃʰai53	gwai2 sai2 san4 caai1		
1165		專差	专差	tʃyn53 tʃʰai53	zyun1 caai1		
1166		美差	美差	mɐi24 tʃʰai53	mai5 caai1		
1167		信差	信差	ɬɐn55 tʃʰai53	slan3 caai1		
1168		差撥	差拨	tʃʰai53 put2	caai1 but6		
1169		差夫	差夫	tʃʰai53 fu53	caai1 fu1		
1170		差人	差人	tʃʰai53 ȵɐn21	caai1 njan4		
1171		參差	参差	tʃʰam53 tʃʰi53	caam1 ci1		
1172		差等	差等	tʃʰi53 tɐŋ33	ci1 dang2		
1173		差肩	差肩	tʃʰi53 kyn53	ci1 gyun1		
1174		石幢	石幢	ʃek2 tʃoŋ21	sik6 zung4		
1175		幡幢	幡幢	fan53 tʃoŋ21	faan1 zung4		
1176		旗幢	旗幢	ki21 tʃoŋ21	gi4 zung4		
1177		經幢	经幢	keŋ53 tʃoŋ21	ging1 zung4		
1178		幢幢	幢幢	tʃoŋ21 tʃoŋ21	zung4 zung4		
1179		人影幢幢	人影幢幢	ȵɐn21 eŋ33 tʃoŋ21 tʃoŋ21	njan4 ing2 zung4 zung4		
1180		鬼影幢幢	鬼影幢幢	kʷɐi33 eŋ33 tʃoŋ21 tʃoŋ21	gwai2 ing2 zung4 zung4		
1181		幢麾	幢麾	tʃoŋ21 wɐi53	zung4 wai1		
1182		幢蓋	幢盖	tʃoŋ21 kai55	zung4 gaai3		
1183		幢節	幢节	tʃoŋ21 tʃit3	zung4 zit2		
1184		幢幡	幢幡	tʃoŋ21 fan53	zung4 faan1		
1185		幾乎	几乎	ki53 hu21	gi1 hu4		
1186		庶幾	庶几	ʃy55 ki53	syu3 gi1		
1187		幾微	几微	ki53 mi21	gi1 mi4		
1188		幾近	几近	ki53 kɐn24	gi1 gan5		
1189		幾不可辨	几不可辨	ki53 pɐt3 kʰo33 pin22	gi1 bat2 ko2 bin6		
1190		忖度	忖度	tʃʰun33 tak2	cun2 daak6		
1191		量度	量度	liɐŋ21 tak2	liang4 daak6		
1192		度長絜大	度长絜大	tak2 tʃiɐŋ21 kʰyt3 tai22	daak6 ziang4 kyut2 daai6		
1193		度德量力	度德量力	tak2 tɐk3 liɐŋ22 lek24	daak6 dak2 liang6 lik5		
1194		揣度	揣度	tʃʰui33 tak2	cui2 daak6		
1195		測度	测度	tʃʰɐk3 tak2	cak2 daak6		
1196		以己度人	以己度人	ji24 ki33 tak2 ȵɐn21	ji5 gi2 daak6 njan4		
1197		猜度	猜度	tʃʰai53 tak2	caai1 daak6		
1198		審時度勢	审时度势	ʃɐm33 ʃi21 tak2 ʃi55	sam2 si4 daak6 si3		
1199		審度	审度	ʃɐm33 tak2	sam2 daak6		
1200		審度時勢	审度时势	ʃɐm33 tak2 ʃi21 ʃi55	sam2 daak6 si4 si3		
1201		廁足	厕足	tʃʰɐk3 tʃœk3	cak2 zoek2		
1202		玩弄	玩弄	wan22 lœŋ22	waan6 loeng6		
1203		捉弄	捉弄	tʃok3 lœŋ22	zuk2 loeng6		
1204		耍弄	耍弄	ʃa33 lœŋ22	saa2 loeng6		
1205		弄瓦	弄瓦	lœŋ22 wa24	loeng6 waa5		
1206		弄臣	弄臣	lœŋ22 tʃɐn21	loeng6 zan4		
1207		弄璋	弄璋	lœŋ22 tʃiɐŋ53	loeng6 ziang1		
1208		弄權	弄权	lœŋ22 kyn21	loeng6 gyun4		
1209		弄口鳴舌	弄口鸣舌	lœŋ22 hɐu33 meŋ21 ʃit2	loeng6 hau2 ming4 sit6		
1210		弄巧成拙	弄巧成拙	lœŋ22 hau33 ʃeŋ21 tʃyt3	loeng6 haau2 sing4 zyut2		
1211		弄假成真	弄假成真	lœŋ22 ka33 ʃeŋ21 tʃɐn53	loeng6 gaa2 sing4 zan1		
1212		弄虛作假	弄虚作假	lœŋ22 hy53 tʃak3 ka33	loeng6 hyu1 zaak2 gaa2		
1213		戲弄	戏弄	hi55 lœŋ22	hi3 loeng6		
1214		弄飯	弄饭	lœŋ22 fan22	loeng6 faan6		
1215		弄錯	弄错	lœŋ22 tʃʰo55	loeng6 co3		
1216		里弄	里弄	li24 lœŋ22	li5 loeng6		
1217		弄堂	弄堂	lœŋ22 taŋ21	loeng6 daang4		
1218		強大	强大	kiɐŋ21 tai22	giang4 daai6		
1219		強壯	强壮	kiɐŋ21 tʃaŋ55	giang4 zaang3		
1220		強硬	强硬	kiɐŋ21 ŋiɐŋ22	giang4 ngiang6		
1221		富強	富强	fu55 kiɐŋ21	fu3 giang4		
1222		強弩之末	强弩之末	kiɐŋ21 nu24 tʃi53 mut24	giang4 nu5 zi1 mut5		
1223		強人	强人	kiɐŋ21 ȵɐn21	giang4 njan4		
1224		強化	强化	kiɐŋ21 wa55	giang4 waa3		
1225		強攻	强攻	kiɐŋ21 kœŋ53	giang4 goeng1		
1226		強者	强者	kiɐŋ21 tʃe33	giang4 ze2		
1227		強固	强固	kiɐŋ21 ku55	giang4 gu3		
1228		強勁	强劲	kiɐŋ21 keŋ55	giang4 ging3		
1229		強烈	强烈	kiɐŋ21 lyt24	giang4 lyut5		
1230		強盜	强盗	kiɐŋ21 tau22	giang4 daau6		
1231		強盛	强盛	kiɐŋ21 ʃeŋ22	giang4 sing6		
1232		強項	强项	kiɐŋ21 haŋ22	giang4 haang6		
1233		強調	强调	kiɐŋ21 tiu22	giang4 diu6		
1234		強權	强权	kiɐŋ21 kyn21	giang4 gyun4		
1235		身強力壯	身强力壮	ʃɐn53 kiɐŋ21 lek24 tʃaŋ55	san1 giang4 lik5 zaang3		
1236		民富國強	民富国强	mɐn21 fu55 kok3 kiɐŋ21	man4 fu3 guk2 giang4		
1237		強心針	强心针	kiɐŋ21 ɬɐm53 tʃɐm53	giang4 slam1 zam1		
1238		強本節用	强本节用	kiɐŋ21 pun33 tʃit3 jœŋ22	giang4 bun2 zit2 joeng6		
1239		強渡	强渡	kiɐŋ21 tu22	giang4 du6		
1240		強佔	强占	kiɐŋ21 tʃim55	giang4 zim3		
1241		堅強	坚强	kyn53 kiɐŋ21	gyun1 giang4		
1242		剛強	刚强	kaŋ53 kiɐŋ21	gaang1 giang4		
1243		強勢	强势	kiɐŋ21 ʃi55	giang4 si3		
1244		強姦	强奸	kiɐŋ21 kan53	giang4 gaan1		
1245		強暴	强暴	kiɐŋ21 pau22	giang4 baau6		
1246		強度	强度	kiɐŋ21 tu22	giang4 du6		
1247		強悍	强悍	kiɐŋ21 han22	giang4 haan6		
1248		強健	强健	kiɐŋ21 kin22	giang4 gin6		
1249		強梁	强梁	kiɐŋ21 liɐŋ21	giang4 liang4		
1250		強行	强行	kiɐŋ21 hiɐŋ21	giang4 hiang4		
1251		強直	强直	kiɐŋ21 tʃek2	giang4 zik6		
1252		強龍不壓地頭蛇	强龙不压地头蛇	kiɐŋ21 lœŋ21 pɐt3 at3 ti22 tɐu21 ʃe21	giang4 loeng4 bat2 aat2 di6 dau4 se4		
1253		勉強	勉强	min24 kʰiɐŋ33	min5 kiang2		
1254		強求	强求	kʰiɐŋ33 kɐu21	kiang2 gau4		
1255		強顏歡笑	强颜欢笑	kʰiɐŋ33 ȵan21 hun53 ɬiu55	kiang2 njaan4 hun1 sliu3		
1256		強迫	强迫	kʰiɐŋ33 pek3	kiang2 bik2		
1257		強迫	强迫	kʰiɐŋ33 pʰiɐk3	kiang2 piak2		
1258		強辯	强辩	kʰiɐŋ33 pin22	kiang2 bin6		
1259		強出頭	强出头	kʰiɐŋ33 tʃʰɐt3 tɐu21	kiang2 cat2 dau4		
1260		強人所難	强人所难	kʰiɐŋ33 ȵɐn21 ɬo33 nan21	kiang2 njan4 slo2 naan4		
1261		強詞奪理	强词夺理	kʰiɐŋ33 tʃi21 tut2 li24	kiang2 zi4 dut6 li5		
1262		強使	强使	kʰiɐŋ33 ʃɐi33	kiang2 sai2		
1263		強諫	强谏	kʰiɐŋ33 kan55	kiang2 gaan3		
1264		倔強	倔强	wɐt3 kʰiɐŋ33	wat2 kiang2		
1265		勥嘴	犟嘴	kiɐŋ22 tʃui33	giang6 zui2		
1266		子彈	子弹	tʃi33 tan22	zi2 daan6		
1267		炸彈	炸弹	tʃa55 tan22	zaa3 daan6		
1268		彈丸	弹丸	tan22 jyn21	daan6 jyun4		
1269		彈弓	弹弓	tan22 kœŋ53	daan6 goeng1		
1270		動彈	动弹	tœŋ22 tan22	doeng6 daan6		
1271		動彈不得	动弹不得	tœŋ22 tan22 pɐt3 tɐk3	doeng6 daan6 bat2 dak2		
1272		槍彈	枪弹	tʃʰiɐŋ53 tan22	ciang1 daan6		
1273		手榴彈	手榴弹	ʃɐu33 lɐu21 tan22	sau2 lau4 daan6		
1274		彈無虛發	弹无虚发	tan22 fu21 hy53 fat3	daan6 fu4 hyu1 faat2		
1275		彈無虛發	弹无虚发	tan22 mu21 hy53 fat3	daan6 mu4 hyu1 faat2		
1276		原子彈	原子弹	jyn21 tʃi33 tan22	jyun4 zi2 daan6		
1277		信號彈	信号弹	ɬɐn55 hau22 tan22	slan3 haau6 daan6		
1278		飛彈	飞弹	fi53 tan22	fi1 daan6		
1279		飲彈	饮弹	ȵɐm33 tan22	njam2 daan6		
1280		導彈	导弹	tau22 tan22	daau6 daan6		
1281		防彈衣	防弹衣	foŋ21 tan22 ji53	fung4 daan6 ji1		
1282		彈琴	弹琴	tan21 kɐm21	daan4 gam4		
1283		彈手指	弹手指	tan21 ʃɐu33 tʃi33	daan4 sau2 zi2		
1284		彈手指	弹手指	tɛn21 ʃɐu33 tʃi33	den4 sau2 zi2		
1285		彈劾	弹劾	tan21 hɐt2	daan4 hat6		
1286		彈指	弹指	tan21 tʃi33	daan4 zi2		
1287		彈奏	弹奏	tan21 tʃɐu55	daan4 zau3		
1288		彈射	弹射	tan21 ʃe22	daan4 se6		
1289		彈詞	弹词	tan21 tʃi21	daan4 zi4		
1290		彈壓	弹压	tan21 at3	daan4 aat2		
1291		彈冠相慶	弹冠相庆	tan21 kun53 ɬiɐŋ53 heŋ55	daan4 gun1 sliang1 hing3		
1292		評彈	评弹	peŋ21 tan21	bing4 daan4		
1293		彈性	弹性	tan21 ɬeŋ55	daan4 sling3		
1294		彈跳	弹跳	tan21 tʰiu55	daan4 tiu3		
1295		彈棉機	弹棉机	tan21 min21 ki53	daan4 min4 gi1		
1296		彈羊毛	弹羊毛	tan21 jiɐŋ21 mau21	daan4 jiang4 maau4		
1297		彈灰塵	弹灰尘	tan21 hui53 tʃɐn21	daan4 hui1 zan4		
1298		彈鋼琴	弹钢琴	tan21 kaŋ53 kɐm21	daan4 gaang1 gam4		
1299		彈琵琶	弹琵琶	tan21 pi21 pa21	daan4 bi4 baa4		
1300		彈簧	弹簧	tan21 hoŋ21	daan4 hung4		
1301		冇得彈	冇得弹	me24 tɐk3 tan21	me5 dak2 daan4		
1302		彷彿	仿佛	foŋ33 fɐt2	fung2 fat6		
1303		彷似	彷似	foŋ33 tʃʰi55	fung2 ci3		
1304		彷徨	彷徨	paŋ21 hoŋ21	baang4 hung4		
1305		彷徉	彷徉	paŋ21 jiɐŋ21	baang4 jiang4		
1306		徵調	徵调	tʃi33 tiu22	zi2 diu6		
1307		變徵	变徵	pin55 tʃi33	bin3 zi2		
1308		流徵	流徵	lɐu21 tʃi33	lau4 zi2		
1309		雜以流徵	杂以流徵	tʃap2 ji24 lɐu21 tʃi33	zaap6 ji5 lau4 zi2		
1310		宮商角徵羽	宫商角徵羽	kœŋ53 ʃiɐŋ53 kak3 tʃi33 jy24	goeng1 siang1 gaak2 zi2 jyu5		
1311		徵召	征召	tʃeŋ53 tʃiu22	zing1 ziu6		
1312		象徵	象征	tʃiɐŋ22 tʃeŋ53	ziang6 zing1		
1313		特徵	特征	tɐk2 tʃeŋ53	dak6 zing1		
1314		徵文	征文	tʃeŋ53 fɐn21	zing1 fan4		
1315		徵引	征引	tʃeŋ53 jɐn24	zing1 jan5		
1316		徵兆	征兆	tʃeŋ53 tʃiu22	zing1 ziu6		
1317		徵收	征收	tʃeŋ53 ʃɐu53	zing1 sau1		
1318		徵兵	征兵	tʃeŋ53 peŋ53	zing1 bing1		
1319		徵求	征求	tʃeŋ53 kɐu21	zing1 gau4		
1320		徵見	征见	tʃeŋ53 kin55	zing1 gin3		
1321		徵信	征信	tʃeŋ53 ɬɐn55	zing1 slan3		
1322		徵候	征候	tʃeŋ53 hɐu22	zing1 hau6		
1323		徵集	征集	tʃeŋ53 tʃɐp2	zing1 zap6		
1324		徵象	征象	tʃeŋ53 tʃiɐŋ22	zing1 ziang6		
1325		徵聘	征聘	tʃeŋ53 pʰeŋ55	zing1 ping3		
1326		徵詢	征询	tʃeŋ53 ɬɐn21	zing1 slan4		
1327		徵募	征募	tʃeŋ53 mu22	zing1 mu6		
1328		徵調	徵调	tʃeŋ53 tiu22	zing1 diu6		
1329		徵購	征购	tʃeŋ53 kʰɐu55	zing1 kau3		
1330		恫嚇	恫吓	tœŋ22 hiɐk3	doeng6 hiak2		
1331		恫喝	恫喝	tœŋ22 hat3	doeng6 haat2		
1332		恫恐	恫恐	tœŋ22 kʰœŋ33	doeng6 koeng2		
1333		恫瘝	恫瘝	tʰœŋ53 kʷan53	toeng1 gwaan1		
1334		恫瘝乃身	恫瘝乃身	tʰœŋ53 kʷan53 nai24 ʃɐn53	toeng1 gwaan1 naai5 san1		
1335		恫瘝在抱	恫瘝在抱	tʰœŋ53 kʷan53 tʃai22 pau24	toeng1 gwaan1 zaai6 baau5		
1336		可惡	可恶	kʰo33 wu55	ko2 wu3		
1337		厭惡	厌恶	jim55 wu55	jim3 wu3		
1338		深惡痛絕	深恶痛绝	ʃɐm53 wu55 tʰœŋ55 tʃyt2	sam1 wu3 toeng3 zyut6		
1339		羞惡之心	羞恶之心	ɬɐu53 wu55 tʃi53 ɬɐm53	slau1 wu3 zi1 slam1		
1340		諱惡	讳恶	wɐi22 wu55	wai6 wu3		
