【AA制】AA zai3 AA制〔AAzhì〕指聚餐或其他消费结账时各人平摊出钱或各人算各人账的做法。
【宿营（宿營）】sluk1 jing4 宿营〔sùyíng〕〈动〉军队在行军或战斗后住宿：～地｜露天～。
【宿疾】sluk1 zat6 宿疾〔sùjí〕〈名〉一向有的病；拖延很久难以治愈的病。
【宿舍】sluk1 se3,sluk1 se5 宿舍〔sùshè〕〈名〉企业、机关、学校等供给工作人员及其家属或供给学生住的房屋。
【宿诺（宿諾）】sluk1 nok6 宿诺〔sùnuò〕〈书〉〈名〉以前的诺言。也作夙诺。
【宿醉】sluk1 zui3 宿醉〔sùzuì〕〈动〉因过量饮酒而导致的沉醉不醒。
【宿愿（宿願）】sluk1 jyun6 宿愿〔sùyuàn〕同「夙愿」。
【采（寀,採,采）】〖寀〗coi2。//〖採〗coi2 採摘，採取。//〖采〗coi2 文采，神采。 〖采¹（⁎採）〗〔cǎi〕〈动〉❶摘（花儿、叶子、果子）：～莲｜～茶◇到海底～珠子。❷开采：～煤｜～矿。❸搜集：～风｜～矿样。❹选取；取：～购｜～取｜～指纹。//〖采²〗〔cǎi〕❶精神；神色：神～｜兴高～烈。❷（Cǎi）〈名〉姓。//〖采³〗〔cǎi〕旧同「彩」①—⑦。另见cài。//〖采（△⁎寀、⁑埰）〗〔cài〕见词表。另见cǎi。「寀」另见cǎi。
【寁】zaam2 〖寁〗〔jié〕「寁」zǎn的又音。//〖寁〗〔zǎn又jié〕〈书〉迅速；快捷。
【寂】zik6 寂寞。 寂〔jì〕❶寂静：沉～｜～寥｜～无一人｜万籁俱～。❷寂寞：枯～｜孤～。
【寂寞】zik6 mok6 寂寞〔jìmò〕〈形〉❶孤单冷清：家里只剩下我一个人，真是～。❷清静；寂静：～的原野。
【寂寥】zik6 liu4 寂寥〔jìliáo〕〈书〉〈形〉寂静；空旷。
【寂然】zik6 jin4 寂然〔jìrán〕〈书〉〈形〉形容寂静的样子。
【寂静（寂靜）】zik6 zing6 寂静〔jìjìng〕〈形〉没有声音；很静：～无声。
【寄】gi3 寄〔jì〕❶〈动〉原指托人递送，现在专指通过邮局递送：～信｜～钱｜包裹已经～走了。❷〈动〉付托；寄托：～存｜赋诗～怀｜～希望于青年。❸依附别人；依附别的地方：～食｜～居｜～人篱下。❹认的（亲属）：～父｜～母｜～儿｜～女。❺（Jì）〈名〉姓。
【寄主】gi3 zyu2 寄主〔jìzhǔ〕〈名〉宿主。
【寄予】gi3 jyu5 寄予（寄与）〔jìyǔ〕〈动〉❶寄托②：国家对于青年一代～极大的希望。❷给予（同情、关怀等）：～无限同情。
【寄人篱下（寄人籬下）】gi3 jan4 li4 haa6 寄人篱下〔jìrénlíxià〕寄居在别人家里，指依靠别人过活。
【寄名】gi3 ming4 寄名〔jìmíng〕〈动〉旧俗叫幼童认僧尼为师或认他人为义父母，以求长寿，叫作寄名。
【寄售】gi3 sau6 寄售〔jìshòu〕〈动〉寄卖。
【寄存】gi3 cyun4 寄存〔jìcún〕〈动〉寄放：小件行李～处｜把大衣～在衣帽间。
【寄存器】gi3 cyun4 hi3 寄存器〔jìcúnqì〕〈名〉计算机中用来在操作时暂时存储信息的部件。
【寄宿】gi3 sluk1 寄宿〔jìsù〕〈动〉❶借宿：我暂时～在一个朋友家里。❷（学生）在学校宿舍里住宿（区别于「走读」）：～生｜～学校。
【寄宿生】gi3 sluk1 saang1 寄宿生〔jìsùshēng〕〈名〉在学校宿舍里住宿的学生。
【寄寓】gi3 jyu6 寄寓〔jìyù〕〈动〉❶〈书〉寄居：～他乡。❷寄托②：小说～着作者对劳动人民的深切同情。
【寄居】gi3 gyu1 寄居〔jìjū〕〈动〉住在他乡或别人家里：～青岛｜她从小就～在外祖父家里。
【寄情】gi3 cing4 寄情〔jìqíng〕〈动〉寄托情怀：～山水。
【寄怀（寄懷）】gi3 waai4 寄怀〔jìhuái〕〈动〉寄托情怀（多用于诗文篇名）：赋诗～｜生日～。
【寄押】gi3 aap3 寄押〔jìyā〕〈动〉把犯罪嫌疑人或罪犯等暂时拘禁：～在监｜嫌犯已被～起来。
【寄放】gi3 fong3 寄放〔jìfàng〕〈动〉把东西暂时付托给别人保管：把箱子～在朋友家。
【寄生】gi3 saang1 寄生〔jìshēng〕〈动〉❶一种生物生活在另一种生物的体内或体表，从中取得养分，维持生活。如动物中的蛔虫、蛲虫、跳蚤、虱子和植物中的菟丝子都以寄生方式生活。❷比喻自己不劳动而靠剥削别人生活：～阶级｜～生活。
【寄生虫（寄生蟲）】gi3 saang1 cung4 寄生虫〔jìshēngchóng〕〈名〉❶寄生在别的动物或植物体内或体表的动物，如跳蚤、虱子、蛔虫、姜片虫、小麦线虫。寄生虫从宿主取得养分，有的并能传染疾病，对宿主有害。❷比喻能劳动而不劳动、依靠剥削为生的人。
【寄籍】gi3 zik6 寄籍〔jìjí〕❶〈动〉离开原籍，在寄居的地方落户：～他乡。❷〈名〉指长期离开原籍居住外地而有的外地籍贯（区别于「原籍」）。
【寄托（寄託）】gi3 tok3 寄托〔jìtuō〕〈动〉❶托付：把孩子～在邻居家里。❷把理想、希望、感情等放在（某人身上或某种事物上）：～哀思｜作者把自己的思想、情感～在剧中主人公身上。
【寄语（寄語）】gi3 jyu5 寄语〔jìyǔ〕❶〈动〉传话；转告话语：～青年朋友。❷〈名〉所传的话语，有时也指寄托希望的话语：新年～。
【寄读（寄讀）】gi3 duk6 寄读〔jìdú〕〈动〉指中小学生到非户籍所在地的学校就读：～生｜在外地～了一年。
【寄费（寄費）】gi3 fai3 寄费〔jìfèi〕〈名〉邮资。
【寄卖（寄賣）】gi3 maai6 寄卖〔jìmài〕〈动〉委托代为出卖物品或受托代卖：～行｜钢琴放在信托商店里～。也说寄售。
【寄身】gi3 san1 寄身〔jìshēn〕〈动〉（在某地）临时停留或暂住：～他乡｜～海外。
【寄递（寄遞）】gi3 dai6 寄递〔jìdì〕〈动〉邮局递送邮件。
【寄食】gi3 sik6 寄食〔jìshí〕〈动〉依靠别人过活：身处异乡，只能～于亲友。
【寄养（寄養）】gi3 joeng5 寄养〔jìyǎng〕〈动〉托付给别人抚养或饲养：她从小～在姑母家｜我出门这几天，把猫～在邻居家里。
【寅】jan4 寅〔yín〕〈名〉地支的第三位。参看〖干支〗。
【寅吃卯粮（寅吃卯糧）】jan4 hek3 maau5 loeng4 寅吃卯粮〔yínchīmǎoliáng〕寅年就吃了卯年的口粮，比喻入不敷出，预先支用未来的收入。也说寅支卯粮。
【寅支卯粮（寅支卯糧）】jan4 zi1 maau5 loeng4 寅支卯粮〔yínzhīmǎoliáng〕寅吃卯粮。
【寅时（寅時）】jan4 si4 寅时〔yínshí〕〈名〉旧式计时法指夜里三点钟到五点钟的时间。
【密】mat6 密〔mì〕❶〈形〉事物之间距离近；事物的部分之间空隙小（跟「稀、疏」相对）：～植｜稠～｜紧～｜严～｜这一带的树长得太～了。❷关系近；感情好：～友｜亲～。❸精致；细致：细～｜精～。❹秘密：～电｜～谈｜～约｜机～｜保～。❺（Mì）〈名〉姓。
【密令】mat6 ling6 密令〔mìlìng〕❶〈动〉秘密下达命令、指令。❷〈名〉秘密下达的命令、指令。
【密件】mat6 gin6 密件〔mìjiàn〕〈名〉需要保密的信件或文件。
【密布（密佈）】mat6 bu3 密布〔mìbù〕〈动〉分布得很稠密：繁星～｜阴云～。
【密使】mat6 sai2,mat6 si3 密使〔mìshǐ〕〈名〉秘密派遣的使者；负有秘密使命的使者。
【密信】mat6 slan3,mat6 slyun3 密信〔mìxìn〕〈名〉需要保密的信件。
【密函】mat6 haam4 密函〔mìhán〕〈名〉密信。
【密切】mat6 cit3 密切〔mìqiè〕❶〈形〉关系近：两人关系很～。❷〈动〉使关系近：进一步～干部与群众的关系。❸〈形〉（对问题等）重视，照顾得周到：～注意｜～配合。
【密匝匝】mat6 zaap3 zaap3 密匝匝〔mìzāzā〕（～的）〈形〉状态词。密密匝匝。
【密友】mat6 jau5 密友〔mìyǒu〕〈名〉友谊特别深的朋友：至亲～。
【密召】mat6 ziu6 密召〔mìzhào〕〈动〉秘密召唤：～回京。
【密告】mat6 gu3 密告〔mìgào〕❶〈动〉密报①。❷〈名〉密报②。
【密商】mat6 soeng1 密商〔mìshāng〕〈动〉秘密商议：～对策。
【密报（密報）】mat6 bu3 密报〔mìbào〕❶〈动〉秘密地报告：是谁～了这件事？❷〈名〉秘密的报告：得到～。
【密室】mat6 sat1 密室〔mìshì〕〈名〉四面严密关闭的房间；秘密的房间（指不让外人知道的地方）：策划于～。
【密密匝匝】mat6 mat6 zaap3 zaap3 密密匝匝〔mì·mizāzā〕（～的）〈形〉状态词。很稠密的样子：车厢里的人挤得～的。也说密匝匝。
【密密丛丛（密密叢叢）】mat6 mat6 cung4 cung4 密密丛丛〔mì·micóngcóng〕（～的）〈形〉状态词。形容茂密：～的杨树林。
【密密层层（密密層層）】mat6 mat6 cang4 cang4 密密层层〔mì·micéngcéng〕（～的）〈形〉状态词。形容很密很多：山坡上有～的酸枣树。
【密密麻麻】mat6 mat6 maa4 maa4 密密麻麻〔mì·mimámá〕（～的）〈形〉状态词。又多又密（多指小的东西）：纸上写着～的小字。也说密麻麻。
【密实（密實）】mat6 sat6 密实〔mì·shi〕〈形〉细密；紧密：鞋底是手工纳的，针脚很～。
【密封】mat6 fung1 密封〔mìfēng〕〈动〉严密封闭：～舱｜一听～的果汁｜用白蜡～瓶口，以防药物受潮或挥发。
【密度】mat6 du6 密度〔mìdù〕〈名〉❶疏密的程度：人口～｜果树的～不宜太大。❷物质的质量跟它的体积的比值，即物质单位体积的质量。常用单位是克/厘米³。
【密探】mat6 taam3 密探〔mìtàn〕〈名〉做秘密侦探工作的人（多用来称对方的）。
【密旨】mat6 zi2 密旨〔mìzhǐ〕〈名〉秘密的谕旨。
【密会（密會）】mat6 wui6 密会〔mìhuì〕❶〈动〉秘密会见。❷〈名〉秘密会议。
【密林】mat6 lam4 密林〔mìlín〕〈名〉茂密的树林（多指大片的）：～深处。
【密植】mat6 zik6 密植〔mìzhí〕〈动〉在单位面积土地上适当缩小作物行距和株距，增加播种量，增加株数。
【密码（密碼）】mat6 maa5 密码〔mìmǎ〕〈名〉❶在约定的人中间使用的特别编定的秘密电码或号码（区别于「明码」）：～电报｜破译～。❷对他人保密的号码：～锁｜～储蓄｜设定～。
【密码箱（密碼箱）】mat6 maa5 sloeng1 密码箱〔mìmǎxiāng〕〈名〉一种装有密码锁的小型手提箱，用来放现金、票据、贵重物品或文件等。
【密码锁（密碼鎖）】mat6 maa5 slo2 密码锁〔mìmǎsuǒ〕〈名〉安有密码装置的锁，开启时需使用设定的密码。
【密约（密約）】mat6 joek3 密约〔mìyuē〕❶〈动〉秘密约定：～幽会。❷〈名〉秘密签订的条约：签订～。
【密级（密級）】mat6 kap1 密级〔mìjí〕〈名〉指国家事务秘密程度的等级，一般分为绝密、机密、秘密三级。
【密致（密緻）】mat6 zi3 密致〔mìzhì〕〈形〉（物质）结构紧密；致密：质地～。
【密织（密織）】mat6 zik1 密织〔mìzhī〕〈动〉细密地纺织或编织：纯棉～围巾◇～群众监督网。
【密诏（密詔）】mat6 ziu3,mat6 ziu1 密诏〔mìzhào〕〈名〉秘密的诏书。
【密语（密語）】mat6 jyu5 密语〔mìyǔ〕❶〈名〉秘密的通信用语。为了保密，通常用数字、字母、某些特定词语等代替真实的通信内容。❷〈动〉秘密交谈：他俩正在低头～。
【密谈（密談）】mat6 taam4 密谈〔mìtán〕〈动〉秘密交谈：附耳～｜两个人～了一阵。
【密谋（密謀）】mat6 mau4 密谋〔mìmóu〕〈动〉秘密地计划（多指坏的）：～叛变。
【密钥（密鑰）】mat6 joek6 密钥〔mìyuè（口语中多读mìyào）〕〈名〉密码和明码之间的对应替代关系。如以00、01、02、03代替字母A、B、C、D，那么00译成A、01译成B、02译成C、03译成D就是密钥。
【密闭（密閉）】mat6 bai3 密闭〔mìbì〕〈动〉严密封闭：门窗～｜～的容器。
【密集】mat6 zap6 密集〔mìjí〕❶〈动〉数量很多地聚集在一处：人们～在广场上。❷〈形〉稠密：人口十分～。
【密云不雨（密雲不雨）】mat6 wan4 bat1 jyu5 密云不雨〔mìyún-bùyǔ〕满天浓云而不下雨，比喻事情正在酝酿，尚未发作（雨：旧读yù，下雨）。
【密电（密電）】mat6 din6 密电〔mìdiàn〕❶〈名〉密码电报；秘密的电报。❷〈动〉指拍发密电。
【密麻麻】mat6 maa4 maa4 密麻麻〔mìmámá〕（～的）〈形〉状态词。密密麻麻。
【寇】kau3 寇（⁎𡨥、⁎𭁵）〔kòu〕❶强盗或外来的侵略者（也指敌人）：～仇｜海～｜外～（入侵的敌寇）。❷敌人来侵略：入～｜～边。❸（Kòu）〈名〉姓。
【寇仇】kau3 cau4 寇仇〔kòuchóu〕〈名〉仇敌：视若～。
【富】fu3 富〔fù〕❶〈形〉财产多（跟「贫、穷」相对）：～裕｜～有｜～户｜农村～了。❷使变富：～国强兵｜～民政策。❸资源；财产：～源｜财～。❹丰富；多：～饶｜～于养分。❺（Fù）〈名〉姓。
【富勒烯】fu3 lak6 hi1 富勒烯〔fùlèxī〕〈名〉碳的同素异形体，由60个碳原子构成，结构为球形三十二面体。因该结构是受建筑学家富勒（BuckminsterFuller）的球形薄壳结构启发提出，所以叫富勒烯。掺杂有钾、铷、铯的富勒烯有超导性。
【富含】fu3 ham4 富含〔fùhán〕〈动〉大量含有（某种物质）：新鲜蔬菜～维生素C。
【富商】fu3 soeng1 富商〔fùshāng〕〈名〉钱财多的商人：～大贾。
【富国（富國）】fu3 gok3 富国〔fùguó〕❶〈动〉使国家富足：～裕民｜～强兵。❷〈名〉富足的国家：由于盛产石油，这个国家很快由穷国变成了～。
【富婆】fu3 po4 富婆〔fùpó〕〈名〉拥有大量财产的妇女。
【富富有余（富富有餘）】fu3 fu3 jau5 jyu4 富富有余〔fùfù-yǒuyú〕形容物品等非常充裕，除满足需要外，还有富余。
【富实（富實）】fu3 sat6 富实〔fù·shi〕〈口〉〈形〉（家产、资财）富足；富裕：家业～。
【富庶】fu3 syu3 富庶〔fùshù〕〈形〉物产丰富，人口众多。
【富强（富強）】fu3 koeng4 富强〔fùqiáng〕〈形〉（国家）富足而强盛：繁荣～｜国家～，人民安乐。
【富态（富態）】fu3 taai3 富态〔fù·tai〕〈口〉〈形〉婉辞，身体胖（多指成年人）：这人长得很～。
【富于（富於）】fu3 jyu1 富于〔fùyú〕〈动〉充分具有：～想象力｜～创新精神。
【富有】fu3 jau5 富有〔fùyǒu〕❶〈形〉拥有大量的财产：～的商人。❷〈动〉充分地具有（多指积极方面）：～生命力｜～代表性。
【富民】fu3 man4 富民〔fùmín〕〈动〉使人民富足：富国～｜～政策。
【富源】fu3 jyun4 富源〔fùyuán〕〈名〉自然资源，如森林、矿产等。
【富营养化（富營養化）】fu3 jing4 joeng5 faa3 富营养化〔fùyíngyǎnghuà〕〈动〉指湖泊、水库、河口、海湾等流动缓慢的水域里，生物营养物质（如氮、磷）不断积累，含量过多。富营养化使藻类等水生生物大量繁殖，水质污染，水体变色，鱼虾死亡。排放工业废水和生活污水是水体富营养化的重要原因。
【富矿（富礦）】fu3 kong3 富矿〔fùkuàng〕〈名〉品位较高的矿石或矿体。
【富翁】fu3 jung1 富翁〔fùwēng〕〈名〉拥有大量财产的男人。
【富裕】fu3 jyu6 富裕〔fùyù〕❶〈形〉（财物）富足充裕：日子过得挺～｜农民一天天地～起来。❷〈动〉使富裕：发展生产，～人民。
【富豪】fu3 hu4 富豪〔fùháo〕〈名〉指有钱又有权势的人。
【富贵（富貴）】fu3 gwai3 富贵〔fùguì〕〈形〉有钱又有地位；富裕而显贵：荣华～｜～人家。
【富贵病（富貴病）】fu3 gwai3 beng6 富贵病〔fùguìbìng〕〈名〉俗称某些需要长期休养和滋补调理的慢性病。
【富足】fu3 zuk1 富足〔fùzú〕〈形〉丰富充足：过着～的日子。
【富农（富農）】fu3 nung4 富农〔fùnóng〕〈名〉旧时农村中以剥削雇佣劳动（兼放高利贷或出租部分土地）为主要生活来源的人。一般占有土地和比较优良的生产工具以及活动资本，自己参加劳动，但收入主要由剥削而来。
【富集】fu3 zap6 富集〔fùjí〕〈动〉自然界中，某种物质由于本身趋向集中或其他物质被移走而逐渐形成相对高的含量，如某些污染物质通过食物链集中到某种生物体内。
【富余（富餘）】fu3 jyu4 富余〔fù·yu〕〈动〉足够而有剩余：～人员｜～了一些钱｜这里抽水机有～，可以支援你们两台。
【富饶（富饒）】fu3 jiu4 富饶〔fùráo〕〈形〉物产多；财富多：～之国｜～的长江流域。
【富丽（富麗）】fu3 lai6 富丽〔fùlì〕〈形〉宏伟美丽：～堂皇｜陈设豪华～。
【寐】mi6 夢寐以求,(白)mi1 小睡一會兒，～一下。 寐〔mèi〕〈书〉入睡；睡着：假～｜喜而不～｜梦～以求。
【寒】hon4 寒〔hán〕❶冷（跟「暑」相对）：～冬｜～风｜天～地冻｜受了一点儿～。❷害怕；畏惧：心～｜胆～。❸穷困：贫～。❹（Hán）〈名〉姓。
【寒来暑往（寒來暑往）】hon4 loi4 syu2 wong5 寒来暑往〔hánlái-shǔwǎng〕炎夏过去，寒冬来临。指时光流逝。
【寒假】hon4 kaa3,hon4 gaa3 寒假〔hánjià〕〈名〉学校中冬季的假期，一般在一二月间。
【寒光】hon4 gong1 寒光〔hánguāng〕〈名〉使人感觉寒冷或害怕的光（多形容刀剑等反射的光）：刺刀闪着～｜眼睛射出两道凶狠的～。
【寒冬】hon4 dung1 寒冬〔hándōng〕〈名〉寒冷的冬天；冬季。
【寒冬腊月（寒冬臘月）】hon4 dung1 laap6 jyut6 寒冬腊月〔hándōnglàyuè〕指农历十二月天气最冷的时候。泛指寒冷的冬季。
【寒冷】hon4 laang5 寒冷〔hánlěng〕〈形〉冷①：气候～｜～的季节。
【寒噤】hon4 gam3 寒噤〔hánjìn〕〈名〉见〖打寒噤〗。
【寒士】hon4 si6,hon4 sy6 寒士〔hánshì〕〈书〉〈名〉贫穷的读书人。
【寒峭】hon4 ciu3 寒峭〔hánqiào〕〈书〉〈形〉形容冷气逼人：北风～。
【寒带（寒帶）】hon4 daai3 寒带〔hándài〕〈名〉极圈以内的地带。气候终年寒冷，近两极的地方，半年是白天，半年是黑夜。在南半球的叫南寒带，在北半球的叫北寒带。
【寒微】hon4 mi4 寒微〔hánwēi〕〈形〉指家世、出身贫苦，社会地位低下：出身～。
【寒心】hon4 slam1 寒心〔hán//xīn〕〈动〉因失望而痛心：孩子这样不争气，真叫人～。
【寒意】hon4 ji3 寒意〔hányì〕〈名〉寒冷的感觉：深秋的夜晚，风吹在身上，已有几分～。
【寒战（寒戰）】hon4 zin3 寒战〔hánzhàn〕〈名〉见〖打寒战〗。也作寒颤。
【寒星】hon4 sling1 寒星〔hánxīng〕〈名〉寒夜的星斗：～点点｜～闪烁。
【寒暄】hon4 hyun1 寒暄〔hánxuān〕〈动〉见面时谈天气冷暖之类的应酬话：宾主～了一阵，便转入正题。
【寒暑】hon4 syu2 寒暑〔hánshǔ〕〈名〉❶冷和热：～表。❷冬天和夏天，常用来指整个一年：～易节｜经历了十五个～才完成这部书稿。
【寒毛】hon4 mu4 寒毛〔hánmáo〕〈名〉汗毛。
【寒气（寒氣）】hon4 hi3 寒气〔hánqì〕〈名〉❶冷的气流：～逼人。❷指因受冻而产生的冷的感觉：喝口酒去去～。
【寒流】hon4 lau4 寒流〔hánliú〕〈名〉❶从高纬度流向低纬度的海流。寒流的水温比它所到区域的水温低。❷指寒潮。
【寒潮】hon4 ciu4 寒潮〔háncháo〕〈名〉从寒冷地带向中、低纬度地区侵袭的冷空气，寒潮过境时气温显著下降，时常有雨、雪或大风，过境后往往发生霜冻。
【寒热（寒熱）】hon4 jit6 寒热〔hánrè〕〈名〉中医指身体发冷发热的症状。
【寒碜（寒磣）】hon4 cam2 寒碜（寒伧）〔hán·chen〕〈口〉❶〈形〉丑陋；难看：这孩子长得不～。❷〈形〉丢脸；不体面：全班同学就我不及格，真～！❸〈动〉讥笑，揭人短处，使失去体面：你这是存心～我｜叫人～了一顿。
【寒秋】hon4 cau1 寒秋〔hánqiū〕〈名〉深秋。
【寒窗】hon4 coeng1,hon4 cong1 寒窗〔hánchuāng〕〈名〉借指艰苦的读书生活：十年～。
【寒素】hon4 slu3 寒素〔hánsù〕〈书〉❶〈形〉清贫：家世～。❷〈名〉清贫的人：拔擢～。❸〈形〉朴素；简陋：衣装～。
【寒腿】hon4 tui2 寒腿〔hántuǐ〕〈口〉〈名〉腿部的风湿性关节炎。
【寒舍】hon4 se3 寒舍〔hánshè〕〈名〉谦辞，对人称自己的家：请光临～一叙。
【寒色】hon4 sik1 寒色〔hánsè〕〈名〉给人以寒冷的感觉的颜色，如青色、绿色、紫色。
【寒苦】hon4 fu2 寒苦〔hánkǔ〕〈形〉贫穷困苦：家境～。
【寒螀（寒螿）】hon4 zoeng1 寒螀〔hánjiāng〕〈名〉古书上说的一种蝉。
【寒蝉（寒蟬）】hon4 sim4 寒蝉〔hánchán〕〈名〉❶天冷时不再叫或叫声低微的蝉：～凄切｜噤若～。❷蝉的一种，身体小，黑色，有黄绿色的斑点，翅膀透明。雄的有发音器，夏末秋初时在树上叫。
【寒衣】hon4 ji1 寒衣〔hányī〕〈名〉御寒的衣服，如棉衣、棉裤等。
【寒酸】hon4 slyun1 寒酸〔hánsuān〕〈形〉❶形容穷苦读书人的不大方的样子：～相｜～气。❷形容简陋或过于俭朴而显得不体面：穿得太～了。
【寒门（寒門）】hon4 mun4 寒门〔hánmén〕〈书〉〈名〉❶贫寒微贱的家庭：出身～。❷旧时谦称自己的家。
【寒露】hon4 lu6 寒露〔hánlù〕〈名〉二十四节气之一，在10月7、8或9日。参看〖节气〗、〖二十四节气〗。
【寒颤（寒顫）】hon4 zin3 寒颤〔hánzhàn〕同「寒战」。
【寒食】hon4 sik6 寒食〔Hánshí〕〈名〉节名，在清明前一天。古人从这一天起，三天不生火做饭，所以叫寒食。有的地区清明叫寒食。
【寓】jyu6 寓（⁎庽）〔yù〕❶居住：～居｜～所。❷住的地方：客～｜公～｜赵～（赵姓住所）。❸寄托：～意。❹（Yù）〈名〉姓。
【寓公】jyu6 gung1 寓公〔yùgōng〕〈名〉古时指寄居他国的诸侯、贵族，后泛指失势寄居他乡的官僚、绅士等。
【寓居】jyu6 gyu1 寓居〔yùjū〕〈动〉居住（多指不是本地人）：他晚年～上海。
【寓意】jyu6 ji3 寓意〔yùyì〕〈名〉寄托或隐含的意思：～深长。
【寓所】jyu6 slo2 寓所〔yùsuǒ〕〈名〉寓居的地方；住所。
【寓教于乐（寓教於樂）】jyu6 geu3 jyu1 lok6,jyu6 gaau3 jyu1 lok6 寓教于乐〔yùjiàoyúlè〕把教育跟娱乐融合为一体，使人在娱乐中受到教育。
【寓于（寓於）】jyu6 jyu1 寓于〔yùyú〕〈动〉包含在（其中）：矛盾的普遍性～矛盾的特殊性之中。
【寓目】jyu6 muk6 寓目〔yùmù〕〈书〉〈动〉过目：室内展品我已大致～。
【寓言】jyu6 jin4 寓言〔yùyán〕〈名〉❶有所寄托的话。❷用假托的故事或自然物的拟人手法来说明某个道理或教训的文学作品，常带有讽刺或劝诫的性质。
【寓邸】jyu6 dai2 寓邸〔yùdǐ〕〈名〉高级官员的住所。
【寞】mok6 寞〔mò〕安静；冷落：寂～｜落～。
【察】caat3 察（①⁎詧）〔chá〕❶仔细看；调查：观～｜考～｜～其言，观其行。❷（Chá）〈名〉姓。
【察察为明（察察爲明）】caat3 caat3 wai4 ming4 察察为明〔cháchá-wéimíng〕形容专在细枝末节上显示精明。
【察看】caat3 hon3 察看〔chákàn〕〈动〉❶为了解情况而细看：～风向｜～动静。❷对犯错误的人的一种处分，把犯错误者留在组织或单位，考察他是否改正错误：留党～｜留校～。
【察觉（察覺）】caat3 kok3,caat3 koek3 察觉〔chájué〕〈动〉发觉；看出来：我～他的举动有点儿异样｜心事被人～。
【察言观色（察言觀色）】caat3 jin4 gun1 sik1 察言观色〔cháyán-guānsè〕观察言语脸色来揣摩对方的心意。
【察访（察訪）】caat3 fong2 察访〔cháfǎng〕〈动〉通过观察和访问进行调查：～民情｜暗中～。
【察验（察驗）】caat3 nim6 察验〔cháyàn〕〈动〉察看检验：～物品的成色。
【寡】gwaa2 寡〔guǎ〕❶少；缺少（跟「众、多」相对）：～欢｜～言｜～不敌众｜孤陋～闻。❷淡而无味：清汤～水。❸妇女死了丈夫：守～｜～居。
【寡不敌众（寡不敵衆）】gwaa2 bat1 dik6 zung3 寡不敌众〔guǎbùdízhòng〕人少的一方抵挡不住人多的一方。
【寡人】gwaa2 jan4 寡人〔guǎrén〕〈名〉古代君主的自称。
【寡合】gwaa2 hap6 寡合〔guǎhé〕〈书〉〈形〉不易跟人合得来：性情孤僻，落落～。
【寡味】gwaa2 mi6 寡味〔guǎwèi〕〈形〉没有滋味；缺乏意味：茶饭～｜他的讲话索然～。
【寡妇（寡婦）】gwaa2 fu6 寡妇〔guǎ·fu〕〈名〉死了丈夫的女人。
【寡居】gwaa2 gyu1 寡居〔guǎjū〕〈动〉守寡：～多年。
【寡廉鲜耻（寡廉鮮恥）】gwaa2 lim4 slin2 ci2 寡廉鲜耻〔guǎlián-xiǎnchǐ〕不廉洁，不知羞耻。
【寡情】gwaa2 cing4 寡情〔guǎqíng〕〈形〉缺乏情义；薄情。
【寡欢（寡歡）】gwaa2 fun1 寡欢〔guǎhuān〕〈形〉缺少欢乐，不高兴：郁郁～。
【寡母】gwaa2 mu5 寡母〔guǎmǔ〕〈名〉守寡的母亲：孤儿～。
【寡淡】gwaa2 taam5,gwaa2 daam6 寡淡〔guǎdàn〕〈形〉❶（味道）不浓：菜味～。❷没有趣味；缺少情趣：兴味～。
【寡言】gwaa2 jin4 寡言〔guǎyán〕〈形〉很少说话；不爱说话：沉默～｜憨厚～｜～少语。
【寡酒】gwaa2 zau2 寡酒〔guǎjiǔ〕〈名〉喝酒不就菜或无人陪伴叫吃寡酒。
【寡头（寡頭）】gwaa2 tau4 寡头〔guǎtóu〕〈名〉掌握政治、经济大权的少数巨头：金融～。
【寡头政治（寡頭政治）】gwaa2 tau4 zing3 zi6 寡头政治〔guǎtóuzhèngzhì〕由少数统治者操纵一切的政治制度，如古代罗马的贵族政权。
【寝（寢）】cam2 寝（寢、⁎寑）〔qǐn〕❶睡：废～忘食。❷卧室：入～｜就～｜寿终正～。❸帝王的坟墓：陵～。❹〈书〉停止；平息：其议遂～（那种议论于是平息）。
【寝具（寢具）】cam2 gyu6 寝具〔qǐnjù〕〈名〉睡觉时用的东西，如枕头、被褥、席子等。
【寝室（寢室）】cam2 sat1 寝室〔qǐnshì〕〈名〉卧室（多指集体宿舍中的）。
【寝宫（寢宮）】cam2 gung1 寝宫〔qǐngōng〕〈名〉❶帝、后等居住的宫殿。❷帝王的陵墓中的墓室。
【寝车（寢車）】cam2 ce1 寝车〔qǐnchē〕〈名〉指火车的卧铺车厢。
【寝食（寢食）】cam2 sik6 寝食〔qǐnshí〕〈名〉睡觉和吃饭，泛指日常生活：～不安（形容非常忧虑）。
【寤】ng6 寤〔wù〕〈书〉❶睡醒。❷同「悟」。
【寥】liu4 寂寥，寥廓,(白)leu1 空～～，空蕩蕩；稀～～，稀疏貌、（粥）很稀；疏～～，稀疏貌；閜[kʰɔ21]～翹[kʰɛu55]，彎彎曲曲,(白)laau1 又音，稀～～，疏～～。 寥〔liáo〕❶稀少：～落｜～若晨星。❷寂静：寂～。❸〈书〉空虚；空旷：～廓｜～无人烟。❹（Liáo）〈名〉姓。
【寥寥】liu4 liu4,leu1 leu1,laau1 laau1 寥寥〔liáoliáo〕〈形〉非常少：～可数｜～无几｜～数语，就点出了问题的实质。
