JYUTPING	IPA	CHAR
ding1	teŋ55	丁{丙丁，壯丁，肉丁；單～，孤單、單獨，與滴對轉；奀/瘦～～，瘦貌},靪,釘{(文)},酊{碘酊},虰{虰蛵},耵,盯{盯住，盯梢},疔{疔瘡，疔毒},町{地名，畹町（在雲南），西門町（在臺灣）},玎,叮{叮嚀；叮咬},仃{伶仃}
ding2	teŋ35	酊{酩酊},鼎,頂{(文)動詞，頂住}
ding3	teŋ33	椗{(文)同矴字},飣,碇{同矴字，錘舟石},矴{錘舟石，又作碇字}
ding6	teŋ22	啶,錠{銀錠},鋌{銅鐵礦石；同錠字},訂{(文)預訂，修訂，訂婚},萣,腚,掟{天掟},定{安定，定時；落～，付定金、放定}
dip3	tip3	跕{墜落}
dip6	tip2	喋{喋喋不休，喋血},鰈{鰈魚},迭{(又)俗讀},蹀{躞蹀，蹀足},諜,蝶,秩{(又)俗讀},碟,疊,牒,渫{渫渫},楪{同牒/碟字},揲{摺揲},堞
dit1	tit5	啲{(又)表少量，或爲連讀音變，另一說本字尐}
dit3	tit3	跌{跌跤，跌打；整～，丟失}
dit6	tit2	䏲,𢲼{擿也},迭{更迭，迭代},跮{跮跮},詄,螲{螲蟷},耋,絰,紩,秩{秩序，厚秩},瓞,昳{太陽偏西},帙,嵽{嵽嵲},垤,咥{咬}
diu1	tiu55	䯾{小兒留髮},鵰{射鵰，一箭雙鵰},鯛,雕{射雕；雕像，雕刻，雕花},錭,銩,貂,碉,琱{琱琢},汈,椆{椆苕},彫{彫刻；彫弓},叼,刁,凋{凋零，凋謝},丟
diu2	tiu35	屌{性交，本字鳥，～㞓，交合，～咳，臭罵、訓斥，狗～嘅[ɛ33]，狗雜種；單用作語氣詞時會變高降調},鳥{(白)性交，俗字屌}
diu3	tiu33	吊{懸吊，吊起},銱,釣,窵,弔{弔唁，憑弔}
diu6	tiu22	嬥{嬥嬈},銚{燒器},調{音調，調動},藋{灰藋菜},蓧,莜{草田器},掉{改掉，走掉}
do1	tɔ55	哆{哆嗦},多
do2	tɔ35	哚{吲哚},鬌{小兒翦髮；髪美},躲,跺,綞{綞子},朵{花朵，耳朵；量詞，一朵},奲{同嚲字},埵,嚲
do3	tɔ33	剁{剁肉，剁碎},垛{柴垛}
do6	tɔ22	墮,馱{馱子；地名，馱盧},陊,舵{(又)},惰
doe1	tœ55	哆{(語)又音，嗬[hœ21]～，嗩吶},豬{(白)～嘴，噘嘴，知三讀如端},噘{(訓)～嘴，噘嘴，本字豬，知三讀如端；（蚊蟲）叮，（馬蜂）蟄，當源自蛀}
doe2	tœ35	哚{(白)},遞{(語)遞，疑本字柱，支也，知三讀如端},朵{(白)量詞，一朵}
doe4	tœ21	陀{(語)圓𧽼[tɐm21]～，圓溜溜}
doek1	tœk5	剁{(訓)又音},斲{(又)}
doek3	tœk3	剁{(訓)～肉，訓讀斲},斲{剁，～肉},啄{啄木鳥，啄食}
doeng1	tœŋ55	叮{(白)（雞）叮，元音象義，又作啄字},啄{(語)叮，一說啄的陽入對轉，另一說叮[tɛŋ55]的音變；烏～～，糊裏糊塗}
doet1	tœt5	凸{(語)吻}
doi6	tɔi22	代{代表，交代（口語用交帶）},黛,駘{駘蕩},靆,迨,貸{(又)},詒{欺詐},袋,紿,甙,玳,殆,怠{怠慢，怠工},待{等待，擔待（口語用擔戴）},岱,埭{(又)},垈
dok1	tɔk5	突{(語)～頭，奔兒頭、凸額，或爲凸額/殼的合音，又或本字𧰵}
dok6	tɔk2	凙,鐸,踱,度{量度，揣度}
dong1	tɔŋ55	噹{啷噹},鐺{鋃鐺},襠{褲襠，開襠褲},蟷,簹,當{應當，當時},璫
dong2	tɔŋ35	党{党項；同黨字},黨,讜,欓,檔{檔案，檔次，高檔},攩,擋{阻擋},壋
dong3	tɔŋ33	壋{(又)},譡{諰[ɬai55]～，奚落諷刺人},當{典當，當作，適當},檔{攤檔，拍檔},擋{摒擋}
dong4	tɔŋ21	噹{(語)象聲詞，～～響，鑼聲響}
dong6	tɔŋ22	宕{跌宕，延宕},蕩{遊蕩，放蕩},菪,碭,盪{盪漾，盪滌},璗
du1	tu55	刀,𣱼,魛,闍{城門臺},都{都城；都是；姓},舠,氘,忉,嘟{咕嘟，嘟囔；花咕～，花蕾、花骨朵},叨{嘮叨}
du2	tu35	倒{倒塌，顛倒；倒立，倒水；～瓤，瓜類過熟},賭,艔{(白)},禱,睹,渡{(白)花尾～，一種靠駁船拉動的客船},擣,搗,島,堵
du3	tu33	倒{倒掛，倒退；～反，反而；～矴[tɛŋ33]，倒置},捯,到{到底，達到；見到，知到}
du6	tu22	妒{妒忌，嫉妒},𨧀,鍍,道{道路，大道；知道（口語用知到，動補結構）},蹈,蠹,芏,艔{粵字，渡船，本字渡},纛,稻,盜,燾{覆蓋},渡{擺渡，渡船},毒{(白)以藥毒殺，～老鼠；坊間戲稱毒友爲道友},杜,悼,度{長度，度量},幬{覆蓋},導,妬{同妒字}
dui1	tui55	䭔{煎～，麻團，俗字堆},堆,埻{欑塗所覆}
dui2	tui35	㨃{捅}
dui3	tui33	兌,祋,碓,敦{盛黍稷之器},對{對錯，比對；～拳、～得住，猜碼口令，數字零}
dui6	tui22	憝,隊,鐓{同錞字},錞{鐏},懟{怨也}
duk1	tʊk5	㞘{同䐁字},𧰵{戳、刺、捅，與捅對轉},篤{篤厚，篤信},督{督促，監督},毒{(古)身毒，印度的古譯名},厾{輕點；同𧰵字},䐁{容器或物體底部，又作㞘字；量詞，泡（用於屎尿），另一說本字涿；地名，葫蘆～，即葫蘆頂，因白沙半島盡頭頂部似葫蘆底得名，上建大橋稱葫蘆頂大橋，後被官員改爲葫蘆鼎，原意已失}
duk6	tʊk2	櫝,黷,髑,頓{古人名，冒頓},讟,讀{讀書},纛{(又)},碡{磟碡，又作碌碡},獨,犢{牛犢},牘,瀆,毒{毒蛇，病毒；鬥～，故意作對}
dung1	tʊŋ55	冬,鼕{鼓聲},鶇,鮗,蝀,菄,氡,柊{(又)},東,崬,咚{象聲詞}
dung2	tʊŋ35	懂,董,捅{(白)捅，與𧰵對轉}
dung3	tʊŋ33	凍{冷凍},腖
dung4	tʊŋ21	咚{(語)樓板響聲},鼕{(語)}
dung6	tʊŋ22	侗{侗族},詷{說謊},胴,硐,洞{山洞，洞察},棟{棟樑；一棟},戙{船板木；〈語〉豎起，～牀板，熬夜、開夜車，～腳睡，支腿睡},慟,恫{恫嚇},峒{山洞},垌{田垌；量詞，片，用於農田，一～田，一片田；地名，平垌村，潭垌},動
dut1	tut5	𡁯{俗字，～～車，童語，汽車}
dyun1	tyn55	端,耑{端的古字；姓}
dyun2	tyn35	短
dyun3	tyn33	斷{判斷，決斷，斷估}
dyun6	tyn22	塅,鍛{鍛鍊，鍛造},緞{綢緞，緞面},籪,碫,瑖,煅,毈,段,椴
dyut1	tyt5	凸{(語)吻},腯{(白)肥～～，胖乎乎}
dyut3	tyt3	掇{(又)},敠{敁敠}
dyut6	tyt2	奪,敓
e3	∅ɛ33	嘅{(語)弱讀},𡲢{(又)},擠{(語)擠靠、套近乎},屎{(白)又音}
e5	∅ɛ24	嘢{(語)連讀音變，乜嘢口語作[mɐt5jɛ24]➔[mɛ55ɛ24]，也作咩嘢}
e6	∅ɛ22	欸{嘆詞},誒{嘆詞},虵{(語)蚅～，蛤蚧，擬叫聲得名}
ek3	∅ɛk3	膱{(白)弱讀}
en2	∅ɛn35	躽{(白)挺，～胸凸肚，挺胸凸肚}
et3	∅ɛt3	䊦{(白)（用芭蕉葉等包裹的）餈粑},噎{(白)}
eu1	∅ɛu55	吆{(白)叫，喊}
eu2	∅ɛu35	拗{(白)～斷，折斷}
eu3	∅ɛu33	坳{(白)山坳；手～，肘窩},詏{(白)同拗字，～頸，擡槓、頂嘴},拗{(白)～頸，擡槓、頂嘴，又作詏字}
faa1	fa55	花{花朵，浪花}
faa3	fa33	化{化學，分化}
faa4	fa21	吪{(語)詞綴，擬流動聲，水流～～，流水嘩嘩，車開～～，開車飛快}
faai3	fai33	噲,駃{快馬；通快字},筷{筷子，碗筷},快{快慢，愉快},塊{一塊，土塊}
faak3	fak3	礊{抽打，～牛，鞭打牛，～大，吹牛}
faan1	fan55	噃{聲也},返{(白)～屋，回家，～工，上班，～膊，換肩},蕃{通番字，外國、外族},翻{翻譯，推翻，翻新},繙{繙譯},番{幾番；番茄，番桃},旛,幡{經幡，幡然醒悟}
faan2	fan35	反{反覆；平反，古讀平聲},返{返回，往返},橎
faan3	fan33	嬎{鳥下蛋},販,範{(常)模範，師範，前字調類化},畈,泛{廣泛，泛舟},汎,氾{氾濫},嬔{同嬎字}
faan4	fan21	凡,鷭,鐇,釩,蹯,袢{近身衣},蘩,藩{藩籬；藩衍},蕃{蕃息，蕃茂},繙{繙㠾},繁{繁華},礬,璠,燔,煩,氾{姓},樊,帆{帆船，帆布，風帆},墦
faan6	fan22	梵,飯,范{姓},範{示範，模範，師範},犯{犯人，犯法}
faat3	fat3	法{方法，法律},髮{頭髮},醱{醱酵，同發酵},砝{砝碼},發{發財},琺
faat6	fat2	乏,𠲎,閥,罰,筏,拂{(語)甩、摔；用鞭抽},垡,伐
fai1	fɐi55	噅{(文)},麾{(文)},隳{(文)},輝{(文)},褘{(文)},翬{(文)},琿{(文)璦琿},煇{(文)},暉{(文)},撝{(文)},揮{(文)}
fai3	fɐi33	䉬,鐨,費{費用},芾{蔽芾},肺,砩{以石攔水},沸{沸騰，沸水},廢{廢品，作廢},䛍{言急；〈語〉癡～，瘋癲貌，詐～，裝傻，俗字廢}
fai6	fɐi22	吠
fak1	fɐk5	礊{甩，與揈對轉}
fak6	fɐk2	𦑌{(語)跳～～，（脈搏）跳動貌}
fan1	fɐn55	㬟{同朆字},雰,閽{(文)},錀{兔奄錀},醺{(文)},酚,薰{(文)},葷{(文)},芬,翂,纁{(文)},紛,玢{賽璐玢},獯{(文)},燻{(文)},熏{(文)},氛,棼{棼棼},棻,朆{吳語字，弗曾},曛{(文)},昏{(文)},婚{(文)},吩,勳{(文)},勛{(文)},分{分開}
fan2	fɐn35	粉
fan3	fɐn33	瀵,馴{(常)俗讀，讀同訓},訓{教訓，訓練},糞,瞓{睡，本字睏，罕用}
fan4	fɐn21	墳,鼢,賁{大；三足龜},豶{牡豕},焚,濆{水邊},汾,棼{紛亂}
fan5	fɐn24	僨,鱝,憤,忿{忿恨，忿忿不平},奮{奮鬥，興奮},坋{塵也；地名用字}
fan6	fɐn22	份{兩份，月份},忿{(又)冇～氣/頸，不服氣},奮{(又)興奮},分{本分}
fang3	fɐŋ33	揈{俗字，甩，疑本字迸/砰，與礊對轉}
fang4	fɐŋ21	揈{(又)俗字，甩}
fat1	fɐt5	㧾{擊也},黻,鮄,魆,髴{髣髴},韍,鍃,茀,芾{草木茂盛},艴{淺色；艴然},胐{臀；屎～，屁股，屎～竉，肛門，俗字窟},紼,紱,笏,窟{窟窿，洞窟},祓,矻,狒{(語)狒狒，讀同弗/拂},淴,沸{灑；泉涌貌},氟,欻{忽然},曶,昒,搰{搰搰},拂{拂曉，拂塵；甩；摔，～跤，摔跤},惚,忽{忽然，忽略，疏忽},彿{彷彿},弗{弗如，弗要},巿,堀,囫,唿{唿哨},佛{仿佛},䬍{疾風貌},㺀,㩿
fat6	fɐt2	佛{佛教},砩{砩石},狒{(語)又音，讀同佛},拂{(又)讀同佛},怫{怫鬱，怫然},弗{(又)讀同佛},咈{違逆；乖戾}
fau2	fɐu35	不{同否字},缶,殕{物敗也},否{否定}
fau4	fɐu21	浮{浮動，輕浮},衃{蚍衃},蜉,芣,罦,罘,琈,涪
fau6	fɐu22	埠{阜的分化字，商埠，開埠，大埠，蚌埠市},阜
fe1	fɛ55	啡{(語)擬風聲，風～～吹；屙啡[fɛ21]～，拉稀；〈外〉茄哩啡，龍套、小角色，英語carefree，後起詞}
fe2	fɛ35	㹃{(語)褦[lɛ24]～，同褦襶},飛{(外)鈔票、錢，英語fare},匪{(白)指女子妖豔、不正經}
fe4	fɛ21	啡{(語)擬風聲，風吹～～；屙～啡[fɛ55]，拉稀}
fen1	fɛn55	番{(白)罕讀，幾番},翻{(白)～開，～書}
fet1	fɛt5	唿{(白)～～，哨子或哨聲；〈外〉風～，花俏，英語flirtatious},艴{(白)紅～～，（面色）紅潤},法{(白)符～，符籙，引申爲戲法、把戲，耍符～，耍把戲、放蠱}
fet6	fɛt2	咈{(白)象聲詞，鼻涕～～，吸鼻涕貌，哭～～，抽泣貌}
fi1	fi55	啡{咖啡，嗎啡},鯡,騑,飛{飛機；～髮，理髮；票，買～，買票；阿～，青年流氓，後起詞},非,霏,蜚{蜚語},菲{芳菲},緋{緋紅，緋聞；紅粉～花，特指臉紅},扉,妃
fi2	fi35	匪{匪徒，土匪},誹,蜚{蜚廉},菲{菲薄},翡{翡翠},篚,痱{痱子，熱痱},疿{痱子},榧{香榧},棐,朏{朏明，朏魄},斐,悱
fi3	fi33	㹃{覆耕}
fi4	fi21	啡{(語)～～䬍[fɔt2]䬍[fɔt2]/吙[fɔ22]吙[fɔ22]，風風火火},蜰,腓,肥,痱{中風病},淝
fi6	fi22	剕,狒{獸名}
fik1	fek5	揊{(白)甩，與摒對轉，俗字𠱥},𠱥{俗字，甩，本字揊，與捹/摒對轉}
fing3	feŋ33	姘{(白)屌你老～㞓，詈語},摒{(白)甩，與揊對轉，俗字捹},捹{粵字，甩，本字摒，除也，與𠱥/揊對轉}
fit1	fit5	撇{(白)抽打，～一鞭}
fiu3	fiu33	覅{吳語字，弗要}
fo1	fɔ55	科{理科，科學},髁,蝌{(文)},窠{窠巢，窠臼}
fo2	fɔ35	伙{伙食，傢伙，包伙},鈥,火{着火，火車；差火（差勁）},夥{夥伴，合夥，小夥子},吙{吐氣；吐氣聲}
fo3	fɔ33	課{(文)},騍{(文)},貨
fo4	fɔ21	吙{(語)～～聲，熟睡聲、火旺貌、風嘯聲}
fo6	fɔ22	吙{(語)啡[fi21]啡[fi21]～～，風風火火，䬍的連讀音變}
fong1	fɔŋ55	坊{街坊，牌坊；地名，三坊街（龍勝街、尚仁里、南倫街的合稱）},鈁,邡,謊{說謊，謊話},蚄,荒,芳,肪{脂肪},肓,牥,枋,方,慌,塃
fong2	fɔŋ35	仿{相仿，仿效（倣傚），仿佛（髣髴）},髣{髣髴},謊{(又)},訪,舫,紡,滉,榥,晃{晃眼；搖晃},昉,恍,怳,彷{彷彿},幌,倣{倣傚}
fong3	fɔŋ33	放
fong4	fɔŋ21	坊{作坊，油坊，酒坊；同防字},鰟{同魴字},魴,防,肪{(又)},房{房間},妨{妨害}
fot6	fɔt2	䬍{(語)風聲、風箱聲；啡[fi21]啡[fi21]～～，風風火火，又連讀音變作吙[fɔ22]}
fu1	fu55	乎{同呼字},麩{麩皮},骷{(文)},鈇,鄜,郛,軤,跗{跗面},趺,虎{馬虎},莩{葭莩},膚,罦{(又)},稃{穀皮},砆,玞,烀,滹,桴,枹{鼓槌},枯{(文)},敷,挎{執持},戲{(古)於戲},幠,孵{孵化},孚,夫{夫妻，功夫},垺{同郛字},嘑{同呼字},呼{呼吸，歡呼，嗚呼},呋,刳,俘{俘虜},伕{車伕，馬伕，伙伕}
fu2	fu35	㕮,黼{(又)},鬴,頫,釜,輔{(又)},虎{老虎；姓},莆{萐莆},苦{辛苦，苦瓜},腑{臟腑，肺腑},簠,琥,父{尼父，田父；〈白〉舅父，伯父},滸{水滸},滏,殕{(又)},斧,撫,拊,府,嘸{驚愕},唬,俯,俛{同俯字}
fu3	fu33	副,賦,褲,袴,絝,戽{戽水，戽斗},庫,富,嘑{嘑爾},咐{吩咐，囑咐}
fu4	fu21	乎{(又)},鳧,蚨,苻,芙{芙蓉},符,榑,扶,夫{悲夫}
fu5	fu24	婦{(白)專指媳婦，媳婦，弟婦（弟媳）},負{(又)負氣}
fu6	fu22	㳇,鮒,駙,附,赴{奔赴，赴會，前赴後繼},賻,負{負擔，勝負，負氣},訃{訃告，訃聞},蝜,腐{豆腐，腐敗},秿{禾捆},祔,父{父母，祖父},嬔{同嬎字},嬎{兔崽},婦{婦女，夫婦，市婦幼（本地醫院）},傅{師傅；姓},付{交付，付款},仆{頓也}
fui1	fui55	咴,顝,豗,詼,虺{虺隤},盔{(又)},灰,悝{嘲笑；詼諧},恢,徽
fui2	fui35	悔,鮪,賄{賄賂，受賄},誨{(又)讀同悔},痏,洧,晦{(又)讀同悔}
fui3	fui33	喙,餯,顪,靧,誨{教誨},晦{晦暗，晦氣}
fuk1	fʊk5	复{行故道；同復/複字},鰒,馥,輻,覆{覆蓋，傾覆},複{複雜，重複},蝮,蝠{蝙蝠（口語稱飛鼠或蝠鼠）},腹,福,復{(習)復原；復興，古讀去聲，扶富切},幅{幅度，條幅；量詞，一幅被（一張被子），一幅牆（一堵牆）}
fuk6	fʊk2	伏{埋伏，伏案},襆,袱,菔,茯,縛{束縛，自縛},洑,栿{房樑},服,復{(書)復原},幞{幞頭},宓{姓},匐{匍匐}
fun1	fun55	嚾{同歡字},髖,貛,獾,歡,寬{寬敞，放寬，與闊對轉}
fun2	fun35	款,窾
fung1	fʊŋ55	丰{丰姿，丰采},飌,風,鋒,酆,豐{豐收，豐富},蜂,葑{蕪菁},碸,瘋,烽,灃,楓,崶,峰{同峯字},峯{山峯，峯巒},封
fung2	fʊŋ35	俸{(又)},諷{諷刺，譏諷},唪{唪經}
fung3	fʊŋ33	葑{菰根},賵
fung4	fʊŋ21	浲,馮{姓},逢{相逢，逢迎；～係/有，凡是/有},縫{(動)縫補},渢{水聲；宏大聲}
fung6	fʊŋ22	俸{俸祿，薪俸},鳳,縫{(名)裂縫，俗讀縫補之縫},甮,奉
fut3	fut3	眓,𨓈,闊{開闊，闊別，與寬對轉},适{疾速},豁{豁然},蛞{蛞蝓，蛞螻},筈{(又)}
fut6	fut2	䬍{(語)又音，風聲、風箱聲}
gaa1	ka55	㹢,鎵,迦,跏,豭,袈,葭,茄{荷莖；雪茄},笳,癿{(又)},痂,珈,泇,枷,旮{～旯[la55]頭，苤藍或苤藍的莖},尕,家{家庭，商家；〈語〉～下、而～，現在，本字今，受下字逆同化失去韻尾},噶{譯音用字，噶倫},嘎{象聲詞，裂聲、笑聲，～吱聲、～～笑},嘉,加{加法，更加（口語省略作加）},傢{傢俱，傢伙},伽{伽利略}
gaa2	ka35	假{真假},賈{姓},瘕{腹內結塊},玍{調皮、乖僻},檟,斝,嘏{(又)},嘎{同玍字，調皮、乖僻，～子},叚{借也，後作假}
gaa3	ka33	㗎{粵字，語氣詞，嘅啊的合音，本地不合音，常弱讀爲嘅[ɛ33]啊[a22]，佢（渠）好高～},駕{(文)},稼,架{(文)吵架},嫁,咖{咖喱},價,假{(文)假日},价{同價字}
gaa4	ka21	嘎{嘎調，嘎嘎兒（尜尜兒）；音譯用字，～沙佬、～佬，民族語稱大哥},尜{尜尜兒}
gaa6	ka22	架{(語)丟～，丟臉，一說本字掉價}
gaai1	kai55	佳,階,鍇{(又)},街,薢,稭{麥稭},秸{麥秸，秸稈},皆,痎,湝,楷{楷樹；〈又〉楷書},嚌{嚌嚌},喈,偕{偕老，偕同}
gaai2	kai35	檞,解{解開}
gaai3	kai33	介,骱{骨節間銜接處},誡,解{押解；鋸斷，俗字刉/刏/鎅/𠝹},蚧,芥,疥,界,玠,犗,戒,悈,廨{(又)},岕,屆,尬{尷尬},刏{(訓)鋸斷，本字解},刉{(訓)鋸斷，本字解},价{善也；僕役；介紹}
gaak3	kak3	嗝,鬲{鬲津，膠鬲},骼,革,隔,鎘{金屬元素},鉻{古兵器},茖,膈{膈膜},胳{胳臂，胳膊；～肋底，腋窩，弱讀爲[ka33/kɐ33/kə33]},滆,槅,格,挌{擊也},塥
gaak6	kak2	胳{(又)～肋底，腋窩，弱讀爲[ka22/kɐ22/kə22]}
gaam1	kam55	尷{(又)},緘{緘口，緘默；古人名，蘇緘},監{監視，坐監}
gaam2	kam35	感,鱤,澉,減{(文)},橄{橄欖},敢
gaam3	kam33	尷{尷尬，後字調類化},鑒{鑒定},鑑{銅鑑，印鑑},監{太監，國子監}
gaan1	kan55	奸{奸詐，內奸},間{(文)},菅,艱{(文)艱苦，艱辛},姦{強姦，姦淫}
gaan2	kan35	堿{(文)},鹼{(文)},鹻{(文)},鐧{(文)},趼{(文)},襉,茧{(文)},繭{(文)},簡{(文)},筧{引水的長竹管},碱{(文)},梘{(文)},柬{(文)},暕{陰雨後晴},揀{(文)}
gaan3	kan33	澗,間{(文)常讀},鐧{車鐧},諫,瞷
gaang1	kaŋ55	庚{(罕)},耕{耕田，春耕},羹{(又)匙羹，調羹},經{(白)𪐀[na55]～，關係，俗作𪐀耕；疏～，指布不結實，俗作疏耕},粳{(罕)},畊,更{三更}
gaang3	kaŋ33	挭{攪也},逕{(白)～水，涉水，俗字浭},筻,浭{俗字，～水，涉水，本字逕}
gaang6	kaŋ22	俇{(語)打露～，裸下身}
gaap3	kap3	䀫{眼細暗；目睫動},鴿{(又)},餄{餄餅},頰,鋏,鉿{陷聲},鉀,郟,跲,裌{同袷字，裌衣，裌裙},袷{袷衣},蛺,莢{(文)},舺,胛{肩胛，胛骨；前/後～，豬羊牛的前/後腿；上/下～，熟食鴨鵝的上/下半部（即上/下莊）},甲{甲子，盔甲},浹{(又)汗流浹背},梜,柙{木名},挾{(文)},岬,夾{(文)夾層，夾竹桃；夾衣，同裌衣/袷衣；夾硬（強行）}
gaap6	kap2	蛤{(語)～～，大青蛙，童語，擬叫聲得名，元音象義}
gaat3	kat3	嘎{象聲詞，鴨聲、雁聲},釓{金屬元素},擖{刮聲；斬斷},戛{戟也；戛然，戛戛},恝
gaat6	kat2	曱{俗字，～甴，蟑螂，本字甲蚻，前字受後字逆同化}
gaau1	kau55	交{(文)成交，外交，交通，交易},鵁{(文)},鮫{(文)馬鮫，馬鮫魚},郊{(文)市郊，城郊},轇{(文)},跤{(文)},蛟{(文)},茭{(文)},艽{(文)},膠{(文)},教{令、使、讓},峧{(文)},嘐{(文)}
gaau2	kau35	佼,餃{(文)餃子},絞{(文)},筊{竹索也},皎,狡{(文)},攪{(文)打攪},搞{亂搞，搞笑，本字攪},恔{狡黠},姣{(文)}
gaau3	kau33	教{(文)佛教，教堂},鉸{(文)牙～，下頜骨},較{較勁，比較；〈語〉～腳，逃走、溜走},覺{(文)睡覺},筊{同珓字},窖,窌{地窖},珓,漖{水名；地名用字},滘{河道相通處，本字漖；地名用字},校{校對，上校；～鐘，對錶；地名，校椅鎮（在橫縣）；〈又〉學校},斠{斠訂，斠補}
gaau6	kau22	攪{(語)摎[lau35]～，胡搞、搗蛋，當是亂攪鬧之音變}
gai1	kɐi55	㚻,鷄{同雞字},雞{雞蛋，土雞；〈語〉躲～、躲蒙[mʊŋ55]～，捉迷藏、躲貓貓，該詞也有讀[ki55]，俗作躲機、躲蒙機},肌{(語)囊[nɐŋ55]～，瘡疤，俗作𤹍雞},給{(語)表使役、與格或被動，官話借詞，二十世紀五六十年代產生},笄,機{(語)打火～；焫～，烙鐵；勾～，扳機；哨～，哨子；吹～，吹哨子；～頭，（電單車、摩托車）車頭},枅
gai2	kɐi35	偈{(語)傾～，聊天，本字傾蓋；大～，大副},計{(白)恁～，想辦法；扭～，鬧彆扭}
gai3	kɐi33	檵{枸檵，檵木},髻,計{計算，統計},薊,罽,繼,瀱
gai6	kɐi22	偈{佛偈},忌{(語)怕}
gak6	kɐk2	硌{(語)卡、阻擋，～住，卡着，與梗對轉，或源自隔，塞也}
gam1	kɐm55	今,金,苷,疳{疳積，牙疳，下疳},甘,泔{泔水},柑{柑橘，柑果}
gam2	kɐm35	噉{粵字，表狀態，這樣/那樣，箇物（箇麼）的合音；又表程度，這麼/那麼，本地統用噉，未分化出咁},錦{錦繡，織錦}
gam3	kɐm33	㽏,贛{贛江},紺,禁{禁止；禁不起，情不自禁},淦,噤,咁{粵字，表程度，這麼/那麼，箇物（箇麼）的合音，本地統用噉，未分化出咁},僸
gam4	kɐm21	黚{(語)黃～～，暗黃色；深～～，很深}
gam6	kɐm22	撳{按，本字𠢱},𠢱{按，俗字撳}
gan1	kɐn55	哏{逗哏，捧哏},釿,跟,觔,筋,根,斤,巾
gan2	kɐn35	僅,饉,謹,菫,緊,瑾,殣,槿,廑{小屋；覆蓋；同僅字},巹,墐{(又)},堇
gan3	kɐn33	艮,靳,茛
gan6	kɐn22	墐,近{(文)近排，將近，近視，多用於時間、關係、意思等抽象義的近},覲,歏
gang1	kɐŋ55	庚{年庚，庚子},鶊,賡,耕{(又)春耕},羹{羹湯，匙羹，調羹},緪{繩索；繃緊，繃[mɐŋ55]得～，繃得緊},粳{粳米},畊{(又)},焿,浭{水名},更{更換}
gang2	kɐŋ35	亙,𬒔{地名，石𬒔（在廣東）},鯁{骨鯁在喉},骾{骨骾},耿{耿直，耿耿；〈語〉～板、繃[pɐŋ35]～，古板},綆,梗{桔梗，梗阻；〈語〉～係，肯定是，箇肯的合音},埂{田埂},哽{哽咽}
gang3	kɐŋ33	暅{曝曬},更{更加（口語省略作加）}
gang4	kɐŋ21	緪{(語)假借字，跌跫[kʊŋ21]～，倒地有聲}
gap1	kɐp5	忣,蛤{(白)蛤蚧},芨{蒴藋},急
gap3	kɐp3	㪉,鴿{白鴿，鴿子},頜{口；姓},閤{小門；姓},蛤{蛤蜊，蛤乸（田雞）},蓋{姓},敆,搿,合{容量單位，十合爲一升},佮{合夥，～錢，湊錢，又作敆/㪉字}
gap6	kɐp2	㧀,𥄫{俗字，盯住，本字䀫},𠶲{啃、咬，引申指吃},芨{白芨},岌{岌岌可危},及,䀫{(白)盯住，俗字𥄫}
gat1	kɐt5	㓤{俗字，刺、扎，本字拮/戛，戟也},郅{郅偈},詰{詰屈，即佶屈},訖{收訖},虼{虼蚤，虼螂},紇{紇繨},疙{(白)疙瘩；～𤶸（𤶠），疙瘩；麪～𤶸（𤶠），麪疙瘩；樹～𤶸（𤶠），樹疙瘩},橘{(習)橘子；小金橘或小番茄（本地用法）則俗作桔；案，柑橘（柑果）、金橘（金柑）、金桔（本地指小番茄）同音但三者不同，易混淆，視語境區分},桔{桔梗；同橘字，多指小金橘，皮薄、黃色、味酸，本地也指小番茄；案，金～、金錢～，本地指小番茄，與柑橘（柑果）、金橘（金柑）同音但三者不同，易混淆，視語境區分},拮{刺、扎，～針，源自戛，戟也，俗字㓤},姞,咭{笑貌},吉,吃{口吃},佶{健壯；佶屈聱牙}
gat6	kɐt2	䞘{行貌；〈語〉～路，滾蛋},趷{同䞘字},趌{直行},疙{疙瘩；～𤶸（𤶠），活結，引申爲吝嗇},曱{(又)},揭{(白)擡、扛，翹起；拱～佬，搬運工},屹{屹㟷，同圪墶},圪{圪墶}
gau1	kɐu55	佝{佝僂},龜{古國名，龜茲},鳩{斑鳩；男陰，已罕用；～屎，擺架子、待理不理},鬮{拈鬮},韝,鉤{(文)},鈎{(文)},軥{(文)},緱,篝,溝,泃{水聲},摎{摎蓼},句{(文)},勾{(文)},勼{聚也}
gau2	kɐu35	久,韭,赳{(書)},苟,芶{姓},耇{高壽},糾{(書)},笱,玖,狗,氿{湖名},枸,岣,九{九洲，九月；～長久、～長長（九諧音久），猜碼口令，數字九}
gau3	kɐu33	咎,雊,遘,購{(文)},詬,覯{(文)},究{研究，究竟},疚,灸{(文)},構{(文)},柩{(又)},构{(文)},救,搆{(文)},彀{彀中，彀弓},廏{馬廏},廄{同廏字},媾{(文)},姤,夠,垢
gau6	kɐu22	䊆{(量)塊、團，俗字嚿},舊,柩{靈柩},嚿{(量)俗字，塊、團，本字䊆}
ge1	kɛ55	爹{(訓)老[lau55]～，父親的口語敘稱，源自官話老桿子，桿子的合音}
ge3	kɛ33	嘅{助詞，的，本字個}
